150 150 15
30	205
30	256
30	288
30	251
30	218
30	203
30	174
30	250
30	254
30	237
30	167
30	275
30	175
30	249
30	214
30	293
30	233
30	195
30	262
30	292
30	295
30	183
30	206
30	248
30	266
30	229
30	202
30	152
30	298
30	186
30	285
30	239
30	272
30	190
30	171
30	207
30	234
30	176
30	208
30	151
30	299
30	258
30	212
30	192
30	231
30	169
30	180
30	181
31	299
31	267
31	257
31	272
31	224
31	171
31	232
31	216
31	223
31	194
31	186
31	251
31	164
31	296
31	240
31	290
31	178
31	161
31	174
31	193
31	261
31	163
31	286
31	214
31	295
31	169
31	204
31	245
31	215
31	247
31	252
31	173
31	256
31	280
31	206
31	281
31	166
31	298
31	289
31	213
31	287
31	237
31	228
31	175
31	297
31	283
31	219
32	220
32	159
32	246
32	264
32	234
32	212
32	267
32	174
32	237
32	300
32	177
32	277
32	270
32	180
32	230
32	278
32	178
32	176
32	224
32	297
32	261
32	225
32	254
32	167
32	286
32	226
32	156
32	256
32	239
32	288
32	192
32	194
32	233
32	279
32	247
32	240
32	250
32	298
32	263
32	160
32	255
32	269
32	296
32	227
32	201
32	202
32	162
32	293
32	252
32	198
32	283
32	199
32	205
32	179
33	181
33	287
33	216
33	166
33	159
33	278
33	289
33	195
33	264
33	260
33	230
33	262
33	211
33	188
33	227
33	238
33	172
33	246
33	248
33	234
33	224
33	267
33	200
33	205
33	209
33	220
33	268
33	206
33	285
33	208
33	221
33	171
33	190
33	212
33	249
33	286
33	170
33	177
33	194
33	284
33	184
33	162
33	261
33	252
33	155
33	163
33	151
33	297
33	271
33	187
33	299
33	232
33	235
33	273
33	175
33	231
33	182
33	263
33	279
33	165
33	185
33	161
33	226
33	189
34	271
34	249
34	202
34	179
34	210
34	299
34	248
34	243
34	257
34	165
34	226
34	288
34	164
34	266
34	279
34	223
34	245
34	284
34	251
34	254
34	258
34	293
34	153
34	297
34	176
34	259
34	290
34	172
34	276
34	269
34	166
34	183
34	218
34	219
34	255
34	189
34	194
34	286
34	229
34	167
34	213
34	197
34	190
34	231
34	192
34	232
34	234
34	224
35	272
35	264
35	181
35	172
35	193
35	227
35	205
35	285
35	192
35	296
35	183
35	155
35	219
35	273
35	171
35	270
35	174
35	267
35	152
35	292
35	178
35	189
35	158
35	217
35	289
35	170
35	247
35	298
35	187
35	190
35	266
35	248
35	259
35	151
35	176
35	277
35	166
35	281
35	250
36	261
36	208
36	253
36	251
36	174
36	186
36	201
36	263
36	298
36	152
36	153
36	205
36	266
36	246
36	218
36	258
36	180
36	297
36	292
36	172
36	268
36	188
36	225
36	290
36	284
36	236
36	181
36	272
36	177
36	267
36	163
36	241
36	175
36	212
36	156
36	209
36	210
36	184
36	178
36	249
36	223
36	260
36	157
36	230
36	224
36	233
36	206
36	171
36	244
36	288
36	164
36	282
36	160
36	173
36	277
36	159
36	299
37	223
37	261
37	168
37	215
37	273
37	170
37	291
37	214
37	184
37	178
37	244
37	248
37	276
37	234
37	229
37	281
37	243
37	285
37	192
37	249
37	300
37	287
37	210
37	206
37	222
37	193
37	265
37	255
37	160
37	174
37	194
37	231
37	218
37	289
37	209
37	195
37	165
37	175
37	290
37	202
37	284
37	252
37	159
37	163
37	211
37	171
37	157
37	205
37	177
37	242
38	167
38	184
38	272
38	165
38	180
38	231
38	280
38	274
38	295
38	255
38	257
38	234
38	221
38	202
38	291
38	203
38	168
38	208
38	238
38	188
38	185
38	191
38	292
38	205
38	175
38	275
38	277
38	278
38	254
38	245
38	190
38	226
38	199
38	210
38	236
38	159
38	239
38	298
38	163
38	223
38	244
38	161
38	229
39	155
39	213
39	278
39	154
39	261
39	197
39	211
39	262
39	272
39	253
39	195
39	281
39	222
39	238
39	287
39	187
39	184
39	239
39	176
39	167
39	263
39	179
39	152
39	214
39	191
39	234
39	266
39	228
39	178
39	283
39	219
39	286
39	218
39	209
39	247
39	183
39	294
39	185
39	174
39	164
39	275
39	277
39	226
39	201
39	193
39	170
40	188
40	219
40	190
40	173
40	187
40	249
40	223
40	286
40	254
40	154
40	277
40	227
40	260
40	153
40	239
40	221
40	265
40	197
40	158
40	298
40	152
40	156
40	296
40	289
40	241
40	283
40	229
40	181
40	164
40	255
40	236
40	291
40	288
40	258
40	257
40	151
40	167
40	200
40	290
40	225
40	233
40	234
40	256
40	287
40	276
40	269
40	179
40	213
40	193
40	282
40	214
40	199
40	175
40	160
40	253
40	182
40	205
41	209
41	201
41	297
41	252
41	195
41	181
41	247
41	287
41	232
41	249
41	284
41	155
41	194
41	182
41	175
41	244
41	189
41	239
41	222
41	285
41	166
41	268
41	190
41	240
41	231
41	219
41	300
41	246
41	248
41	211
41	277
41	280
41	260
41	159
41	267
41	278
41	293
41	266
41	275
41	250
41	265
42	181
42	291
42	171
42	212
42	197
42	194
42	254
42	234
42	211
42	177
42	208
42	151
42	273
42	242
42	176
42	271
42	232
42	166
42	213
42	217
42	159
42	268
42	178
42	277
42	295
42	298
42	274
42	209
42	270
42	243
42	180
42	241
42	165
42	179
42	154
42	172
42	192
42	163
42	195
42	276
42	219
42	193
42	196
42	255
42	206
42	294
43	189
43	170
43	300
43	180
43	153
43	165
43	282
43	279
43	173
43	172
43	288
43	175
43	286
43	216
43	266
43	256
43	233
43	232
43	274
43	154
43	226
43	209
43	203
43	278
43	265
43	242
43	269
43	291
43	250
43	176
43	228
43	215
43	191
43	261
43	193
43	205
43	174
43	296
43	214
43	289
43	169
43	248
43	231
43	202
43	255
43	294
43	221
43	230
43	199
43	151
44	224
44	189
44	208
44	182
44	212
44	185
44	215
44	262
44	286
44	249
44	221
44	161
44	247
44	270
44	211
44	196
44	293
44	166
44	201
44	290
44	222
44	248
44	241
44	183
44	246
44	237
44	257
44	227
44	280
44	205
44	228
44	158
44	261
44	213
44	238
44	283
44	175
44	162
44	252
44	152
44	177
44	193
44	167
44	253
44	244
44	282
44	233
44	239
44	274
44	264
44	255
44	187
44	225
45	287
45	202
45	255
45	296
45	241
45	186
45	231
45	218
45	242
45	228
45	238
45	151
45	240
45	286
45	278
45	289
45	246
45	156
45	254
45	253
45	200
45	153
45	233
45	205
45	290
45	165
45	234
45	212
45	199
45	161
45	223
45	174
45	239
45	190
45	297
45	283
45	160
45	251
45	211
45	207
45	256
45	157
45	277
45	177
45	154
45	249
45	267
45	194
45	232
45	209
46	169
46	234
46	259
46	292
46	178
46	206
46	179
46	216
46	293
46	279
46	245
46	171
46	212
46	189
46	290
46	239
46	223
46	231
46	213
46	220
46	200
46	230
46	190
46	219
46	199
46	263
46	274
46	174
46	164
46	257
46	261
46	253
46	242
46	269
46	264
46	221
46	181
46	272
46	165
46	215
46	244
46	192
46	256
46	283
46	166
46	177
46	278
47	286
47	211
47	216
47	198
47	230
47	155
47	200
47	260
47	158
47	273
47	284
47	251
47	188
47	238
47	175
47	215
47	195
47	184
47	297
47	281
47	180
47	293
47	221
47	174
47	214
47	153
47	197
47	228
47	185
47	256
47	199
47	245
47	246
47	165
47	171
47	224
47	269
47	168
47	250
47	159
47	252
47	298
47	266
47	166
47	193
47	268
47	154
47	285
47	296
47	300
47	178
48	274
48	270
48	229
48	253
48	246
48	196
48	228
48	283
48	282
48	244
48	252
48	299
48	222
48	225
48	258
48	262
48	261
48	154
48	202
48	197
48	278
48	251
48	290
48	216
48	232
48	194
48	233
48	204
48	160
48	266
48	191
48	201
48	250
48	285
48	211
48	178
48	175
48	213
48	218
48	176
48	293
48	177
48	264
48	242
48	248
48	198
48	286
48	268
48	291
48	155
48	292
48	297
48	296
48	289
48	288
48	182
48	172
48	227
48	300
48	254
49	155
49	268
49	300
49	259
49	219
49	262
49	177
49	211
49	209
49	276
49	185
49	170
49	221
49	273
49	161
49	176
49	217
49	271
49	235
49	174
49	258
49	248
49	269
49	157
49	225
49	181
49	242
49	187
49	252
49	197
49	168
49	212
49	152
49	202
49	153
49	184
49	223
49	199
49	244
49	247
49	218
49	191
49	160
49	180
49	240
49	227
49	239
49	173
49	281
49	255
49	265
49	294
50	288
50	234
50	232
50	283
50	183
50	211
50	162
50	189
50	291
50	300
50	258
50	226
50	270
50	184
50	166
50	195
50	229
50	207
50	242
50	251
50	256
50	214
50	167
50	159
50	250
50	158
50	157
50	193
50	190
50	177
50	205
50	174
50	176
50	206
50	295
50	213
50	272
50	210
50	216
50	197
50	186
50	219
51	247
51	158
51	211
51	246
51	270
51	218
51	154
51	286
51	208
51	234
51	171
51	260
51	249
51	197
51	255
51	225
51	187
51	290
51	229
51	182
51	159
51	300
51	199
51	278
51	238
51	269
51	233
51	252
51	183
51	276
51	272
51	179
51	245
51	181
51	153
51	259
51	253
51	157
51	262
51	204
51	177
51	231
51	163
51	237
51	156
51	296
51	214
52	290
52	157
52	192
52	280
52	249
52	226
52	261
52	250
52	259
52	180
52	187
52	234
52	287
52	288
52	161
52	243
52	225
52	284
52	181
52	286
52	155
52	166
52	257
52	202
52	227
52	209
52	164
52	222
52	220
52	182
52	173
52	229
52	214
52	217
52	251
52	213
52	152
52	293
52	171
52	265
52	289
52	163
52	291
52	231
52	274
52	190
52	205
52	177
52	207
52	189
53	204
53	207
53	300
53	245
53	238
53	278
53	298
53	277
53	206
53	227
53	202
53	200
53	190
53	201
53	243
53	272
53	225
53	192
53	258
53	177
53	199
53	167
53	285
53	157
53	218
53	165
53	248
53	269
53	281
53	155
53	246
53	292
53	293
53	290
53	271
53	153
53	239
53	288
53	247
53	270
53	208
53	294
53	273
53	213
53	253
53	276
53	224
53	166
53	184
53	186
53	171
54	264
54	249
54	250
54	260
54	183
54	235
54	294
54	201
54	245
54	170
54	244
54	215
54	265
54	299
54	227
54	217
54	263
54	189
54	238
54	152
54	205
54	177
54	160
54	213
54	293
54	198
54	172
54	286
54	211
54	164
54	193
54	219
54	243
54	208
54	295
54	153
54	212
54	174
54	298
54	186
54	261
54	267
54	278
54	246
54	214
55	152
55	202
55	171
55	153
55	274
55	289
55	194
55	262
55	244
55	181
55	286
55	249
55	223
55	234
55	201
55	165
55	200
55	247
55	192
55	211
55	164
55	264
55	213
55	266
55	261
55	293
55	275
55	162
55	167
55	278
55	197
55	280
55	216
55	151
55	283
55	248
55	179
55	206
55	195
55	237
55	298
55	166
55	245
55	287
55	161
55	238
55	231
55	300
55	267
55	189
55	236
55	255
55	273
55	252
55	239
55	163
55	156
55	254
55	277
55	159
56	204
56	220
56	181
56	184
56	256
56	208
56	255
56	286
56	270
56	273
56	247
56	182
56	260
56	155
56	252
56	238
56	207
56	236
56	280
56	209
56	233
56	178
56	294
56	186
56	281
56	196
56	249
56	267
56	268
56	266
56	154
56	169
56	226
56	188
56	195
56	262
56	189
56	285
56	237
56	183
56	205
56	202
56	254
56	176
56	151
56	288
56	214
56	230
56	275
56	200
56	257
56	216
57	235
57	234
57	265
57	220
57	260
57	208
57	227
57	178
57	281
57	203
57	189
57	219
57	217
57	267
57	300
57	156
57	272
57	286
57	255
57	230
57	207
57	231
57	172
57	241
57	268
57	183
57	299
57	266
57	162
57	195
57	290
57	244
57	263
57	270
57	298
57	240
57	277
57	175
57	222
57	160
57	249
57	205
57	262
57	238
57	257
57	180
57	176
57	193
57	182
57	153
58	183
58	196
58	211
58	185
58	238
58	297
58	240
58	228
58	274
58	242
58	199
58	275
58	294
58	213
58	253
58	231
58	250
58	224
58	248
58	295
58	299
58	161
58	209
58	191
58	278
58	269
58	158
58	247
58	237
58	165
58	178
58	203
58	241
58	189
58	216
58	193
58	292
58	229
58	155
58	283
58	270
58	272
58	212
58	225
59	152
59	164
59	263
59	250
59	283
59	257
59	189
59	288
59	160
59	251
59	291
59	232
59	290
59	230
59	273
59	253
59	278
59	161
59	242
59	292
59	205
59	216
59	274
59	223
59	156
59	176
59	297
59	271
59	275
59	258
59	239
59	249
59	279
59	192
59	265
59	159
59	245
59	281
59	244
59	203
59	162
59	214
59	252
59	226
60	182
60	178
60	262
60	159
60	212
60	296
60	168
60	225
60	160
60	228
60	229
60	192
60	180
60	186
60	156
60	195
60	215
60	284
60	203
60	244
60	166
60	285
60	173
60	246
60	267
60	276
60	201
60	198
60	269
60	265
60	264
60	240
60	234
60	210
60	263
60	211
60	261
60	207
60	172
60	235
60	292
60	223
60	163
60	274
60	175
60	279
60	155
60	174
61	274
61	267
61	270
61	295
61	216
61	178
61	225
61	276
61	239
61	243
61	280
61	241
61	183
61	245
61	166
61	207
61	289
61	263
61	211
61	220
61	242
61	169
61	224
61	298
61	195
61	223
61	260
61	268
61	199
61	213
61	291
61	262
61	176
61	163
61	151
61	257
61	194
62	297
62	292
62	222
62	193
62	172
62	181
62	258
62	237
62	220
62	300
62	191
62	240
62	254
62	162
62	276
62	153
62	176
62	197
62	196
62	299
62	228
62	229
62	214
62	195
62	253
62	263
62	270
62	230
62	202
62	291
62	274
62	183
62	232
62	187
62	207
62	182
62	200
62	282
62	251
62	250
62	184
62	255
62	208
62	161
62	219
62	190
62	262
62	179
62	165
62	259
62	271
62	217
62	245
62	236
62	234
63	213
63	268
63	222
63	247
63	277
63	218
63	224
63	176
63	262
63	173
63	266
63	289
63	196
63	182
63	242
63	194
63	205
63	280
63	190
63	152
63	159
63	204
63	241
63	167
63	261
63	217
63	216
63	195
63	169
63	283
63	156
63	186
63	193
63	229
63	267
63	250
63	206
63	260
63	254
63	231
63	272
63	151
63	223
63	290
63	202
63	183
63	162
63	161
63	219
63	273
63	287
63	179
63	278
64	296
64	202
64	198
64	294
64	188
64	290
64	275
64	194
64	246
64	266
64	267
64	280
64	155
64	166
64	187
64	227
64	297
64	222
64	248
64	174
64	274
64	286
64	203
64	240
64	283
64	190
64	178
64	273
64	257
64	261
64	271
64	262
64	269
64	272
64	165
64	159
64	300
64	185
64	162
64	239
64	186
64	173
64	182
64	285
64	252
64	255
64	217
64	199
64	181
65	211
65	270
65	158
65	183
65	229
65	264
65	246
65	179
65	207
65	228
65	227
65	156
65	295
65	205
65	151
65	268
65	181
65	153
65	271
65	177
65	290
65	170
65	172
65	154
65	191
65	202
65	296
65	265
65	155
65	161
65	283
65	169
65	222
65	199
65	209
65	253
65	204
65	280
65	242
65	201
65	240
65	237
65	244
65	171
65	281
65	285
65	186
65	192
66	236
66	237
66	183
66	260
66	299
66	284
66	197
66	190
66	172
66	207
66	223
66	266
66	287
66	293
66	185
66	210
66	248
66	242
66	286
66	290
66	153
66	217
66	202
66	159
66	170
66	196
66	268
66	282
66	161
66	226
66	252
66	288
66	203
66	235
66	209
66	193
66	163
66	184
66	272
66	297
66	243
66	281
66	275
66	160
66	181
67	151
67	295
67	221
67	233
67	292
67	256
67	281
67	191
67	229
67	261
67	265
67	159
67	282
67	286
67	273
67	164
67	190
67	174
67	251
67	162
67	254
67	198
67	195
67	180
67	209
67	276
67	300
67	250
67	290
67	215
67	296
67	258
67	199
67	165
67	243
67	238
67	186
67	288
67	158
67	267
67	193
68	228
68	230
68	173
68	293
68	248
68	200
68	297
68	270
68	299
68	296
68	241
68	291
68	225
68	267
68	176
68	292
68	187
68	280
68	244
68	264
68	171
68	223
68	222
68	166
68	202
68	247
68	243
68	276
68	204
68	258
68	253
68	259
68	273
68	186
68	190
68	161
68	181
68	159
68	279
68	169
68	208
68	174
68	215
68	274
68	295
68	160
68	250
69	180
69	281
69	241
69	187
69	253
69	277
69	211
69	179
69	255
69	151
69	200
69	264
69	260
69	157
69	205
69	256
69	262
69	191
69	197
69	218
69	278
69	158
69	194
69	184
69	199
69	257
69	261
69	271
69	202
69	201
69	296
69	240
69	259
69	164
69	286
69	265
69	275
69	293
69	238
69	225
69	208
69	188
69	219
69	210
69	235
69	283
69	216
69	228
69	227
69	177
69	186
69	172
69	243
69	284
70	187
70	196
70	153
70	259
70	217
70	198
70	254
70	275
70	164
70	178
70	298
70	265
70	209
70	283
70	239
70	212
70	197
70	159
70	184
70	190
70	286
70	177
70	228
70	274
70	236
70	271
70	219
70	202
70	156
70	183
70	224
70	252
70	167
70	263
70	277
70	169
70	269
70	285
70	287
70	233
70	232
70	211
70	218
70	168
70	292
70	180
70	261
70	175
70	203
70	200
70	250
70	151
70	205
70	170
70	291
70	264
71	193
71	255
71	243
71	214
71	197
71	244
71	248
71	167
71	222
71	253
71	233
71	162
71	277
71	237
71	221
71	282
71	184
71	199
71	177
71	183
71	153
71	176
71	195
71	208
71	171
71	152
71	164
71	275
71	272
71	280
71	202
71	225
71	284
71	270
71	231
71	173
71	151
71	265
71	300
71	234
71	188
71	207
71	287
71	258
72	172
72	276
72	271
72	282
72	234
72	216
72	277
72	223
72	244
72	268
72	270
