200 200 15
26	302
26	327
26	353
26	212
26	320
26	282
26	303
26	360
26	386
26	294
26	252
26	364
26	337
26	356
26	383
26	281
26	206
27	299
27	219
27	245
27	291
27	210
27	202
27	228
27	352
27	302
27	393
27	241
27	233
27	317
27	225
27	247
27	318
27	379
27	332
27	280
27	287
27	215
27	301
27	387
27	264
27	278
27	205
27	324
27	330
27	274
27	385
27	333
27	267
27	269
27	237
27	328
27	389
27	242
27	246
27	355
27	336
27	275
27	293
27	239
27	397
27	255
27	365
27	320
27	236
27	281
27	243
27	357
27	251
28	302
28	304
28	340
28	357
28	379
28	247
28	225
28	391
28	373
28	233
28	347
28	298
28	282
28	322
28	381
28	222
28	258
28	213
28	241
28	277
28	276
28	292
28	305
28	254
28	299
28	313
28	259
28	310
28	268
28	360
28	388
28	224
28	345
28	202
28	315
28	266
28	303
28	376
28	240
28	264
28	375
28	359
28	366
28	349
28	297
28	389
28	226
28	384
29	326
29	269
29	340
29	214
29	373
29	257
29	206
29	298
29	284
29	301
29	323
29	333
29	211
29	305
29	314
29	381
29	327
29	264
29	380
29	266
29	245
29	215
29	322
29	309
29	236
29	386
29	329
29	310
29	356
29	212
29	265
29	302
29	336
29	342
29	251
29	332
29	306
29	308
29	203
29	250
29	321
29	235
29	254
29	315
29	240
30	277
30	390
30	280
30	225
30	250
30	287
30	211
30	272
30	232
30	328
30	316
30	262
30	320
30	383
30	302
30	363
30	371
30	201
30	354
30	355
30	216
30	348
30	373
30	238
30	245
30	331
30	314
30	353
30	296
30	324
30	351
30	319
30	330
30	227
30	205
30	236
30	210
30	240
30	218
30	304
30	267
30	382
30	378
30	398
30	241
30	391
30	345
30	386
30	219
30	207
30	332
30	349
30	311
31	341
31	327
31	270
31	347
31	278
31	339
31	311
31	374
31	388
31	246
31	382
31	321
31	248
31	262
31	266
31	396
31	363
31	355
31	328
31	207
31	306
31	380
31	201
31	379
31	222
31	323
31	324
31	267
31	214
31	315
31	391
31	393
31	365
31	317
31	377
31	378
31	353
31	361
31	385
31	308
31	293
31	243
31	208
31	372
31	259
31	223
31	251
31	281
31	329
31	389
31	354
31	373
31	369
31	254
32	290
32	393
32	330
32	229
32	351
32	250
32	276
32	391
32	209
32	313
32	312
32	297
32	263
32	269
32	347
32	272
32	281
32	325
32	273
32	376
32	240
32	375
32	257
32	267
32	372
32	254
32	308
32	398
32	367
32	203
32	285
32	270
32	356
32	251
32	300
32	355
32	305
32	390
32	327
32	373
32	381
32	286
32	377
32	349
32	316
32	332
32	314
32	350
32	396
32	353
32	399
32	357
32	220
32	346
33	374
33	371
33	338
33	210
33	218
33	332
33	224
33	384
33	309
33	251
33	217
33	276
33	323
33	234
33	382
33	278
33	273
33	363
33	321
33	331
33	348
33	244
33	308
33	393
33	399
33	238
33	398
33	359
33	326
33	380
33	260
33	228
33	317
33	346
33	386
33	303
33	221
33	298
33	206
33	294
33	257
33	241
33	353
33	223
33	202
33	329
33	324
33	239
33	205
33	330
33	297
33	262
33	275
33	362
33	207
33	259
33	368
33	268
33	310
33	356
34	244
34	399
34	228
34	224
34	233
34	269
34	246
34	385
34	344
34	362
34	361
34	384
34	278
34	345
34	216
34	372
34	363
34	301
34	311
34	210
34	286
34	354
34	310
34	299
34	375
34	304
34	221
34	234
34	390
34	340
34	230
34	342
34	232
34	290
34	386
34	289
34	279
34	394
34	320
34	367
34	331
34	255
34	327
34	308
34	284
34	360
34	226
34	213
34	349
34	236
35	223
35	207
35	279
35	345
35	242
35	250
35	211
35	381
35	359
35	400
35	364
35	396
35	380
35	203
35	291
35	255
35	397
35	322
35	312
35	353
35	328
35	247
35	395
35	201
35	311
35	369
35	351
35	339
35	393
35	230
35	309
35	318
35	285
35	205
35	317
35	294
35	275
35	215
35	377
35	355
36	360
36	311
36	261
36	292
36	267
36	205
36	206
36	233
36	372
36	289
36	284
36	274
36	250
36	374
36	395
36	382
36	386
36	279
36	399
36	340
36	396
36	393
36	371
36	269
36	346
36	276
36	213
36	400
36	335
36	258
36	314
36	328
36	358
36	251
36	254
36	312
36	303
36	376
36	273
36	282
36	323
36	385
36	389
36	322
36	202
36	331
36	309
36	373
36	316
36	291
36	349
36	229
36	244
36	293
36	302
36	308
36	208
36	220
36	232
36	354
37	274
37	327
37	278
37	210
37	334
37	346
37	220
37	275
37	284
37	353
37	219
37	241
37	389
37	271
37	375
37	202
37	267
37	281
37	245
37	289
37	376
37	265
37	203
37	240
37	311
37	273
37	321
37	340
37	394
37	249
37	384
37	387
37	355
37	320
37	228
37	305
37	374
37	325
37	212
37	343
37	322
37	214
37	335
37	260
37	333
37	288
37	316
37	399
37	232
37	243
37	226
37	390
37	339
38	335
38	307
38	312
38	383
38	207
38	267
38	351
38	223
38	261
38	327
38	334
38	222
38	385
38	252
38	298
38	342
38	280
38	350
38	217
38	386
38	365
38	286
38	322
38	311
38	284
38	272
38	279
38	297
38	354
38	361
38	362
38	243
38	374
38	219
38	234
38	293
38	347
38	268
38	220
38	326
39	249
39	209
39	257
39	259
39	287
39	377
39	271
39	356
39	314
39	206
39	392
39	293
39	262
39	229
39	236
39	235
39	275
39	361
39	355
39	254
39	278
39	208
39	337
39	369
39	244
39	393
39	203
39	269
39	343
39	308
39	261
39	328
39	268
39	395
39	309
39	318
39	281
39	291
39	350
39	270
39	207
39	371
39	360
39	302
39	306
39	380
39	357
39	379
39	213
40	282
40	363
40	294
40	395
40	337
40	262
40	236
40	270
40	347
40	248
40	216
40	329
40	313
40	344
40	304
40	309
40	310
40	325
40	381
40	246
40	348
40	213
40	286
40	237
40	306
40	372
40	255
40	346
40	284
40	283
40	349
40	334
40	272
40	400
40	290
40	335
40	251
40	330
40	339
40	328
40	391
40	243
40	265
40	311
40	278
40	386
40	396
40	281
40	332
40	370
40	219
40	256
40	354
40	254
40	214
40	203
40	238
41	312
41	340
41	217
41	243
41	360
41	283
41	288
41	296
41	263
41	272
41	260
41	268
41	234
41	201
41	293
41	373
41	208
41	301
41	202
41	290
41	211
41	319
41	245
41	317
41	328
41	309
41	350
41	250
41	236
41	365
41	233
41	336
41	289
41	357
41	224
41	285
41	229
41	204
41	356
42	342
42	386
42	397
42	222
42	243
42	341
42	204
42	287
42	283
42	301
42	296
42	249
42	343
42	393
42	363
42	380
42	399
42	269
42	247
42	331
42	256
42	383
42	215
42	354
42	319
42	268
42	312
42	203
42	266
42	298
42	311
42	336
42	245
42	313
42	240
42	348
42	387
42	278
42	317
42	210
42	345
42	320
42	371
42	334
42	214
42	213
42	347
42	356
43	370
43	281
43	339
43	249
43	256
43	232
43	390
43	219
43	319
43	365
43	220
43	273
43	369
43	250
43	265
43	222
43	361
43	324
43	372
43	215
43	353
43	378
43	260
43	312
43	388
43	352
43	301
43	309
43	317
43	345
43	334
43	279
43	291
43	357
43	363
43	300
43	347
43	236
43	235
43	226
43	240
43	270
43	294
43	332
43	230
43	266
43	356
43	228
44	235
44	329
44	230
44	301
44	261
44	247
44	395
44	315
44	350
44	287
44	399
44	400
44	234
44	246
44	314
44	252
44	289
44	297
44	366
44	397
44	285
44	232
44	354
44	202
44	347
44	268
44	361
44	323
44	372
44	209
44	279
44	250
44	362
44	369
44	300
44	288
44	373
44	259
44	201
44	343
44	342
44	292
44	357
44	273
44	303
44	332
44	244
44	242
44	352
44	328
44	392
44	258
44	324
45	386
45	310
45	237
45	304
45	266
45	389
45	379
45	252
45	243
45	329
45	378
45	288
45	369
45	343
45	390
45	337
45	232
45	216
45	377
45	383
45	270
45	387
45	247
45	245
45	293
45	300
45	359
45	360
45	315
45	211
45	347
45	331
45	299
45	338
45	332
45	352
45	298
45	227
45	362
45	340
45	361
45	336
45	339
45	350
45	267
45	375
45	321
45	244
46	327
46	396
46	358
46	330
46	269
46	356
46	399
46	374
46	363
46	233
46	366
46	254
46	344
46	204
46	272
46	274
46	228
46	296
46	256
46	314
46	328
46	361
46	334
46	268
46	329
46	299
46	370
46	316
46	360
46	218
46	292
46	224
46	240
46	290
46	270
46	259
46	387
46	347
46	271
46	287
46	208
46	318
46	382
46	337
46	282
46	207
46	225
46	393
47	323
47	292
47	342
47	337
47	273
47	345
47	241
47	348
47	330
47	271
47	218
47	324
47	240
47	293
47	282
47	289
47	236
47	266
47	234
47	360
47	261
47	366
47	297
47	310
47	254
47	301
47	313
47	244
47	245
47	284
47	203
47	386
47	290
47	201
47	376
47	252
47	291
47	341
47	387
47	359
47	392
47	372
47	250
47	306
47	239
47	390
47	275
48	373
48	321
48	288
48	254
48	371
48	248
48	312
48	341
48	302
48	386
48	287
48	223
48	226
48	343
48	241
48	230
48	389
48	220
48	296
48	279
48	285
48	331
48	229
48	214
48	311
48	277
48	340
48	219
48	339
48	328
48	207
48	202
48	307
48	293
48	350
48	261
48	239
48	305
48	334
48	346
48	345
48	332
48	352
48	306
48	377
48	292
48	342
48	317
48	396
48	368
48	399
48	348
48	253
48	258
48	251
48	336
48	329
48	370
48	208
48	395
48	216
48	393
49	369
49	389
49	303
49	267
49	281
49	214
49	226
49	247
49	239
49	329
49	346
49	263
49	322
49	269
49	296
49	272
49	385
49	323
49	372
49	349
49	229
49	285
49	391
49	400
49	284
49	202
49	253
49	365
49	286
49	304
49	207
49	241
49	338
49	257
49	216
49	227
49	356
49	305
49	337
49	209
49	374
49	203
49	348
49	246
49	321
49	342
49	295
49	309
49	221
49	275
49	366
49	218
49	291
49	318
49	264
49	274
50	331
50	356
50	290
50	267
50	271
50	338
50	389
50	398
50	334
50	311
50	337
50	305
50	295
50	320
50	281
50	277
50	296
50	275
50	375
50	236
50	230
50	379
50	246
50	210
50	219
50	335
50	363
50	255
50	203
50	319
50	217
50	316
50	238
50	297
50	317
50	393
50	212
50	371
50	349
50	306
50	273
50	355
50	361
50	291
50	308
50	214
50	351
50	372
51	373
51	269
51	286
51	382
51	314
51	371
51	319
51	280
51	238
51	316
51	307
51	400
51	297
51	248
51	349
51	235
51	226
51	228
51	398
51	290
51	243
51	363
51	317
51	380
51	339
51	305
51	393
51	394
51	348
51	209
51	259
51	220
51	222
51	233
51	399
51	310
51	347
51	229
51	241
51	308
51	201
51	351
51	202
51	205
51	292
51	266
51	312
52	389
52	302
52	368
52	284
52	324
52	203
52	342
52	351
52	222
52	357
52	265
52	304
52	225
52	366
52	288
52	394
52	244
52	322
52	317
52	275
52	253
52	391
52	254
52	206
52	332
52	392
52	232
52	245
52	355
52	270
52	344
52	268
52	330
52	213
52	326
52	299
52	250
52	221
52	266
52	292
52	296
52	375
52	273
52	233
52	333
52	353
52	216
52	346
52	217
52	380
52	218
52	301
52	303
53	263
53	332
53	370
53	308
53	226
53	248
53	319
53	259
53	290
53	232
53	388
53	377
53	389
53	253
53	244
53	386
53	323
53	274
53	305
53	391
53	312
53	367
53	222
53	380
53	313
53	400
53	256
53	393
53	219
53	206
53	330
53	310
53	294
53	328
53	257
53	202
53	266
53	381
53	214
53	397
53	349
53	303
53	369
53	213
53	229
53	233
53	241
53	218
53	204
53	277
53	322
53	284
53	293
53	242
54	277
54	312
54	300
54	252
54	347
54	209
54	356
54	375
54	255
54	260
54	228
54	306
54	238
54	367
54	218
54	350
54	385
54	307
54	235
54	276
54	245
54	365
54	377
54	223
54	321
54	284
54	280
54	392
54	333
54	324
54	379
54	336
54	310
54	263
54	248
54	270
54	266
54	308
54	370
54	309
54	355
54	357
54	217
54	294
54	363
54	397
55	327
55	343
55	350
55	335
55	235
55	390
55	225
55	281
55	381
55	330
55	312
55	282
55	211
55	391
55	363
55	276
55	386
55	354
55	344
55	210
55	302
55	234
55	286
55	257
55	377
55	285
55	291
55	217
55	216
55	366
55	205
55	268
55	337
55	292
55	321
55	316
55	378
55	326
55	215
55	204
55	222
55	238
55	303
55	319
55	228
55	352
55	351
55	203
55	263
55	382
55	308
55	331
55	227
55	274
55	323
55	271
55	262
55	280
55	387
55	317
55	334
55	246
56	391
56	316
56	250
56	201
56	353
56	310
56	336
56	329
56	221
56	246
56	208
56	270
56	332
56	334
56	294
56	397
56	302
56	211
56	286
56	307
56	272
56	283
56	325
56	347
56	263
56	323
56	395
56	351
56	388
56	361
56	326
56	274
56	225
56	363
56	215
56	237
56	389
56	344
56	293
56	264
56	386
56	269
56	266
56	398
56	249
56	345
56	330
56	226
56	223
56	234
56	327
57	270
57	209
57	251
57	227
57	245
57	230
57	265
57	317
57	344
57	389
57	290
57	356
57	262
57	220
57	261
57	294
57	243
57	382
57	322
57	280
57	348
57	380
57	239
57	311
57	272
57	213
57	233
57	325
57	312
57	364
57	339
57	298
57	276
57	314
57	249
57	398
57	232
57	376
57	299
57	385
57	297
57	208
57	381
57	216
57	302
57	238
57	210
57	321
57	308
57	370
57	340
57	260
57	341
58	274
58	327
58	242
58	319
58	246
58	389
58	332
58	305
58	311
58	281
58	320
58	297
58	304
58	213
58	322
58	352
58	393
58	353
58	214
58	215
58	233
58	216
58	318
58	203
58	300
58	270
58	358
58	342
58	218
58	337
58	335
58	223
58	263
58	400
58	399
58	247
58	395
58	295
58	250
58	312
58	384
58	366
58	341
58	291
58	331
58	209
58	380
58	360
58	379
59	291
59	310
59	320
59	233
59	318
59	329
59	271
59	313
59	317
59	254
59	239
59	365
59	278
59	356
59	252
59	275
59	234
59	244
59	212
59	256
59	235
59	250
59	215
59	247
59	397
59	208
59	351
59	358
59	391
59	270
59	354
59	341
59	339
59	205
59	285
59	327
59	363
59	368
59	378
59	218
59	321
59	347
59	394
59	224
59	216
59	262
60	266
60	297
60	229
60	248
60	206
60	331
60	377
60	308
60	356
60	368
60	380
60	286
60	223
60	250
60	272
60	292
60	387
60	379
60	225
60	337
60	254
60	231
60	359
60	205
60	249
60	383
60	202
60	236
60	233
60	339
60	312
60	261
60	341
60	234
60	330
60	371
60	276
60	300
60	375
60	278
60	373
60	327
60	244
61	221
61	207
61	399
61	273
61	263
61	228
61	274
61	279
61	381
61	227
61	260
61	297
61	394
61	385
61	246
61	270
61	285
61	292
61	354
61	343
61	301
61	211
61	296
61	271
61	252
61	344
61	361
61	206
61	293
61	363
61	319
61	316
61	253
61	370
61	294
61	241
61	372
61	384
61	389
61	290
61	215
62	219
62	334
62	328
62	208
62	353
62	272
62	244
62	392
62	214
62	245
62	311
62	354
62	349
62	305
62	280
62	250
62	320
62	344
62	329
62	331
62	291
62	296
62	390
62	239
62	365
62	247
62	393
62	308
62	379
62	251
62	384
62	381
62	388
62	369
62	373
62	339
62	218
62	231
62	318
62	207
62	281
62	273
62	293
62	374
62	395
62	225
62	357
62	242
62	327
62	294
62	283
62	224
62	341
63	202
63	215
63	319
63	232
63	238
63	393
63	312
63	353
63	272
63	241
63	288
63	357
63	306
63	266
63	395
63	216
63	201
63	394
63	282
63	356
63	239
63	390
63	253
63	255
63	320
63	322
63	361
63	258
63	398
63	359
63	370
63	217
63	376
63	244
63	228
63	271
63	226
63	396
63	335
63	332
63	290
63	400
63	323
63	269
63	261
63	208
63	377
63	383
63	277
63	340
63	326
63	297
63	204
63	220
63	267
63	270
64	240
64	374
64	259
64	295
64	303
64	326
64	248
64	222
64	306
64	379
64	237
64	363
64	391
64	316
64	267
64	292
64	280
64	214
64	317
64	368
64	347
64	223
64	388
64	266
64	319
64	221
64	308
64	235
64	218
64	328
64	203
64	359
64	372
64	210
64	277
64	345
64	355
64	219
64	278
64	364
64	332
64	351
64	331
64	273
64	339
64	340
64	254
64	239
64	344
64	241
64	296
64	258
64	207
64	274
65	204
65	396
65	270
65	370
65	216
65	311
65	364
65	367
65	394
65	205
65	378
65	329
65	321
65	384
65	345
65	333
65	343
65	265
65	224
65	246
65	201
65	393
65	276
65	328
65	398
65	382
65	226
65	400
65	383
65	325
65	283
65	319
65	240
65	266
65	222
65	286
65	219
65	293
65	243
65	353
65	221
65	207
65	227
65	391
65	337
65	331
66	398
66	339
66	247
66	324
66	370
66	400
66	342
66	389
66	275
66	388
66	393
66	263
66	254
66	239
66	264
66	280
66	258
66	243
66	302
66	276
66	267
66	260
66	376
66	289
66	380
66	323
66	332
66	207
66	235
66	343
66	240
66	379
66	226
66	209
66	318
66	353
66	387
66	293
66	265
66	366
66	222
66	364
66	367
66	333
66	273
66	338
66	212
66	322
66	282
66	261
66	307
67	345
67	335
67	250
67	390
67	280
67	388
67	235
67	216
67	354
67	269
67	397
67	379
67	372
67	363
67	367
67	375
67	251
67	369
67	266
67	385
67	248
67	313
67	374
67	314
67	273
67	332
67	400
67	294
67	330
67	334
67	324
67	339
67	359
67	309
67	272
67	328
67	296
67	322
67	214
68	367
68	255
68	212
68	249
68	329
68	364
68	262
68	301
68	304
68	210
68	236
68	394
68	213
68	294
68	359
68	378
68	223
68	362
68	346
68	214
68	371
68	222
68	322
68	209
68	221
68	267
68	377
68	274
68	247
68	265
68	240
68	275
68	270
68	328
68	292
68	355
68	351
68	298
68	336
68	393
68	400
68	354
68	334
68	380
68	219
69	347
69	340
69	244
69	398
69	243
69	231
69	334
69	356
69	248
69	321
69	345
69	270
69	367
69	230
69	288
69	392
69	265
69	330
69	260
69	385
69	349
69	390
69	365
69	204
69	206
69	310
69	234
69	395
69	274
69	393
69	227
69	348
69	238
69	388
69	352
69	210
69	205
69	276
69	351
69	255
69	250
69	328
69	211
69	355
69	324
69	202
69	292
69	232
69	242
69	359
69	280
69	326
69	384
69	380
69	363
