100 100 10
30 131
30 132
30 133
30 137
30 138
30 140
30 141
30 145
30 147
30 148
30 150
30 152
30 153
30 155
30 156
30 160
30 163
30 164
30 165
30 166
30 167
30 170
30 175
30 177
30 178
30 179
30 182
30 183
30 185
30 187
30 191
30 192
30 193
30 199
31 101
31 104
31 105
31 106
31 109
31 111
31 112
31 113
31 114
31 115
31 116
31 118
31 121
31 122
31 124
31 125
31 127
31 129
31 130
31 131
31 132
31 136
31 137
31 138
31 139
31 142
31 144
31 145
31 146
31 147
31 152
31 155
31 156
31 157
31 161
31 163
31 165
31 166
31 169
31 171
31 174
31 175
31 176
31 177
31 179
31 187
31 188
31 191
31 195
31 198
31 199
32 101
32 102
32 103
32 105
32 106
32 107
32 109
32 110
32 111
32 114
32 116
32 117
32 121
32 123
32 124
32 125
32 131
32 132
32 135
32 137
32 142
32 143
32 144
32 145
32 153
32 154
32 155
32 159
32 160
32 161
32 162
32 167
32 169
32 170
32 172
32 174
32 175
32 176
32 185
32 186
32 187
32 188
32 191
32 193
32 195
32 196
32 197
32 199
33 102
33 104
33 105
33 107
33 108
33 111
33 114
33 115
33 116
33 117
33 118
33 120
33 121
33 122
33 123
33 125
33 127
33 128
33 129
33 131
33 133
33 134
33 135
33 136
33 137
33 138
33 139
33 140
33 143
33 145
33 147
33 148
33 149
33 151
33 152
33 156
33 158
33 159
33 160
33 161
33 164
33 165
33 168
33 170
33 172
33 173
33 174
33 175
33 178
33 181
33 182
33 184
33 186
33 188
33 190
33 191
33 192
33 193
33 194
33 195
33 196
33 197
33 198
33 199
34 103
34 104
34 105
34 106
34 111
34 114
34 116
34 117
34 118
34 121
34 123
34 124
34 125
34 127
34 129
34 131
34 133
34 134
34 135
34 138
34 141
34 142
34 143
34 146
34 148
34 149
34 150
34 151
34 152
34 154
34 159
34 161
34 163
34 164
34 165
34 166
34 167
34 168
34 172
34 176
34 177
34 178
34 179
34 181
34 182
34 183
34 184
34 189
34 191
34 192
34 194
34 195
34 196
34 198
35 102
35 103
35 104
35 109
35 113
35 115
35 116
35 117
35 119
35 121
35 122
35 123
35 125
35 126
35 128
35 130
35 131
35 132
35 133
35 136
35 139
35 140
35 141
35 142
35 143
35 144
35 145
35 146
35 147
35 148
35 149
35 150
35 151
35 152
35 154
35 155
35 156
35 162
35 164
35 165
35 166
35 169
35 171
35 172
35 174
35 177
35 179
35 180
35 182
35 183
35 184
35 186
35 188
35 190
35 193
35 194
35 195
35 196
35 197
35 198
35 199
36 101
36 102
36 103
36 105
36 110
36 111
36 113
36 114
36 117
36 118
36 119
36 120
36 122
36 126
36 127
36 130
36 132
36 135
36 136
36 141
36 142
36 144
36 147
36 149
36 150
36 152
36 153
36 154
36 155
36 160
36 162
36 163
36 165
36 166
36 167
36 169
36 170
36 171
36 172
36 174
36 176
36 179
36 180
36 181
36 183
36 184
36 185
36 187
36 188
36 189
36 191
36 192
36 193
36 194
36 196
36 198
36 199
36 200
37 102
37 105
37 107
37 109
37 111
37 114
37 115
37 116
37 117
37 119
37 120
37 124
37 126
37 127
37 128
37 129
37 131
37 133
37 134
37 137
37 140
37 142
37 144
37 145
37 146
37 148
37 151
37 154
37 155
37 157
37 158
37 159
37 160
37 161
37 163
37 164
37 166
37 167
37 168
37 169
37 170
37 171
37 172
37 173
37 174
37 176
37 177
37 179
37 180
37 181
37 182
37 184
37 185
37 187
37 188
37 189
37 190
37 191
37 194
37 197
37 199
37 200
38 102
38 103
38 104
38 105
38 106
38 107
38 108
38 111
38 113
38 115
38 119
38 123
38 124
38 126
38 127
38 129
38 131
38 134
38 135
38 138
38 140
38 141
38 142
38 143
38 144
38 146
38 150
38 153
38 154
38 155
38 156
38 157
38 158
38 160
38 162
38 163
38 164
38 165
38 166
38 171
38 172
38 175
38 177
38 179
38 181
38 183
38 188
38 189
38 190
38 191
38 194
38 195
38 196
38 198
38 200
39 103
39 105
39 107
39 109
39 111
39 113
39 115
39 119
39 121
39 127
39 128
39 129
39 131
39 134
39 136
39 137
39 140
39 145
39 148
39 150
39 153
39 154
39 157
39 158
39 159
39 160
39 164
39 165
39 166
39 168
39 172
39 173
39 174
39 175
39 176
39 177
39 178
39 180
39 183
39 184
39 185
39 187
39 189
39 191
39 194
39 197
39 199
39 200
40 101
40 104
40 105
40 108
40 109
40 110
40 111
40 112
40 113
40 114
40 117
40 118
40 120
40 122
40 123
40 124
40 127
40 131
40 132
40 135
40 137
40 139
40 140
40 142
40 143
40 146
40 147
40 149
40 150
40 151
40 152
40 153
40 155
40 157
40 162
40 163
40 165
40 166
40 168
40 169
40 170
40 171
40 178
40 180
40 181
40 182
40 183
40 185
40 186
40 187
40 188
40 190
40 192
40 193
40 200
41 101
41 102
41 103
41 106
41 107
41 109
41 110
41 111
41 114
41 115
41 116
41 117
41 119
41 120
41 121
41 122
41 123
41 125
41 126
41 129
41 131
41 134
41 137
41 139
41 140
41 145
41 146
41 149
41 152
41 153
41 155
41 158
41 159
41 160
41 161
41 164
41 165
41 168
41 170
41 172
41 174
41 177
41 178
41 182
41 184
41 186
41 189
41 192
41 193
41 194
41 195
41 197
41 198
41 200
42 104
42 107
42 108
42 109
42 111
42 112
42 114
42 115
42 117
42 118
42 122
42 123
42 124
42 126
42 127
42 129
42 130
42 131
42 132
42 133
42 135
42 136
42 137
42 139
42 140
42 141
42 143
42 146
42 149
42 150
42 151
42 152
42 153
42 155
42 158
42 159
42 162
42 163
42 165
42 167
42 168
42 169
42 171
42 172
42 175
42 176
42 178
42 179
42 181
42 182
42 183
42 186
42 189
42 190
42 191
42 192
42 193
42 194
42 198
42 199
43 101
43 102
43 104
43 107
43 108
43 110
43 114
43 117
43 120
43 126
43 128
43 129
43 130
43 131
43 132
43 133
43 134
43 135
43 138
43 139
43 141
43 142
43 144
43 146
43 147
43 150
43 152
43 156
43 158
43 162
43 166
43 171
43 173
43 174
43 175
43 176
43 177
43 179
43 181
43 182
43 186
43 190
43 191
43 192
43 197
43 198
44 108
44 110
44 113
44 116
44 117
44 122
44 124
44 125
44 126
44 133
44 134
44 136
44 137
44 138
44 139
44 142
44 144
44 149
44 151
44 152
44 153
44 154
44 157
44 160
44 163
44 164
44 166
44 167
44 170
44 172
44 173
44 175
44 177
44 178
44 179
44 180
44 181
44 182
44 183
44 186
44 187
44 190
44 191
44 192
44 195
44 197
44 198
44 199
45 102
45 103
45 107
45 108
45 109
45 111
45 114
45 115
45 116
45 117
45 122
45 123
45 125
45 126
45 131
45 136
45 137
45 138
45 144
45 145
45 149
45 150
45 151
45 153
45 154
45 156
45 157
45 159
45 160
45 162
45 163
45 165
45 167
45 169
45 171
45 173
45 174
45 178
45 180
45 185
45 187
45 189
45 190
45 192
45 193
45 194
45 195
45 196
45 197
45 198
46 101
46 105
46 106
46 107
46 110
46 111
46 112
46 113
46 114
46 120
46 121
46 123
46 124
46 126
46 127
46 131
46 132
46 133
46 135
46 136
46 139
46 141
46 143
46 147
46 149
46 150
46 153
46 154
46 157
46 158
46 159
46 160
46 161
46 162
46 164
46 165
46 166
46 171
46 175
46 176
46 180
46 183
46 184
46 186
46 188
46 189
46 191
46 193
46 196
46 197
47 101
47 103
47 104
47 106
47 107
47 108
47 109
47 111
47 112
47 113
47 114
47 116
47 118
47 120
47 121
47 122
47 123
47 125
47 128
47 129
47 133
47 135
47 136
47 138
47 139
47 142
47 146
47 147
47 149
47 150
47 151
47 153
47 154
47 157
47 158
47 159
47 161
47 163
47 166
47 170
47 171
47 172
47 174
47 175
47 177
47 182
47 183
47 191
47 192
47 194
47 196
47 197
47 198
47 199
47 200
48 101
48 102
48 105
48 108
48 110
48 113
48 115
48 116
48 119
48 120
48 122
48 123
48 128
48 129
48 130
48 132
48 133
48 134
48 135
48 136
48 139
48 144
48 147
48 148
48 150
48 154
48 156
48 157
48 158
48 159
48 160
48 162
48 166
48 169
48 170
48 172
48 175
48 177
48 179
48 180
48 182
48 183
48 186
48 187
48 189
48 194
48 195
48 196
48 197
48 198
49 101
49 104
49 105
49 106
49 109
49 110
49 114
49 115
49 116
49 118
49 120
49 121
49 123
49 126
49 129
49 130
49 131
49 133
49 134
49 138
49 144
49 147
49 149
49 150
49 153
49 154
49 155
49 156
49 158
49 162
49 165
49 166
49 172
49 173
49 174
49 175
49 176
49 177
49 179
49 182
49 183
49 184
49 185
49 189
49 192
49 194
49 195
49 196
49 200
50 101
50 103
50 106
50 107
50 111
50 113
50 114
50 117
50 119
50 120
50 122
50 123
50 125
50 127
50 130
50 134
50 137
50 138
50 140
50 141
50 142
50 143
50 144
50 147
50 150
50 153
50 154
50 155
50 158
50 160
50 162
50 163
50 165
50 166
50 168
50 174
50 177
50 179
50 180
50 186
50 189
50 191
50 192
50 193
50 195
50 197
50 199
50 200
51 101
51 104
51 105
51 107
51 108
51 112
51 113
51 114
51 115
51 116
51 117
51 119
51 121
51 122
51 124
51 125
51 128
51 129
51 130
51 132
51 133
51 136
51 138
51 140
51 142
51 143
51 144
51 145
51 146
51 148
51 149
51 150
51 151
51 155
51 157
51 159
51 160
51 163
51 165
51 167
51 170
51 171
51 172
51 173
51 174
51 176
51 177
51 180
51 181
51 183
51 185
51 186
51 187
51 188
51 189
51 192
51 195
51 196
51 197
51 198
51 199
51 200
52 101
52 104
52 105
52 108
52 109
52 110
52 111
52 114
52 116
52 117
52 118
52 120
52 123
52 124
52 125
52 126
52 127
52 132
52 136
52 138
52 142
52 145
52 146
52 147
52 150
52 152
52 156
52 162
52 163
52 164
52 165
52 168
52 169
52 171
52 172
52 177
52 178
52 179
52 181
52 183
52 185
52 186
52 191
52 194
52 195
52 196
52 197
52 200
53 101
53 102
53 103
53 105
53 107
53 109
53 110
53 111
53 112
53 116
53 120
53 129
53 130
53 131
53 134
53 136
53 137
53 138
53 139
53 141
53 142
53 143
53 149
53 152
53 154
53 155
53 157
53 158
53 159
53 161
53 163
53 165
53 170
53 176
53 177
53 178
53 179
53 180
53 181
53 185
53 186
53 188
53 190
53 192
53 193
53 194
53 195
53 197
53 199
54 102
54 103
54 104
54 106
54 107
54 108
54 109
54 113
54 114
54 115
54 116
54 120
54 121
54 122
54 124
54 127
54 130
54 133
54 136
54 138
54 140
54 142
54 146
54 147
54 148
54 149
54 150
54 153
54 156
54 157
54 159
54 160
54 164
54 165
54 168
54 170
54 172
54 176
54 177
54 180
54 182
54 183
54 184
54 186
54 192
54 193
54 194
54 195
54 197
54 198
54 199
55 101
55 102
55 104
55 106
55 107
55 112
55 115
55 116
55 118
55 119
55 123
55 128
55 129
55 130
55 132
55 134
55 135
55 136
55 137
55 140
55 143
55 144
55 148
55 149
55 151
55 156
55 159
55 160
55 161
55 162
55 164
55 165
55 166
55 167
55 170
55 172
55 174
55 175
55 176
55 184
55 185
55 186
55 188
55 189
55 192
55 196
56 102
56 105
56 107
56 108
56 109
56 112
56 113
56 114
56 119
56 121
56 122
56 123
56 124
56 125
56 126
56 127
56 128
56 129
56 132
56 133
56 137
56 138
56 140
56 143
56 144
56 145
56 148
56 149
56 151
56 153
56 155
56 157
56 159
56 161
56 163
56 164
56 165
56 167
56 168
56 170
56 175
56 177
56 178
56 179
56 181
56 183
56 184
56 185
56 187
56 190
56 191
56 196
56 197
56 198
57 101
57 104
57 105
57 107
57 112
57 115
57 118
57 123
57 124
57 125
57 127
57 128
57 129
57 132
57 133
57 134
57 135
57 137
57 142
57 147
57 154
57 158
57 159
57 160
57 161
57 165
57 166
57 167
57 168
57 169
57 172
57 175
57 176
57 179
57 180
57 183
57 184
57 186
57 189
57 192
57 194
57 196
57 197
57 198
57 200
58 110
58 111
58 112
58 114
58 116
58 120
58 122
58 123
58 124
58 125
58 127
58 128
58 131
58 136
58 138
58 141
58 144
58 145
58 146
58 149
58 150
58 152
58 155
58 157
58 164
58 166
58 167
58 169
58 170
58 171
58 172
58 175
58 178
58 180
58 181
58 183
58 185
58 186
58 187
58 189
58 190
58 194
58 196
58 197
58 198
59 102
59 103
59 107
59 109
59 110
59 111
59 113
59 115
59 117
59 118
59 120
59 121
59 122
59 123
59 124
59 126
59 127
59 128
59 129
59 130
59 131
59 132
59 135
59 138
59 140
59 144
59 145
59 148
59 152
59 153
59 154
59 156
59 158
59 159
59 160
59 164
59 165
59 166
59 167
59 168
59 173
59 174
59 177
59 178
59 179
59 180
59 181
59 185
59 186
59 188
59 189
59 191
59 192
59 193
59 194
59 195
59 196
59 197
59 199
60 102
60 104
60 105
60 106
60 108
60 113
60 114
60 115
60 118
60 122
60 124
60 125
60 128
60 130
60 132
60 135
60 138
60 139
60 143
60 146
60 147
60 148
60 149
60 152
60 154
60 157
60 158
60 161
60 162
60 163
60 165
60 167
60 172
60 173
60 176
60 185
60 188
60 192
60 193
60 194
60 197
60 198
60 199
60 200
61 103
61 104
61 105
61 106
61 107
61 108
61 114
61 119
61 121
61 122
61 123
61 125
61 126
61 129
61 130
61 131
61 133
61 134
61 135
61 137
61 138
61 139
61 140
61 141
61 145
61 146
61 147
61 148
61 152
61 154
61 156
61 157
61 158
61 159
61 160
61 163
61 164
61 167
61 168
61 174
61 175
61 180
61 182
61 183
61 184
61 188
61 189
61 192
61 198
62 101
62 102
62 103
62 104
62 105
62 107
62 111
62 114
62 115
62 116
62 118
62 119
62 120
62 125
62 126
62 127
62 129
62 132
62 134
62 135
62 136
62 138
62 139
62 140
62 141
62 149
62 150
62 151
62 152
62 153
62 157
62 162
62 168
62 169
62 173
62 174
62 176
62 177
62 178
62 181
62 182
62 185
62 187
62 188
62 189
62 190
62 192
62 196
62 197
62 198
63 102
63 103
63 106
63 109
63 110
63 111
63 113
63 115
63 116
63 117
63 118
63 119
63 121
63 122
63 123
63 125
63 128
63 129
63 132
63 133
63 134
63 135
63 136
63 137
63 141
63 143
63 146
63 147
63 149
63 154
63 155
63 156
63 157
63 158
63 160
63 164
63 165
63 168
63 174
63 175
63 176
63 177
63 179
63 180
63 181
63 182
63 187
63 188
63 192
63 194
63 196
63 199
63 200
64 102
64 105
64 108
64 109
64 111
64 113
64 117
64 118
64 122
64 123
64 126
64 127
64 129
64 131
64 132
64 135
64 136
64 137
64 138
64 141
64 142
64 146
64 147
64 150
64 152
64 156
64 157
64 158
64 161
64 162
64 166
64 167
64 169
64 171
64 173
64 174
64 175
64 176
64 177
64 178
64 179
64 182
64 184
64 187
64 188
64 192
64 193
64 196
64 197
64 200
65 102
65 104
65 105
65 107
65 111
65 115
65 118
65 119
65 121
65 122
65 124
65 125
65 126
65 128
65 129
65 131
65 132
65 137
65 138
65 139
65 140
65 144
65 146
65 151
65 152
65 155
65 158
65 160
65 161
65 162
65 165
65 166
65 167
65 168
65 169
65 170
65 173
65 175
65 177
65 179
65 180
65 182
65 184
65 185
65 186
65 189
65 192
65 195
66 103
66 104
66 105
66 106
66 107
66 113
66 114
66 116
66 122
66 123
66 132
66 135
66 136
66 137
66 138
66 141
66 145
66 147
66 150
66 151
66 152
66 153
66 154
66 155
66 157
66 160
66 162
66 165
66 166
66 167
66 169
66 170
66 171
66 173
66 175
66 176
66 179
66 180
66 181
66 182
66 184
66 187
66 189
66 190
66 191
66 199
66 200
67 101
67 102
67 104
67 105
67 108
67 109
67 113
67 118
67 120
67 121
67 122
67 123
67 124
67 127
67 129
67 130
67 132
67 134
67 135
67 136
67 139
67 140
67 149
67 150
67 151
67 152
67 153
67 154
67 156
67 157
67 160
67 165
67 166
67 169
67 171
67 172
67 173
67 174
67 175
67 178
67 180
67 181
67 183
67 184
67 187
67 190
67 191
67 193
67 195
67 196
67 197
67 200
68 101
68 103
68 104
68 106
68 111
68 112
68 115
68 116
68 118
68 119
68 120
68 121
68 124
68 125
68 128
68 129
68 130
68 132
68 133
68 135
68 136
68 141
68 144
68 145
68 146
68 147
68 150
68 151
68 154
68 155
68 156
68 157
68 160
68 162
68 163
68 166
68 169
68 170
68 171
68 172
68 173
68 178
68 179
68 180
68 182
68 183
68 185
68 186
68 189
68 191
69 101
69 103
69 104
69 105
69 107
69 109
69 111
69 112
69 113
69 115
69 116
69 119
69 124
69 125
69 126
69 130
69 135
69 136
69 137
69 139
69 144
69 148
69 151
69 152
69 154
69 157
69 166
69 167
69 168
69 169
69 173
69 174
