150 150 5
129	274
129	295
129	180
129	256
129	164
129	174
129	183
129	289
129	186
129	294
129	236
129	265
129	239
129	199
129	193
129	201
129	241
129	240
129	230
129	171
129	151
129	167
129	290
129	291
129	184
129	246
129	299
129	249
129	195
129	182
129	190
129	204
129	181
129	196
129	261
129	229
129	179
129	267
129	156
129	270
129	268
129	224
129	277
129	243
129	235
129	252
129	175
129	284
129	157
129	255
129	207
129	238
129	225
129	259
129	163
129	271
129	264
129	158
129	244
129	205
129	154
129	223
129	258
130	269
130	158
130	225
130	178
130	228
130	258
130	163
130	165
130	299
130	199
130	217
130	255
130	188
130	292
130	191
130	154
130	278
130	159
130	290
130	179
130	252
130	216
130	229
130	263
130	156
130	182
130	246
130	256
130	177
130	203
130	267
130	200
130	205
130	215
130	207
130	162
130	288
130	161
130	214
130	201
130	254
130	221
130	289
130	223
130	262
130	211
130	287
130	272
130	226
130	251
130	281
130	185
130	241
130	282
130	167
130	195
130	219
130	257
130	169
130	210
130	244
130	268
130	175
130	153
130	291
130	234
130	243
130	224
130	208
130	230
130	237
130	295
130	240
130	294
130	283
131	273
131	209
131	272
131	281
131	181
131	274
131	200
131	159
131	211
131	285
131	239
131	266
131	231
131	157
131	166
131	275
131	261
131	268
131	160
131	248
131	156
131	284
131	251
131	228
131	254
131	218
131	278
131	232
131	256
131	161
131	158
131	168
131	291
131	201
131	171
131	193
131	176
131	293
131	246
131	223
131	292
131	258
131	186
131	192
131	179
131	182
131	262
131	249
131	199
131	225
131	184
131	173
131	197
131	153
131	187
131	163
131	180
131	220
131	224
131	257
131	247
131	265
131	177
131	235
131	270
131	167
131	244
131	280
131	286
131	240
131	175
131	288
131	185
131	243
131	216
131	296
131	279
131	164
131	227
131	264
132	287
132	161
132	167
132	198
132	238
132	244
132	243
132	257
132	271
132	223
132	166
132	164
132	157
132	264
132	273
132	219
132	240
132	242
132	187
132	210
132	192
132	286
132	227
132	189
132	294
132	254
132	230
132	197
132	261
132	288
132	297
132	241
132	196
132	293
132	229
132	235
132	279
132	155
132	253
132	178
132	266
132	282
132	159
132	251
132	280
132	195
132	205
132	163
132	215
132	214
132	289
132	283
132	156
132	201
132	177
132	207
132	221
132	209
132	276
132	183
132	228
132	172
132	160
132	174
132	232
132	213
132	258
132	250
132	300
132	181
132	186
132	275
132	265
132	185
132	278
133	172
133	190
133	229
133	282
133	188
133	219
133	250
133	285
133	244
133	300
133	195
133	252
133	262
133	154
133	228
133	278
133	151
133	184
133	257
133	279
133	170
133	192
133	174
133	230
133	223
133	165
133	203
133	224
133	179
133	298
133	295
133	263
133	225
133	241
133	156
133	269
133	249
133	153
133	166
133	273
133	227
133	222
133	287
133	291
133	182
133	283
133	198
133	239
133	175
133	217
133	240
133	274
133	272
133	296
133	288
133	187
133	232
133	176
133	256
133	281
133	268
133	294
133	209
133	248
133	270
133	210
133	286
134	295
134	239
134	276
134	167
134	299
134	281
134	273
134	270
134	237
134	231
134	161
134	168
134	180
134	283
134	164
134	266
134	181
134	293
134	265
134	153
134	204
134	159
134	255
134	166
134	211
134	277
134	203
134	228
134	196
134	207
134	160
134	185
134	230
134	256
134	227
134	252
134	191
134	262
134	279
134	274
134	155
134	179
134	297
134	175
134	205
134	251
134	151
134	220
134	215
134	258
134	296
134	271
134	212
134	275
134	247
134	244
134	208
134	197
134	210
134	206
134	188
134	216
134	201
134	249
134	174
134	298
134	184
134	269
134	260
134	193
134	221
134	246
135	270
135	199
135	169
135	267
135	175
135	219
135	235
135	283
135	279
135	189
135	211
135	180
135	168
135	172
135	212
135	191
135	228
135	156
135	295
135	268
135	282
135	170
135	220
135	280
135	232
135	236
135	166
135	300
135	186
135	252
135	256
135	245
135	224
135	287
135	184
135	209
135	230
135	202
135	231
135	286
135	257
135	249
135	234
135	293
135	299
135	290
135	197
135	182
135	201
135	284
135	183
135	173
135	188
135	240
135	229
135	193
135	159
135	187
135	207
135	165
135	208
135	243
135	266
135	153
135	237
135	205
135	281
135	198
135	162
135	223
135	261
135	177
136	286
136	152
136	216
136	226
136	222
136	160
136	220
136	263
136	260
136	171
136	163
136	227
136	157
136	192
136	212
136	223
136	294
136	211
136	293
136	191
136	272
136	284
136	258
136	274
136	194
136	298
136	185
136	172
136	196
136	155
136	167
136	289
136	236
136	190
136	280
136	206
136	165
136	189
136	161
136	254
136	234
136	181
136	261
136	178
136	287
136	244
136	200
136	197
136	242
136	240
136	264
136	195
136	208
136	214
136	292
136	154
136	282
136	187
136	270
136	276
136	271
136	255
136	184
136	291
136	277
136	201
136	173
136	296
136	235
136	281
136	170
136	230
136	275
136	259
136	225
136	229
137	214
137	155
137	272
137	152
137	231
137	250
137	236
137	274
137	277
137	224
137	257
137	280
137	191
137	266
137	290
137	298
137	215
137	185
137	295
137	299
137	288
137	170
137	239
137	156
137	285
137	292
137	200
137	205
137	182
137	223
137	171
137	255
137	268
137	159
137	281
137	203
137	237
137	235
137	162
137	209
137	265
137	252
137	198
137	253
137	160
137	180
137	270
137	244
137	261
137	190
137	247
137	246
137	183
137	226
137	242
137	184
137	188
137	263
137	256
137	211
137	289
137	161
137	192
137	279
137	262
137	207
137	241
137	225
137	153
137	178
137	201
137	158
137	251
137	273
137	297
137	286
137	194
137	282
137	210
137	218
138	177
138	230
138	236
138	156
138	241
138	262
138	201
138	186
138	170
138	250
138	202
138	258
138	213
138	219
138	160
138	281
138	221
138	188
138	296
138	232
138	205
138	233
138	175
138	290
138	206
138	151
138	210
138	256
138	215
138	260
138	225
138	187
138	298
138	266
138	240
138	226
138	278
138	297
138	211
138	216
138	158
138	157
138	299
138	214
138	154
138	204
138	176
138	247
138	285
138	185
138	191
138	163
138	183
138	171
138	293
138	178
138	229
138	180
138	271
138	294
138	217
138	209
138	218
138	194
138	261
138	227
138	207
138	279
138	161
138	245
138	274
138	269
138	276
138	272
138	212
138	253
138	192
138	231
138	174
138	244
138	220
138	179
138	196
138	193
138	197
138	165
139	200
139	171
139	299
139	224
139	207
139	217
139	294
139	279
139	195
139	280
139	216
139	244
139	181
139	213
139	209
139	243
139	282
139	167
139	212
139	261
139	169
139	220
139	252
139	242
139	221
139	183
139	249
139	268
139	233
139	274
139	176
139	290
139	235
139	284
139	179
139	251
139	275
139	197
139	177
139	170
139	285
139	288
139	206
139	201
139	214
139	204
139	215
139	164
139	256
139	168
139	166
139	199
139	155
139	172
139	239
139	231
139	162
139	232
139	298
139	237
139	253
139	289
139	226
139	270
139	198
139	293
139	269
139	151
139	182
139	205
139	192
139	287
139	188
139	241
139	178
139	230
139	292
139	189
139	262
139	265
140	168
140	237
140	184
140	285
140	276
140	265
140	202
140	154
140	235
140	245
140	185
140	224
140	258
140	247
140	173
140	250
140	290
140	217
140	200
140	240
140	256
140	170
140	221
140	219
140	277
140	275
140	242
140	183
140	213
140	187
140	299
140	295
140	236
140	287
140	181
140	266
140	214
140	238
140	226
140	208
140	253
140	155
140	249
140	264
140	248
140	201
140	260
140	278
140	175
140	292
140	297
140	171
140	182
140	151
140	282
140	283
140	206
140	160
140	207
140	193
140	263
140	243
140	272
140	164
140	218
140	223
140	169
140	189
140	246
140	198
140	222
140	280
140	271
141	181
141	162
141	223
141	266
141	270
141	213
141	163
141	284
141	263
141	299
141	160
141	290
141	184
141	249
141	242
141	232
141	231
141	196
141	215
141	281
141	190
141	236
141	189
141	188
141	280
141	203
141	197
141	183
141	198
141	159
141	255
141	211
141	166
141	283
141	261
141	285
141	294
141	260
141	269
141	168
141	200
141	300
141	244
141	179
141	157
141	279
141	167
141	267
141	153
141	235
141	154
141	295
141	241
141	224
141	191
141	287
141	296
141	228
141	282
141	217
141	278
141	185
141	207
141	202
141	277
141	170
141	194
141	165
141	262
141	204
141	172
141	182
141	221
141	238
141	151
141	257
141	208
141	220
141	164
141	193
141	174
141	248
142	249
142	245
142	291
142	221
142	183
142	169
142	285
142	195
142	270
142	253
142	205
142	187
142	287
142	236
142	237
142	299
142	191
142	196
142	159
142	211
142	220
142	163
142	240
142	214
142	252
142	233
142	158
142	296
142	198
142	224
142	225
142	293
142	274
142	289
142	272
142	294
142	268
142	179
142	184
142	255
142	173
142	227
142	239
142	300
142	194
142	234
142	283
142	189
142	217
142	219
142	277
142	182
142	170
142	229
142	284
142	152
142	199
142	231
142	192
142	275
142	276
142	175
142	288
142	280
142	295
142	281
142	164
142	168
142	209
142	167
142	210
143	169
143	247
143	265
143	198
143	181
143	234
143	197
143	243
143	171
143	256
143	227
143	273
143	228
143	208
143	261
143	172
143	229
143	215
143	207
143	183
143	290
143	225
143	204
143	230
143	287
143	156
143	294
143	220
143	276
143	277
143	299
143	297
143	167
143	194
143	275
143	205
143	196
143	288
143	166
143	250
143	298
143	233
143	224
143	258
143	270
143	164
143	272
143	245
143	237
143	151
143	185
143	291
143	235
143	211
143	153
143	268
143	222
143	236
143	184
143	213
143	201
143	179
143	157
143	278
143	155
143	281
143	238
143	219
143	255
143	221
144	226
144	262
144	174
144	224
144	167
144	288
144	278
144	241
144	231
144	157
144	229
144	243
144	258
144	249
144	198
144	252
144	166
144	259
144	217
144	188
144	184
144	267
144	169
144	281
144	222
144	156
144	237
144	277
144	213
144	151
144	206
144	296
144	265
144	284
144	248
144	270
144	290
144	235
144	153
144	263
144	168
144	163
144	177
144	214
144	273
144	218
144	271
144	225
144	205
144	286
144	199
144	209
144	272
144	204
144	165
144	196
144	203
144	255
144	183
144	193
144	293
144	247
144	192
144	233
144	279
144	251
144	181
144	253
144	180
144	257
144	298
144	230
144	245
144	187
144	246
145	267
145	249
145	279
145	242
145	232
145	230
145	266
145	162
145	237
145	183
145	214
145	272
145	277
145	178
145	274
145	229
145	180
145	185
145	286
145	284
145	248
145	271
145	172
145	184
145	287
145	205
145	257
145	199
145	170
145	176
145	251
145	193
145	207
145	169
145	195
145	191
145	296
145	255
145	166
145	264
145	223
145	154
145	181
145	228
145	300
145	265
145	182
145	175
145	204
145	206
145	254
145	245
145	282
145	273
145	227
145	288
145	244
145	217
145	213
145	163
145	215
145	297
145	167
145	295
145	157
145	198
145	161
145	240
145	234
146	263
146	173
146	153
146	291
146	236
146	224
146	184
146	215
146	167
146	241
146	251
146	292
146	232
146	195
146	272
146	285
146	252
146	176
146	197
146	247
146	290
146	162
146	209
146	233
146	281
146	244
146	159
146	217
146	171
146	255
146	237
146	201
146	238
146	235
146	242
146	161
146	175
146	216
146	269
146	152
146	190
146	267
146	186
146	206
146	227
146	218
146	282
146	199
146	219
146	256
146	264
146	183
146	253
146	205
146	275
146	210
146	170
146	204
146	231
146	223
146	156
146	254
146	178
146	226
146	160
146	222
146	168
146	257
146	194
146	259
146	211
146	225
146	265
146	298
146	163
146	246
146	245
146	200
146	296
146	274
146	172
146	262
146	208
146	189
146	174
146	221
146	212
146	258
147	182
147	186
147	153
147	260
147	271
147	205
147	209
147	168
147	160
147	286
147	177
147	244
147	151
147	229
147	291
147	259
147	163
147	164
147	245
147	220
147	249
147	295
147	224
147	227
147	269
147	238
147	152
147	194
147	202
147	240
147	176
147	181
147	200
147	228
147	280
147	170
147	225
147	167
147	264
147	207
147	279
147	188
147	212
147	199
147	185
147	281
147	173
147	247
147	175
147	248
147	273
147	216
147	180
147	157
147	283
147	189
147	288
147	203
147	232
147	278
147	255
147	208
147	204
147	282
147	253
147	197
147	193
147	198
147	242
147	265
147	219
147	266
147	217
147	159
147	239
147	287
147	252
148	164
148	245
148	216
148	234
148	204
148	237
148	281
148	265
148	152
148	267
148	167
148	276
148	199
148	179
148	174
148	238
148	273
148	201
148	282
148	187
148	257
148	182
148	271
148	244
148	214
148	262
148	156
148	209
148	243
148	284
148	193
148	207
148	180
148	219
148	169
148	186
148	269
148	259
148	263
148	159
148	251
148	255
148	177
148	288
148	205
148	213
148	181
148	172
148	202
148	299
148	191
148	221
148	250
148	211
148	246
148	275
148	280
148	230
148	226
148	287
148	166
148	256
148	173
148	188
148	254
148	272
148	229
148	261
148	195
148	175
148	222
148	274
148	178
148	252
149	204
149	255
149	250
149	240
149	220
149	235
149	227
149	279
149	182
149	262
149	187
149	280
149	214
149	284
149	172
149	181
149	295
149	248
149	166
149	281
149	180
149	200
149	271
149	159
149	237
149	293
149	275
149	294
149	242
149	191
149	153
149	270
149	246
149	298
149	184
149	243
149	297
149	289
149	300
149	282
149	276
149	193
149	189
149	203
149	234
149	176
149	288
149	266
149	156
149	171
149	277
149	175
149	232
149	230
149	190
149	253
149	164
149	252
149	167
149	263
149	202
149	195
149	179
149	217
149	299
149	205
149	178
149	233
149	228
149	152
149	219
149	287
149	251
150	290
150	211
150	246
150	299
150	267
150	241
150	172
150	182
150	230
150	151
150	252
150	161
150	190
150	233
150	218
150	263
150	208
150	221
150	284
150	286
150	215
150	282
150	219
150	254
150	167
150	199
150	239
150	158
150	285
150	178
150	234
150	258
150	180
150	235
150	205
150	157
150	242
150	217
150	202
150	244
150	300
150	165
150	225
150	265
150	186
150	243
150	251
150	197
150	168
150	185
150	289
150	260
150	223
150	160
150	198
150	173
150	249
150	237
150	166
150	183
150	228
150	295
150	232
150	164
150	214
150	248
150	238
150	271
150	200
150	216
150	163
150	207
150	280
