50 50 10
50 60
50 61
50 65
50 67
50 68
50 69
50 72
50 74
50 75
50 76
50 77
50 80
50 81
50 82
50 83
50 84
50 85
50 88
50 91
50 96
50 99
