200  200 5
6	304
6	259
6	345
6	297
6	312
6	366
6	348
6	293
6	325
6	310
6	239
6	351
6	234
6	209
6	263
6	265
6	211
6	251
6	231
6	245
6	241
6	378
6	208
6	206
6	270
6	389
6	384
6	365
6	338
6	201
6	367
6	267
6	226
6	373
6	276
6	343
6	296
6	222
6	382
6	248
6	374
6	224
6	219
6	280
6	264
6	210
6	362
6	313
6	336
6	370
6	250
6	331
6	318
6	249
6	349
6	396
6	379
6	274
6	301
6	381
6	302
6	212
6	360
6	247
6	253
6	364
6	347
6	311
6	395
6	322
6	230
6	205
6	266
6	292
6	307
6	290
6	262
6	399
6	353
6	235
6	223
6	319
7	294
7	221
7	393
7	312
7	288
7	218
7	219
7	308
7	241
7	339
7	340
7	201
7	210
7	258
7	246
7	378
7	344
7	400
7	240
7	231
7	234
7	216
7	346
7	316
7	362
7	214
7	239
7	291
7	209
7	274
7	230
7	392
7	358
7	367
7	363
7	371
7	204
7	322
7	297
7	389
7	249
7	202
7	365
7	222
7	368
7	226
7	352
7	273
7	264
7	355
7	223
7	323
7	298
7	315
7	314
7	278
7	332
7	309
7	385
7	353
7	228
7	381
7	286
7	375
7	238
7	289
7	343
7	303
7	379
7	225
7	296
7	301
7	356
7	281
7	350
7	237
7	349
7	354
7	357
7	220
7	212
7	329
7	387
7	361
7	327
7	260
7	326
7	251
7	295
7	282
7	334
7	257
7	276
7	305
7	206
7	227
7	313
7	325
7	261
7	277
7	248
7	293
7	302
7	310
7	242
7	391
8	340
8	211
8	218
8	220
8	271
8	362
8	383
8	355
8	378
8	223
8	233
8	361
8	237
8	348
8	400
8	214
8	341
8	334
8	389
8	284
8	221
8	238
8	320
8	397
8	305
8	290
8	316
8	326
8	318
8	264
8	324
8	283
8	294
8	217
8	372
8	241
8	272
8	261
8	392
8	203
8	315
8	338
8	274
8	280
8	267
8	295
8	358
8	371
8	229
8	224
8	201
8	302
8	395
8	251
8	368
8	386
8	325
8	263
8	363
8	258
8	370
8	369
8	306
8	207
8	208
8	333
8	260
8	216
8	354
8	345
8	247
8	243
8	352
8	307
8	268
8	359
8	366
8	279
8	298
8	254
8	297
8	322
8	259
8	213
8	387
8	299
8	329
8	239
8	313
8	257
8	385
8	277
8	240
8	227
8	308
8	296
8	375
8	281
8	245
8	330
8	204
8	288
8	327
8	339
8	350
9	204
9	284
9	331
9	305
9	322
9	381
9	259
9	248
9	290
9	214
9	212
9	239
9	299
9	400
9	247
9	353
9	393
9	333
9	228
9	279
9	338
9	252
9	202
9	265
9	225
9	283
9	396
9	343
9	232
9	238
9	389
9	315
9	244
9	205
9	210
9	394
9	268
9	254
9	351
9	317
9	269
9	231
9	255
9	292
9	224
9	348
9	203
9	377
9	285
9	327
9	280
9	304
9	310
9	372
9	234
9	237
9	242
9	339
9	287
9	332
9	217
9	378
9	241
9	395
9	208
9	325
9	358
9	267
9	211
9	306
9	337
9	311
9	318
9	364
9	330
9	296
9	272
9	380
9	301
9	289
9	321
9	313
9	273
9	379
9	363
9	243
9	316
9	278
9	266
9	222
9	263
9	286
9	257
9	375
9	250
9	383
9	230
9	355
9	264
9	319
9	341
10	341
10	284
10	212
10	383
10	235
10	360
10	220
10	248
10	234
10	331
10	218
10	296
10	305
10	203
10	225
10	216
10	256
10	326
10	339
10	277
10	327
10	395
10	233
10	221
10	283
10	381
10	202
10	237
10	348
10	338
10	379
10	271
10	335
10	393
10	309
10	359
10	278
10	286
10	372
10	281
10	228
10	236
10	364
10	362
10	345
10	322
10	306
10	250
10	294
10	270
10	215
10	204
10	321
10	330
10	342
10	226
10	244
10	282
10	253
10	370
10	254
10	310
10	384
10	316
10	385
10	266
10	290
10	264
10	252
10	276
10	308
10	295
10	242
10	356
10	214
10	287
10	333
10	386
10	371
10	337
10	363
10	208
10	382
10	268
10	249
10	279
10	267
10	251
10	257
10	241
10	375
10	396
10	275
10	312
10	399
10	365
10	262
10	238
10	373
10	389
11	296
11	281
11	274
11	275
11	255
11	308
11	378
11	303
11	272
11	237
11	222
11	385
11	344
11	287
11	214
11	312
11	238
11	363
11	332
11	203
11	204
11	314
11	290
11	245
11	351
11	230
11	370
11	335
11	241
11	376
11	266
11	358
11	343
11	258
11	310
11	235
11	307
11	234
11	346
11	302
11	349
11	242
11	220
11	273
11	357
11	395
11	276
11	271
11	386
11	364
11	368
11	293
11	210
11	329
11	301
11	225
11	254
11	315
11	330
11	282
11	295
11	337
11	278
11	317
11	298
11	233
11	326
11	252
11	399
11	373
11	211
11	262
11	285
11	356
11	392
11	249
11	387
11	267
11	354
11	360
11	256
11	229
11	338
11	224
11	348
11	223
11	313
11	396
11	231
11	316
11	232
11	318
11	244
11	341
11	261
11	391
12	287
12	335
12	376
12	312
12	366
12	223
12	250
12	209
12	357
12	271
12	268
12	289
12	274
12	390
12	235
12	344
12	267
12	234
12	397
12	232
12	214
12	365
12	276
12	217
12	221
12	337
12	388
12	304
12	285
12	342
12	334
12	347
12	333
12	383
12	391
12	367
12	293
12	213
12	277
12	242
12	374
12	247
12	359
12	324
12	224
12	373
12	351
12	326
12	398
12	240
12	364
12	300
12	332
12	255
12	372
12	201
12	207
12	392
12	253
12	320
12	309
12	281
12	243
12	356
12	363
12	387
12	336
12	378
12	354
12	377
12	346
12	260
12	296
12	340
12	343
12	308
12	222
12	203
12	339
12	239
12	393
12	379
12	233
12	355
12	290
12	245
12	338
12	226
12	352
12	275
12	205
12	216
12	291
12	314
12	318
12	258
12	228
12	303
13	344
13	264
13	390
13	300
13	307
13	294
13	241
13	235
13	228
13	232
13	206
13	338
13	367
13	379
13	269
13	230
13	335
13	356
13	202
13	218
13	211
13	247
13	233
13	321
13	226
13	214
13	268
13	265
13	201
13	303
13	251
13	240
13	272
13	394
13	217
13	327
13	254
13	319
13	359
13	384
13	329
13	304
13	366
13	330
13	296
13	229
13	275
13	313
13	357
13	354
13	371
13	349
13	374
13	348
13	336
13	267
13	238
13	204
13	305
13	396
13	274
13	372
13	210
13	311
13	227
13	314
13	286
13	301
13	351
13	257
13	387
13	255
13	284
13	360
13	225
13	239
13	278
13	252
13	345
13	221
13	302
13	219
13	250
13	320
13	332
13	361
13	256
13	242
13	271
13	342
13	347
13	260
13	297
13	364
13	363
14	386
14	362
14	355
14	350
14	288
14	246
14	274
14	240
14	312
14	316
14	313
14	309
14	330
14	220
14	241
14	231
14	346
14	384
14	275
14	211
14	234
14	296
14	283
14	393
14	385
14	261
14	301
14	273
14	248
14	366
14	268
14	209
14	347
14	353
14	332
14	242
14	357
14	352
14	394
14	310
14	368
14	340
14	354
14	323
14	318
14	302
14	299
14	287
14	293
14	239
14	221
14	245
14	292
14	228
14	396
14	331
14	276
14	215
14	320
14	388
14	214
14	295
14	282
14	227
14	338
14	389
14	237
14	307
14	223
14	343
14	284
14	205
14	381
14	380
14	281
14	399
14	251
14	361
14	351
14	290
14	232
14	308
14	256
14	265
14	377
14	365
14	254
14	334
14	367
14	315
14	266
14	204
14	218
14	341
14	202
14	400
14	210
14	317
15	266
15	277
15	302
15	306
15	282
15	263
15	284
15	276
15	350
15	297
15	390
15	382
15	388
15	292
15	201
15	399
15	355
15	217
15	213
15	244
15	325
15	243
15	338
15	347
15	209
15	359
15	242
15	367
15	321
15	240
15	314
15	387
15	278
15	307
15	304
15	211
15	216
15	236
15	353
15	331
15	312
15	320
15	326
15	395
15	247
15	303
15	328
15	285
15	255
15	212
15	250
15	348
15	205
15	269
15	310
15	258
15	246
15	392
15	323
15	354
15	287
15	342
15	351
15	378
15	305
15	299
15	293
15	221
15	238
15	270
15	389
15	219
15	254
15	231
15	206
15	286
15	256
15	366
15	343
15	224
15	372
15	245
15	345
15	322
15	337
15	362
15	329
15	308
15	210
15	220
15	397
15	364
15	280
15	385
16	339
16	377
16	220
16	273
16	371
16	345
16	327
16	282
16	318
16	239
16	330
16	375
16	347
16	203
16	258
16	394
16	389
16	202
16	201
16	230
16	233
16	334
16	227
16	235
16	373
16	295
16	397
16	272
16	223
16	249
16	261
16	366
16	381
16	287
16	293
16	232
16	329
16	216
16	372
16	278
16	297
16	268
16	326
16	269
16	301
16	304
16	360
16	279
16	322
16	315
16	305
16	363
16	299
16	380
16	335
16	383
16	246
16	265
16	393
16	376
16	323
16	356
16	229
16	298
16	352
16	207
16	306
16	311
16	274
16	400
16	342
16	237
16	289
16	241
16	355
16	228
16	325
16	275
16	309
16	317
16	262
16	369
16	242
16	254
16	266
16	391
16	336
16	222
16	319
16	285
16	296
16	206
16	358
16	236
16	333
16	302
16	219
16	276
17	243
17	385
17	258
17	232
17	352
17	275
17	365
17	359
17	306
17	226
17	395
17	224
17	384
17	324
17	355
17	330
17	245
17	312
17	361
17	396
17	325
17	378
17	247
17	234
17	240
17	239
17	308
17	311
17	281
17	287
17	380
17	336
17	219
17	201
17	288
17	394
17	206
17	273
17	284
17	369
17	205
17	244
17	379
17	253
17	339
17	225
17	392
17	257
17	375
17	235
17	313
17	203
17	301
17	397
17	278
17	251
17	250
17	338
17	274
17	259
17	208
17	364
17	282
17	323
17	315
17	358
17	391
17	279
17	230
17	264
17	290
17	286
17	298
17	242
17	319
17	210
17	331
17	327
17	357
17	249
17	261
17	263
17	333
17	349
17	356
17	328
17	283
17	204
17	238
17	345
17	296
17	262
17	209
17	270
17	351
17	303
17	386
17	280
17	334
17	335
17	291
17	387
17	222
17	368
18	400
18	395
18	329
18	399
18	226
18	223
18	337
18	372
18	311
18	221
18	396
18	382
18	353
18	344
18	215
18	292
18	295
18	258
18	274
18	330
18	392
18	255
18	388
18	256
18	309
18	387
18	204
18	254
18	312
18	245
18	307
18	219
18	248
18	231
18	210
18	365
18	211
18	225
18	281
18	241
18	325
18	390
18	228
18	370
18	386
18	224
18	267
18	217
18	243
18	397
18	214
18	222
18	285
18	278
18	216
18	314
18	296
18	280
18	251
18	328
18	239
18	378
18	367
18	321
18	346
18	276
18	233
18	310
18	389
18	380
18	242
18	327
18	334
18	277
18	297
18	342
18	227
18	283
18	299
18	261
18	348
18	284
18	326
18	244
18	316
18	275
18	364
18	287
18	360
18	385
18	203
18	301
18	269
18	317
18	313
18	371
18	331
18	272
18	213
18	347
18	302
18	230
18	206
18	220
18	286
18	345
19	315
19	278
19	326
19	375
19	234
19	223
19	268
19	302
19	216
19	270
19	386
19	275
19	329
19	313
19	251
19	339
19	324
19	384
19	289
19	281
19	304
19	295
19	246
19	336
19	330
19	266
19	273
19	261
19	325
19	360
19	357
19	334
19	260
19	321
19	362
19	301
19	218
19	277
19	372
19	373
19	342
19	322
19	363
19	355
19	347
19	344
19	205
19	207
19	361
19	323
19	240
19	293
19	365
19	222
19	335
19	242
19	220
19	202
19	346
19	204
19	214
19	286
19	311
19	354
19	305
19	239
19	282
19	394
19	279
19	349
19	378
19	274
19	213
19	264
19	294
19	231
19	262
19	298
19	203
19	269
19	206
19	397
19	343
19	259
19	212
19	371
19	287
19	252
19	225
19	284
19	359
19	245
19	332
19	226
19	391
19	300
19	306
19	337
19	341
19	276
19	369
19	398
19	217
19	243
19	249
19	320
19	255
19	238
19	248
19	381
20	352
20	215
20	266
20	356
20	367
20	227
20	229
20	201
20	280
20	253
20	282
20	400
20	307
20	250
20	249
20	318
20	382
20	359
20	283
20	353
20	298
20	262
20	286
20	395
20	327
20	236
20	397
20	281
20	274
20	371
20	320
20	391
20	370
20	332
20	235
20	311
20	263
20	390
20	228
20	217
20	222
20	336
20	369
20	366
20	212
20	379
20	381
20	355
20	265
20	278
20	224
20	348
20	308
20	365
20	232
20	388
20	398
20	399
20	396
20	317
20	272
20	291
20	223
20	251
20	268
20	210
20	351
20	376
20	226
20	321
20	319
20	271
20	277
20	214
20	392
20	350
20	328
20	374
20	333
20	322
20	303
20	209
20	202
20	254
20	203
20	245
20	324
20	293
20	361
20	230
20	344
20	339
20	368
20	247
20	292
20	231
20	347
20	363
20	239
20	255
20	264
20	335
20	297
20	299
20	338
20	375
20	357
21	286
21	330
21	272
21	258
21	371
21	298
21	211
21	201
21	393
21	360
21	281
21	306
21	219
21	345
21	347
21	213
21	333
21	207
21	369
21	308
21	355
21	239
21	203
21	351
21	299
21	259
21	331
21	226
21	282
21	388
21	321
21	205
21	250
21	329
21	228
21	325
21	346
21	328
21	304
21	353
21	279
21	374
21	372
21	365
21	363
21	348
21	332
21	270
21	384
21	235
21	254
21	263
21	276
21	287
21	295
21	373
21	204
21	370
21	350
21	291
21	324
21	292
21	249
21	368
21	366
21	293
21	379
21	310
21	339
21	356
21	327
21	246
21	236
21	296
21	285
21	262
21	323
21	271
21	222
21	237
21	268
21	240
21	392
21	314
21	248
21	396
21	377
21	247
21	224
21	359
21	229
21	385
21	400
21	318
21	251
21	227
21	334
21	303
21	390
21	343
21	220
21	253
21	234
21	289
21	319
21	336
21	394
22	289
22	224
22	239
22	218
22	242
22	320
22	391
22	250
22	202
22	304
22	396
22	350
22	377
22	343
22	255
22	263
22	338
22	227
22	208
22	219
22	280
22	330
22	206
22	292
22	362
22	367
22	257
22	361
22	299
22	312
22	319
22	233
22	301
22	344
22	374
22	390
22	340
22	260
22	311
22	371
22	248
22	370
22	373
22	303
22	353
22	333
22	259
22	306
22	307
22	238
22	327
22	345
22	369
22	356
22	348
22	324
22	267
22	288
22	236
22	203
22	346
22	375
22	360
22	398
22	283
22	264
22	389
22	394
22	341
22	272
22	364
22	332
22	212
22	214
22	357
22	221
22	293
22	237
22	363
22	366
22	325
22	386
22	322
22	290
22	251
22	368
22	273
22	383
22	271
22	222
22	382
22	270
22	235
22	379
22	339
22	317
22	275
22	268
22	252
22	381
22	254
23	338
23	320
23	284
23	276
23	226
23	328
23	399
23	337
23	364
23	267
23	213
23	358
23	281
23	246
23	203
23	208
23	219
23	315
23	298
23	227
23	225
23	371
23	313
23	331
23	376
23	294
23	372
23	391
23	343
23	321
23	370
23	395
23	373
23	262
23	322
23	258
23	299
23	386
23	352
23	327
23	240
23	289
23	204
23	261
23	205
23	304
23	239
23	365
23	334
23	323
23	384
23	272
23	264
23	202
23	368
23	302
23	387
23	291
23	350
23	392
23	366
23	390
23	278
23	379
23	283
23	209
23	311
23	351
23	389
23	400
23	397
23	220
23	232
23	348
23	270
23	221
23	292
23	357
23	345
23	279
23	266
23	211
23	394
23	347
23	256
23	222
23	274
23	317
23	388
23	319
23	326
23	380
23	355
23	243
23	252
23	367
23	375
24	213
24	250
24	249
24	247
24	324
24	347
24	211
24	234
24	300
24	258
24	379
24	390
24	205
24	230
24	320
24	231
24	278
24	202
24	310
24	349
24	302
24	238
24	257
24	321
24	391
24	387
24	223
24	327
24	263
24	274
24	288
24	315
24	304
24	346
24	308
24	268
24	290
24	358
24	359
24	380
24	241
24	266
24	261
24	362
24	329
24	210
24	361
24	381
24	207
24	397
24	399
24	386
24	392
24	377
24	305
24	335
24	286
24	319
24	393
24	271
24	287
24	365
24	269
24	282
24	317
24	330
24	307
24	398
24	295
24	326
24	340
24	283
24	222
24	233
24	366
24	318
24	312
24	376
24	368
24	331
24	348
24	276
24	306
24	212
24	339
24	303
24	215
24	338
24	244
24	275
24	373
24	301
24	280
24	267
24	208
24	248
24	289
24	218
24	325
24	239
24	272
24	245
24	364
25	306
25	364
25	268
25	370
25	220
25	250
25	297
25	352
25	238
25	368
25	348
25	282
25	243
25	392
25	315
25	204
25	259
25	310
25	377
25	294
25	299
25	342
25	212
25	217
25	279
25	300
25	397
25	343
25	371
25	366
25	372
25	271
25	374
25	351
25	359
25	341
25	355
25	269
25	261
25	230
25	290
25	248
25	287
25	338
25	303
25	350
25	218
25	239
25	209
25	229
25	283
25	361
25	376
25	240
25	255
25	322
25	388
25	324
25	302
25	228
25	378
25	389
25	311
25	332
25	202
25	208
25	319
25	216
25	354
25	219
25	380
25	281
25	288
25	346
25	244
25	254
25	236
25	314
25	203
25	393
25	231
25	337
25	274
25	277
25	222
25	358
25	256
25	232
25	245
25	384
25	280
25	339
25	305
25	335
25	224
25	292
25	235
25	365
25	345
25	273
25	320
25	233
25	381
26	242
26	337
26	251
26	366
26	310
26	285
26	234
26	259
26	245
26	213
26	229
26	202
26	361
26	256
26	235
26	206
26	250
26	266
26	370
26	215
26	332
26	321
26	275
26	316
26	261
26	329
26	308
26	358
26	296
26	292
26	318
26	378
26	353
26	272
26	328
26	276
26	391
26	341
26	283
26	258
26	354
26	284
26	307
26	372
26	397
26	360
26	319
26	239
26	236
26	298
26	287
26	205
26	383
26	363
26	313
26	201
26	209
26	217
26	221
26	334
26	387
26	344
26	269
26	355
26	338
26	340
26	254
26	237
26	331
26	343
26	291
26	214
26	380
26	376
26	399
26	240
26	278
26	393
26	263
26	289
26	290
26	362
26	365
26	207
26	395
26	326
26	249
26	346
26	246
26	330
26	336
26	389
26	220
26	384
26	295
26	241
26	352
26	218
26	303
26	271
26	255
26	297
26	309
26	392
26	238
26	203
26	398
27	368
27	361
27	271
27	349
27	354
27	286
27	364
27	227
27	335
27	389
27	312
27	325
27	371
27	386
27	219
27	211
27	319
27	327
27	379
27	331
27	355
27	395
27	256
27	201
27	394
27	212
27	314
27	377
27	376
27	221
27	209
27	315
27	380
27	258
27	399
27	230
27	272
27	338
27	233
27	253
27	207
27	387
27	203
27	300
27	305
27	329
27	382
27	236
27	231
27	288
27	278
27	213
27	266
27	205
27	352
27	365
27	274
27	267
27	363
27	304
27	301
27	332
27	204
27	383
27	356
27	280
27	245
27	214
27	268
27	341
27	398
27	342
27	317
27	296
27	297
27	318
27	302
27	226
27	320
27	228
27	397
27	299
27	298
27	216
27	378
27	259
27	360
27	262
27	322
27	313
27	249
27	350
27	217
27	347
27	393
27	396
27	346
27	381
27	384
28	306
28	316
28	329
28	236
28	214
28	347
28	257
28	400
28	249
28	233
28	383
28	393
28	218
28	240
28	220
28	235
28	254
28	279
28	314
28	219
28	256
28	263
28	364
28	266
28	365
28	253
28	389
28	384
28	323
28	325
28	259
28	312
28	251
28	345
28	217
28	213
28	378
28	377
28	289
28	248
28	225
28	275
28	294
28	203
28	335
28	281
28	216
28	261
28	328
28	320
28	371
28	346
28	302
28	337
28	313
28	269
28	340
28	255
28	245
28	295
28	285
28	304
28	344
28	207
28	284
28	231
28	288
28	368
28	317
28	381
28	305
28	355
28	367
28	243
28	272
28	387
28	232
28	301
28	370
28	336
28	375
28	382
28	241
28	359
28	333
28	308
28	298
28	315
28	397
28	391
28	228
28	362
28	226
28	357
28	399
28	227
28	252
28	265
28	290
28	350
28	274
28	358
28	237
28	321
28	282
28	386
28	334
29	310
29	377
29	397
29	306
29	348
29	215
29	312
29	209
29	376
29	269
29	293
29	332
29	253
29	399
29	248
29	363
29	268
29	292
29	339
29	285
29	342
29	391
29	276
29	279
29	359
29	212
29	251
29	223
29	371
29	338
29	355
29	372
29	241
29	220
29	321
29	303
29	301
29	210
29	322
29	204
29	202
29	230
29	255
29	225
29	203
29	309
29	237
29	353
29	226
29	341
29	265
29	286
29	337
29	261
29	314
29	335
29	264
29	343
29	266
29	373
29	234
29	305
29	349
29	213
29	388
29	270
29	313
29	219
29	344
29	218
29	340
29	308
29	287
29	283
29	256
29	275
29	360
29	227
29	229
29	354
29	381
29	224
29	273
29	240
29	382
29	374
29	370
29	315
29	250
29	330
29	244
29	326
29	245
29	357
29	235
29	295
29	393
29	345
29	392
29	232
30	247
30	255
30	294
30	295
30	261
30	230
30	363
30	212
30	316
30	324
30	260
30	252
30	253
30	283
30	393
30	279
30	381
30	386
30	372
30	235
30	277
30	265
30	382
30	203
30	341
30	234
30	338
30	216
30	323
30	385
30	237
30	349
30	384
30	214
30	276
30	224
30	320
30	351
30	392
30	300
30	222
30	380
30	238
30	254
30	266
30	357
30	309
30	342
30	336
30	211
30	298
30	367
30	293
30	304
30	271
30	244
30	322
30	243
30	207
30	348
30	344
30	299
30	359
30	333
30	272
30	395
30	204
30	233
30	337
30	205
30	400
30	263
30	219
30	249
30	262
30	287
30	239
30	250
30	397
30	374
30	366
30	291
30	371
30	248
30	231
30	301
30	321
30	296
30	241
30	256
30	370
30	258
30	257
30	368
30	356
30	319
30	307
30	332
30	213
31	323
31	366
31	325
31	248
31	359
31	336
31	354
31	226
31	308
31	378
31	250
31	330
31	215
31	399
31	243
31	350
31	337
31	376
31	382
31	209
31	235
31	322
31	345
31	326
31	355
31	352
31	213
31	275
31	204
31	214
31	207
31	318
31	333
31	264
31	313
31	390
31	367
31	254
31	278
31	400
31	253
31	387
31	221
31	225
31	383
31	241
31	341
31	331
31	229
31	295
31	396
31	246
31	277
31	344
31	361
31	362
31	392
31	309
31	242
31	265
31	252
31	300
31	240
31	338
31	276
31	272
31	315
31	266
31	203
31	379
31	335
31	357
31	353
31	316
31	220
31	388
31	233
31	280
31	306
31	238
31	386
31	304
31	374
31	358
31	349
31	324
31	347
31	210
31	230
31	348
31	319
31	356
31	237
31	373
31	312
31	261
31	236
31	218
31	364
31	286
31	334
32	243
32	387
32	398
32	315
32	237
32	227
32	313
32	340
32	214
32	377
32	291
32	316
32	307
32	202
32	327
32	207
32	308
32	247
32	223
32	349
32	329
32	359
32	254
32	213
32	342
32	333
32	311
32	263
32	372
32	230
32	288
32	320
32	296
32	303
32	304
32	206
32	374
32	321
32	299
32	216
32	295
32	396
32	368
32	298
32	210
32	250
32	302
32	301
32	358
32	259
32	246
32	391
32	332
32	275
32	258
32	239
32	293
32	369
32	383
32	306
32	242
32	388
32	264
32	269
32	384
32	390
32	370
32	268
32	343
32	339
32	289
32	367
32	208
32	225
32	389
32	209
32	267
32	351
32	364
32	317
32	314
32	318
32	371
32	365
32	251
32	256
32	338
32	322
32	361
32	334
32	287
32	244
32	354
32	278
32	310
33	228
33	314
33	296
33	269
33	335
33	271
33	367
33	218
33	290
33	339
33	265
33	330
33	328
33	240
33	361
33	355
33	272
33	279
33	351
33	399
33	313
33	243
33	206
33	252
33	304
33	394
33	390
33	370
33	278
33	214
33	217
33	275
33	286
33	229
33	364
33	372
33	213
33	326
33	365
33	216
33	276
33	309
33	230
33	226
33	360
33	245
33	381
33	371
33	400
33	362
33	280
33	378
33	220
33	270
33	368
33	291
33	386
33	248
33	337
33	300
33	363
33	349
33	350
33	353
33	266
33	391
33	225
33	215
33	258
33	205
33	301
33	238
33	341
33	251
33	208
33	331
33	201
33	247
33	257
33	259
33	299
33	334
33	311
33	340
33	398
33	237
33	397
33	354
33	342
33	249
33	322
33	202
33	388
33	288
33	246
34	303
34	216
34	313
34	269
34	374
34	234
34	208
34	305
34	397
34	308
34	322
34	252
34	325
34	205
34	264
34	289
34	240
34	355
34	398
34	260
34	358
34	265
34	316
34	272
34	273
34	235
34	319
34	237
34	285
34	223
34	271
34	356
34	209
34	259
34	238
34	335
34	221
34	230
34	203
34	352
34	371
34	349
34	309
34	345
34	278
34	314
34	255
34	339
34	396
34	376
34	317
34	311
34	218
34	315
34	294
34	248
34	244
34	342
34	291
34	302
34	207
34	287
34	393
34	202
34	400
34	280
34	243
34	261
34	239
34	351
34	337
34	262
34	330
34	225
34	204
34	332
34	336
34	275
34	357
34	245
34	375
34	377
34	381
34	279
34	250
34	298
34	387
34	249
34	297
34	359
34	206
34	229
34	214
35	285
35	208
35	320
35	221
35	361
35	252
35	202
35	222
35	304
35	316
35	225
35	385
35	370
35	218
35	380
35	315
35	302
35	257
35	396
35	363
35	357
35	291
35	362
35	340
35	323
35	399
35	353
35	201
35	296
35	341
35	258
35	250
35	379
35	289
35	317
35	299
35	305
35	368
35	312
35	293
35	259
35	228
35	276
35	374
35	346
35	375
35	337
35	376
35	344
35	275
35	352
35	367
35	377
35	243
35	373
35	287
35	220
35	282
35	395
35	345
35	255
35	294
35	217
35	388
35	214
35	331
35	313
35	253
35	369
