100 100 10
50 106
50 107
50 111
50 113
50 114
50 119
50 120
50 122
50 140
50 141
50 142
50 143
50 147
50 154
50 158
50 160
50 162
50 166
50 168
50 174
50 177
50 180
50 195
51 101
51 104
51 108
51 112
51 113
51 115
51 116
51 117
51 119
51 121
51 122
51 124
51 125
51 128
51 129
51 130
51 132
51 138
51 140
51 142
51 144
51 146
51 149
51 150
51 151
51 155
51 160
51 163
51 165
51 167
51 171
51 172
51 173
51 174
51 176
51 177
51 181
51 183
51 185
51 195
51 196
51 197
51 199
51 200
52 105
52 108
52 110
52 117
52 118
52 120
52 123
52 124
52 126
52 132
52 136
52 138
52 145
52 156
52 164
52 165
52 168
52 171
52 177
52 178
52 181
52 185
52 186
52 194
52 195
52 196
52 197
53 102
53 103
53 105
53 109
53 110
53 112
53 120
53 129
53 130
53 138
53 142
53 143
53 149
53 152
53 157
53 158
53 163
53 165
53 170
53 176
53 177
53 178
53 180
53 186
53 188
53 193
53 194
53 195
53 199
54 106
54 107
54 108
54 109
54 113
54 114
54 115
54 122
54 124
54 127
54 130
54 133
54 136
54 138
54 148
54 149
54 150
54 156
54 159
54 160
54 172
54 176
54 182
54 186
54 193
54 194
54 195
54 197
54 199
55 101
55 102
55 104
55 107
55 115
55 116
55 118
55 130
55 132
55 143
55 151
55 156
55 160
55 161
55 162
55 165
55 170
55 172
55 175
55 184
55 189
56 102
56 105
56 107
56 121
56 122
56 123
56 124
56 127
56 132
56 133
56 137
56 138
56 140
56 143
56 145
56 149
56 151
56 157
56 161
56 167
56 168
56 170
56 175
56 178
56 179
56 183
56 184
56 185
56 190
56 191
56 197
56 198
57 101
57 105
57 112
57 115
57 123
57 127
57 128
57 129
57 133
57 142
57 147
57 154
57 158
57 159
57 161
57 165
57 166
57 168
57 175
57 183
57 186
57 189
57 194
57 196
57 200
58 110
58 114
58 116
58 122
58 124
58 125
58 128
58 131
58 136
58 141
58 145
58 150
58 152
58 164
58 167
58 170
58 171
58 172
58 175
58 178
58 180
58 183
58 185
58 187
58 189
58 198
59 102
59 103
59 107
59 109
59 110
59 113
59 115
59 117
59 120
59 121
59 122
59 123
59 124
59 126
59 128
59 131
59 132
59 144
59 145
59 148
59 153
59 154
59 156
59 165
59 167
59 173
59 174
59 177
59 178
59 180
59 181
59 188
59 189
59 193
59 194
59 196
59 199
60 102
60 105
60 108
60 113
60 114
60 115
60 118
60 122
60 125
60 128
60 130
60 132
60 135
60 139
60 146
60 148
60 152
60 154
60 158
60 162
60 173
60 176
60 193
60 197
60 198
60 200
61 104
61 106
61 107
61 108
61 125
61 126
61 130
61 133
61 134
61 135
61 137
61 138
61 139
61 140
61 141
61 145
61 147
61 148
61 152
61 154
61 156
61 157
61 158
61 159
61 160
61 163
61 167
61 168
61 175
61 183
61 184
61 188
61 189
61 192
61 198
62 103
62 105
62 111
62 114
62 115
62 116
62 118
62 127
62 129
62 132
62 134
62 135
62 136
62 139
62 140
62 141
62 150
62 151
62 152
62 153
62 168
62 174
62 177
62 178
62 181
62 185
62 187
62 189
62 197
63 103
63 109
63 111
63 115
63 121
63 122
63 125
63 128
63 129
63 132
63 133
63 135
63 136
63 141
63 143
63 146
63 149
63 154
63 156
63 157
63 160
63 165
63 168
63 175
63 176
63 177
63 180
63 181
63 182
63 187
63 188
63 196
63 199
63 200
64 108
64 113
64 118
64 122
64 123
64 126
64 127
64 131
64 132
64 135
64 136
64 146
64 150
64 157
64 158
64 161
64 167
64 169
64 171
64 173
64 174
64 176
64 178
64 182
64 187
64 188
64 193
64 196
64 197
65 105
65 107
65 111
65 122
65 124
65 125
65 126
65 128
65 129
65 131
65 137
65 138
65 140
65 144
65 146
65 151
65 152
65 158
65 160
65 161
65 162
65 166
65 167
65 168
65 169
65 173
65 175
65 177
65 182
65 184
65 185
65 189
65 192
65 195
66 103
66 105
66 106
66 113
66 114
66 116
66 137
66 138
66 141
66 147
66 150
66 151
66 152
66 153
66 155
66 157
66 160
66 162
66 165
66 167
66 169
66 170
66 173
66 176
66 179
66 180
66 181
66 182
66 184
66 187
66 189
66 190
66 191
66 199
66 200
67 102
67 104
67 105
67 118
67 120
67 121
67 123
67 127
67 129
67 132
67 151
67 152
67 153
67 156
67 157
67 160
67 165
67 166
67 174
67 175
67 178
67 180
67 181
67 183
67 184
67 187
67 190
67 191
67 193
67 195
68 101
68 103
68 111
68 112
68 115
68 120
68 124
68 125
68 129
68 133
68 136
68 141
68 147
68 151
68 155
68 156
68 157
68 162
68 163
68 166
68 169
68 178
68 179
68 182
68 183
68 185
68 186
68 189
68 191
69 103
69 104
69 109
69 125
69 130
69 135
69 137
69 139
69 151
69 152
69 157
69 166
69 167
69 168
69 169
69 174
69 178
69 179
69 183
69 187
69 193
69 195
69 197
70 107
70 114
70 122
70 124
70 127
70 134
70 137
70 139
70 143
70 148
70 149
70 151
70 157
70 161
70 165
70 166
70 170
70 173
70 176
70 178
70 179
70 194
70 198
70 200
71 106
71 109
71 113
71 114
71 115
71 118
71 119
71 120
71 122
71 123
71 126
71 128
71 129
71 132
71 135
71 137
71 139
71 140
71 141
71 142
71 143
71 144
71 155
71 156
71 157
71 158
71 159
71 161
71 162
71 163
71 170
71 171
71 173
71 174
71 175
71 181
71 183
71 187
71 188
71 189
71 190
71 194
71 199
72 102
72 111
72 112
72 114
72 117
72 121
72 126
72 132
72 134
72 139
72 140
72 144
72 146
72 148
72 152
72 154
72 156
72 158
72 159
72 160
72 167
72 170
72 175
72 185
72 191
72 194
72 198
73 102
73 104
73 110
73 112
73 113
73 119
73 120
73 121
73 128
73 130
73 135
73 136
73 137
73 143
73 147
73 152
73 153
73 154
73 158
73 165
73 167
73 170
73 171
73 181
73 182
73 183
73 187
73 189
73 190
73 191
73 194
73 197
73 198
73 199
74 102
74 106
74 107
74 111
74 115
74 116
74 126
74 128
74 134
74 143
74 144
74 148
74 149
74 159
74 170
74 174
74 175
74 177
74 179
74 180
74 184
74 185
74 187
74 193
74 200
75 106
75 108
75 111
75 114
75 115
75 123
75 125
75 127
75 129
75 138
75 143
75 144
75 145
75 160
75 161
75 164
75 171
75 172
75 176
75 178
75 184
75 187
75 189
75 190
76 104
76 106
76 107
76 116
76 117
76 121
76 125
76 127
76 140
76 151
76 155
76 158
76 159
76 172
76 174
76 176
76 180
76 182
76 189
76 197
76 200
77 102
77 104
77 108
77 109
77 110
77 118
77 120
77 121
77 122
77 127
77 143
77 145
77 146
77 152
77 158
77 163
77 164
77 167
77 169
77 171
77 173
77 183
77 190
77 192
77 195
77 196
78 103
78 104
78 105
78 107
78 114
78 116
78 122
78 125
78 126
78 128
78 131
78 132
78 134
78 135
78 137
78 139
78 142
78 143
78 148
78 152
78 156
78 161
78 168
78 170
78 173
78 174
78 180
78 184
78 185
78 187
78 195
78 197
78 199
79 101
79 103
79 107
79 112
79 116
79 117
79 119
79 121
79 122
79 124
79 125
79 132
79 133
79 134
79 136
79 144
79 145
79 146
79 151
79 152
79 153
79 157
79 158
79 166
79 170
79 172
79 173
79 174
79 175
79 176
79 178
79 184
79 187
79 189
79 196
79 198
80 101
80 105
80 106
80 111
80 113
80 117
80 118
80 121
80 125
80 127
80 129
80 135
80 136
80 138
80 144
80 151
80 153
80 156
80 160
80 167
80 169
80 175
80 183
80 186
80 187
80 193
80 195
80 196
80 199
81 101
81 102
81 113
81 114
81 115
81 116
81 123
81 125
81 126
81 131
81 134
81 150
81 152
81 155
81 162
81 164
81 170
81 177
81 178
81 180
81 182
81 184
81 189
82 104
82 106
82 114
82 121
82 126
82 132
82 135
82 138
82 143
82 144
82 148
82 154
82 156
82 160
82 172
82 174
82 176
82 178
82 181
82 184
82 186
82 194
82 197
82 199
83 105
83 106
83 109
83 110
83 111
83 112
83 113
83 118
83 130
83 133
83 134
83 135
83 137
83 144
83 146
83 147
83 150
83 152
83 155
83 160
83 163
83 165
83 167
83 171
83 175
83 177
83 182
83 188
83 190
83 198
84 102
84 104
84 105
84 108
84 124
84 128
84 133
84 137
84 140
84 142
84 144
84 145
84 147
84 151
84 155
84 157
84 160
84 165
84 170
84 174
84 175
84 177
84 196
84 197
84 198
84 199
85 101
85 108
85 109
85 117
85 118
85 119
85 126
85 128
85 129
85 131
85 141
85 142
85 145
85 148
85 149
85 151
85 154
85 157
85 165
85 173
85 182
85 196
85 198
86 102
86 112
86 114
86 115
86 116
86 117
86 122
86 124
86 129
86 130
86 134
86 137
86 140
86 141
86 147
86 153
86 154
86 158
86 162
86 163
86 167
86 168
86 175
86 178
86 179
86 185
86 191
86 193
86 194
86 196
86 198
87 101
87 106
87 107
87 108
87 112
87 116
87 120
87 125
87 130
87 133
87 135
87 138
87 144
87 155
87 160
87 167
87 168
87 170
87 171
87 172
87 178
87 181
87 182
87 190
87 191
87 193
87 198
88 101
88 102
88 107
88 112
88 113
88 120
88 123
88 130
88 139
88 141
88 143
88 144
88 145
88 148
88 154
88 155
88 156
88 157
88 158
88 160
88 162
88 165
88 170
88 171
88 172
88 173
88 174
88 176
88 185
88 189
88 192
88 196
88 200
89 103
89 109
89 119
89 121
89 123
89 126
89 130
89 131
89 135
89 137
89 141
89 142
89 143
89 149
89 150
89 152
89 154
89 170
89 172
89 180
89 185
89 187
89 188
90 105
90 107
90 112
90 115
90 118
90 121
90 125
90 129
90 132
90 133
90 136
90 141
90 142
90 147
90 149
90 151
90 154
90 159
90 160
90 164
90 168
90 170
90 177
90 179
90 180
90 182
90 183
90 185
90 188
90 196
90 200
91 110
91 114
91 119
91 121
91 124
91 126
91 142
91 146
91 147
91 150
91 151
91 153
91 154
91 155
91 159
91 161
91 162
91 163
91 177
91 179
91 182
91 184
91 188
91 190
91 192
91 193
92 101
92 102
92 109
92 111
92 112
92 117
92 118
92 126
92 128
92 129
92 130
92 134
92 139
92 140
92 145
92 152
92 157
92 161
92 162
92 165
92 167
92 170
92 178
92 183
92 184
92 185
92 188
92 191
92 192
92 196
92 198
92 200
93 101
93 102
93 107
93 110
93 111
93 113
93 117
93 120
93 122
93 128
93 129
93 130
93 131
93 132
93 133
93 141
93 142
93 145
93 149
93 155
93 157
93 159
93 160
93 161
93 162
93 164
93 170
93 172
93 178
93 179
93 180
93 181
93 189
93 192
93 197
94 101
94 111
94 114
94 115
94 119
94 121
94 122
94 125
94 129
94 131
94 133
94 134
94 138
94 149
94 154
94 164
94 172
94 173
94 179
94 183
94 186
94 187
94 189
94 195
94 198
94 200
95 103
95 104
95 115
95 120
95 122
95 124
95 127
95 129
95 132
95 134
95 141
95 145
95 146
95 150
95 152
95 156
95 157
95 158
95 159
95 165
95 168
95 170
95 171
95 173
95 175
95 177
95 179
95 181
95 183
95 185
95 186
95 187
95 190
95 192
95 194
95 196
95 198
95 199
95 200
96 101
96 102
96 103
96 104
96 107
96 110
96 115
96 119
96 122
96 123
96 125
96 126
96 127
96 134
96 136
96 143
96 146
96 154
96 157
96 160
96 162
96 167
96 168
96 172
96 173
96 174
96 176
96 177
96 182
96 184
96 185
96 186
96 187
96 189
96 192
96 195
97 101
97 102
97 104
97 107
97 110
97 114
97 120
97 121
97 122
97 123
97 125
97 128
97 130
97 132
97 135
97 136
97 140
97 142
97 144
97 153
97 156
97 160
97 166
97 169
97 170
97 173
97 176
97 182
97 183
97 186
97 187
97 188
97 190
97 199
97 200
98 102
98 105
98 108
98 115
98 125
98 127
98 132
98 133
98 138
98 139
98 140
98 143
98 146
98 147
98 155
98 156
98 158
98 162
98 170
98 181
98 182
98 184
98 185
98 189
98 191
98 192
98 195
99 102
99 108
99 113
99 116
99 117
99 122
99 124
99 125
99 127
99 130
99 131
99 132
99 134
99 136
99 138
99 140
99 143
99 149
99 152
99 156
99 161
99 165
99 166
99 175
99 176
99 177
99 181
99 184
99 187
99 195
99 196
99 199
99 200
100 107
100 108
100 111
100 113
100 114
100 118
100 132
100 133
100 136
100 145
100 150
100 155
100 157
100 159
100 162
100 170
100 171
100 182
100 187
100 188
100 190
100 193
100 195
100 199
