200 200 10
7	242
7	332
7	379
7	342
7	227
7	299
7	345
7	381
7	304
7	279
7	309
7	240
7	376
7	206
8	378
8	218
8	399
8	291
8	358
8	265
8	367
8	201
8	327
8	310
8	252
8	334
8	319
8	352
8	232
8	272
8	213
8	377
8	311
8	210
8	214
8	355
8	370
8	260
8	222
8	202
8	220
8	286
8	271
8	279
8	379
8	330
8	361
8	261
8	269
8	389
8	349
8	329
8	277
8	344
8	227
8	398
8	294
8	293
8	339
8	371
8	235
8	273
8	217
8	314
8	264
8	241
8	388
8	226
8	254
8	225
8	318
8	350
8	262
8	216
8	204
8	372
8	247
8	270
8	215
8	263
8	256
8	347
8	283
8	382
8	234
8	381
8	289
8	391
8	375
8	282
8	342
8	383
8	322
8	243
8	337
8	259
8	338
8	229
8	395
8	400
8	221
8	290
8	390
8	336
8	351
8	366
8	203
8	346
8	303
8	331
8	393
8	288
8	341
8	285
8	321
8	267
8	295
8	250
8	253
8	280
8	368
8	205
8	397
8	228
9	313
9	227
9	236
9	247
9	399
9	316
9	360
9	299
9	393
9	207
9	339
9	205
9	253
9	231
9	230
9	373
9	383
9	225
9	251
9	364
9	330
9	315
9	335
9	285
9	365
9	355
9	388
9	222
9	343
9	317
9	318
9	290
9	242
9	340
9	357
9	345
9	267
9	201
9	353
9	338
9	243
9	237
9	248
9	324
9	333
9	271
9	301
9	309
9	372
9	204
9	400
9	311
9	293
9	220
9	347
9	354
9	296
9	245
9	239
9	208
9	351
9	292
9	218
9	379
9	300
9	257
9	302
9	390
9	282
9	319
9	358
9	203
9	380
9	235
9	371
9	366
9	283
9	342
9	362
9	276
9	262
9	326
9	233
9	297
9	391
9	310
9	356
9	323
9	328
9	258
9	334
9	298
9	387
9	305
9	217
9	337
9	249
9	255
9	385
9	211
9	281
9	244
9	234
9	376
10	251
10	214
10	361
10	367
10	305
10	336
10	324
10	368
10	302
10	273
10	358
10	270
10	390
10	381
10	247
10	326
10	321
10	291
10	256
10	310
10	303
10	217
10	398
10	277
10	287
10	341
10	355
10	241
10	236
10	210
10	394
10	332
10	380
10	296
10	308
10	220
10	215
10	347
10	219
10	331
10	375
10	343
10	201
10	357
10	240
10	374
10	365
10	311
10	344
10	306
10	373
10	262
10	376
10	298
10	351
10	278
10	319
10	400
10	212
10	371
10	203
10	299
10	233
10	269
10	207
10	265
10	202
10	259
10	350
10	290
10	264
10	352
10	384
10	232
10	275
10	211
10	392
10	276
10	274
10	330
10	359
10	320
10	213
10	245
10	340
10	314
10	363
10	248
10	362
10	378
10	204
10	229
10	282
10	230
10	328
10	283
10	208
10	337
10	266
11	276
11	399
11	309
11	221
11	382
11	307
11	365
11	205
11	302
11	311
11	331
11	279
11	280
11	358
11	300
11	223
11	325
11	304
11	339
11	271
11	377
11	208
11	239
11	229
11	357
11	248
11	314
11	278
11	351
11	237
11	256
11	394
11	364
11	201
11	281
11	323
11	338
11	214
11	222
11	387
11	207
11	277
11	228
11	363
11	350
11	381
11	315
11	392
11	301
11	206
11	274
11	348
11	202
11	258
11	337
11	294
11	254
11	376
11	373
11	386
11	324
11	259
11	253
11	346
11	297
11	290
11	212
11	241
11	231
11	232
11	375
11	303
11	261
11	235
11	289
11	293
11	400
11	265
11	255
11	257
11	216
11	295
11	319
11	312
11	283
11	218
11	238
11	328
11	340
11	345
11	209
11	398
11	219
11	355
11	251
11	336
11	306
11	269
11	359
11	388
11	211
11	397
11	275
11	225
12	261
12	343
12	294
12	260
12	361
12	248
12	392
12	233
12	208
12	219
12	225
12	314
12	313
12	283
12	327
12	331
12	310
12	259
12	257
12	284
12	323
12	357
12	360
12	348
12	398
12	203
12	289
12	295
12	217
12	276
12	316
12	368
12	312
12	250
12	341
12	251
12	332
12	337
12	304
12	292
12	391
12	382
12	206
12	237
12	231
12	264
12	308
12	204
12	253
12	285
12	201
12	279
12	249
12	296
12	207
12	223
12	386
12	338
12	288
12	228
12	353
12	270
12	362
12	238
12	384
12	336
12	205
12	224
12	342
12	267
12	377
12	376
12	240
12	346
12	311
12	364
12	383
12	385
12	286
12	333
12	396
12	394
12	389
12	277
12	263
12	287
12	349
12	230
12	272
12	371
12	281
12	218
12	322
12	226
12	365
12	216
12	222
12	305
12	397
12	318
12	363
12	359
12	293
13	305
13	267
13	247
13	364
13	302
13	227
13	265
13	255
13	266
13	250
13	376
13	210
13	340
13	219
13	323
13	333
13	222
13	381
13	242
13	384
13	307
13	203
13	277
13	253
13	382
13	295
13	322
13	292
13	234
13	276
13	268
13	293
13	365
13	296
13	298
13	291
13	359
13	297
13	282
13	285
13	379
13	369
13	337
13	316
13	380
13	397
13	290
13	300
13	257
13	260
13	342
13	354
13	336
13	393
13	272
13	352
13	338
13	289
13	275
13	319
13	391
13	246
13	256
13	314
13	332
13	339
13	303
13	249
13	214
13	216
13	309
13	212
13	248
13	245
13	343
13	349
13	387
13	236
13	399
13	240
13	224
13	262
13	230
13	348
13	363
13	279
13	350
13	383
13	329
13	252
13	372
13	335
13	385
13	241
13	367
13	287
13	374
13	281
13	215
13	353
14	237
14	314
14	340
14	277
14	294
14	239
14	388
14	385
14	346
14	344
14	271
14	316
14	293
14	212
14	258
14	383
14	336
14	334
14	352
14	312
14	268
14	351
14	247
14	204
14	221
14	384
14	225
14	279
14	252
14	391
14	218
14	255
14	365
14	339
14	234
14	206
14	227
14	232
14	229
14	213
14	266
14	220
14	209
14	361
14	335
14	226
14	223
14	299
14	386
14	309
14	367
14	296
14	363
14	349
14	273
14	347
14	392
14	233
14	301
14	381
14	362
14	291
14	366
14	324
14	224
14	303
14	210
14	358
14	215
14	377
14	236
14	332
14	378
14	376
14	298
14	264
14	222
14	325
14	356
14	284
14	371
14	382
14	245
14	256
14	263
14	345
14	354
14	231
14	261
14	397
14	290
14	281
14	250
14	327
14	322
14	243
14	342
15	266
15	303
15	296
15	203
15	290
15	292
15	400
15	294
15	322
15	304
15	249
15	236
15	336
15	302
15	276
15	345
15	383
15	363
15	270
15	215
15	229
15	206
15	305
15	317
15	260
15	286
15	379
15	389
15	291
15	289
15	233
15	375
15	380
15	324
15	399
15	235
15	329
15	288
15	391
15	245
15	202
15	300
15	222
15	350
15	348
15	365
15	224
15	251
15	395
15	217
15	239
15	320
15	261
15	299
15	313
15	327
15	244
15	259
15	238
15	255
15	328
15	372
15	282
15	343
15	342
15	226
15	394
15	241
15	209
15	285
15	252
15	378
15	386
15	331
15	298
15	275
15	355
15	277
15	247
15	377
15	319
15	387
15	227
15	352
15	333
15	256
15	398
15	315
15	246
15	367
16	326
16	250
16	217
16	248
16	339
16	305
16	294
16	236
16	278
16	202
16	327
16	265
16	284
16	320
16	281
16	397
16	255
16	245
16	319
16	390
16	249
16	233
16	358
16	392
16	273
16	279
16	258
16	318
16	221
16	398
16	229
16	251
16	338
16	260
16	400
16	270
16	303
16	206
16	309
16	347
16	293
16	352
16	259
16	354
16	225
16	264
16	228
16	256
16	381
16	364
16	324
16	231
16	292
16	368
16	331
16	314
16	296
16	213
16	283
16	226
16	330
16	301
16	353
16	388
16	362
16	372
16	333
16	262
16	345
16	289
16	351
16	263
16	290
16	387
16	247
16	243
16	257
16	234
16	332
16	399
16	389
16	395
16	343
16	393
16	371
16	244
16	317
16	344
16	201
16	267
16	376
16	240
16	348
16	218
16	269
16	212
16	216
16	220
16	230
16	207
16	302
17	246
17	254
17	392
17	337
17	382
17	334
17	305
17	203
17	244
17	356
17	317
17	364
17	331
17	368
17	329
17	208
17	386
17	239
17	282
17	309
17	215
17	262
17	275
17	324
17	237
17	223
17	306
17	366
17	288
17	284
17	245
17	343
17	205
17	206
17	351
17	289
17	214
17	293
17	295
17	298
17	385
17	397
17	231
17	258
17	338
17	238
17	277
17	297
17	279
17	269
17	243
17	272
17	339
17	217
17	396
17	378
17	379
17	399
17	263
17	226
17	220
17	287
17	310
17	394
17	301
17	376
17	212
17	248
17	336
17	241
17	377
17	369
17	222
17	344
17	346
17	300
17	371
17	341
17	260
17	257
17	303
17	311
17	372
17	359
17	285
17	365
17	332
17	400
17	274
17	302
17	235
17	224
17	354
17	286
17	270
17	271
17	204
17	322
17	349
17	353
17	319
17	342
17	219
17	211
17	292
17	340
17	281
17	207
17	232
18	252
18	250
18	287
18	313
18	394
18	292
18	314
18	237
18	378
18	362
18	392
18	366
18	251
18	353
18	212
18	348
18	320
18	223
18	385
18	232
18	267
18	323
18	350
18	249
18	368
18	280
18	242
18	322
18	204
18	335
18	376
18	217
18	209
18	359
18	325
18	282
18	227
18	294
18	262
18	365
18	334
18	330
18	344
18	254
18	261
18	352
18	234
18	263
18	316
18	270
18	295
18	304
18	355
18	240
18	225
18	235
18	307
18	329
18	266
18	202
18	337
18	311
18	303
18	309
18	358
18	347
18	374
18	224
18	399
18	384
18	226
18	339
18	291
18	340
18	279
18	360
18	342
18	364
18	377
18	244
18	381
18	331
18	214
18	276
18	367
18	375
18	243
18	397
18	272
18	297
18	393
18	400
18	288
18	383
18	203
18	312
18	207
18	239
18	213
18	289
18	265
18	257
19	253
19	308
19	335
19	360
19	363
19	250
19	290
19	369
19	268
19	234
19	364
19	288
19	323
19	295
19	357
19	394
19	262
19	270
19	201
19	271
19	227
19	336
19	367
19	380
19	273
19	304
19	291
19	302
19	391
19	327
19	361
19	230
19	282
19	337
19	266
19	344
19	322
19	305
19	377
19	210
19	390
19	371
19	372
19	259
19	314
19	351
19	345
19	240
19	386
19	352
19	343
19	339
19	311
19	263
19	393
19	214
19	366
19	297
19	275
19	276
19	341
19	274
19	312
19	287
19	235
19	316
19	206
19	252
19	247
19	387
19	238
19	292
19	392
19	249
19	280
19	396
19	218
19	205
19	265
19	203
19	204
19	376
19	385
19	326
19	233
19	331
19	388
19	258
19	325
19	272
19	359
19	330
19	216
19	256
19	349
19	229
19	231
19	228
19	243
19	245
19	382
19	202
19	381
19	239
19	355
19	269
19	317
19	306
19	347
19	277
19	348
19	399
19	318
19	333
19	346
20	278
20	246
20	208
20	350
20	322
20	315
20	324
20	286
20	385
20	358
20	202
20	235
20	291
20	383
20	395
20	387
20	338
20	302
20	258
20	355
20	226
20	333
20	374
20	329
20	230
20	265
20	221
20	222
20	270
20	364
20	380
20	214
20	368
20	263
20	267
20	234
20	209
20	357
20	321
20	255
20	313
20	397
20	236
20	233
20	344
20	332
20	309
20	252
20	304
20	400
20	281
20	373
20	371
20	330
20	280
20	217
20	384
20	262
20	314
20	210
20	375
20	323
20	369
20	362
20	316
20	261
20	345
20	339
20	393
20	342
20	305
20	335
20	273
20	379
20	249
20	268
20	351
20	276
20	372
20	284
20	349
20	227
20	317
20	283
20	266
20	340
20	326
20	219
20	354
20	204
20	300
20	320
20	299
20	337
20	390
21	327
21	212
21	321
21	346
21	249
21	261
21	225
21	251
21	217
21	265
21	245
21	358
21	315
21	293
21	258
21	302
21	367
21	226
21	386
21	324
21	399
21	344
21	201
21	364
21	232
21	205
21	309
21	382
21	291
21	268
21	397
21	393
21	294
21	235
21	384
21	314
21	277
21	283
21	331
21	223
21	363
21	392
21	391
21	317
21	357
21	224
21	360
21	398
21	296
21	307
21	376
21	243
21	256
21	308
21	290
21	209
21	214
21	338
21	272
21	328
21	395
21	370
21	333
21	385
21	292
21	252
21	312
21	388
21	269
21	383
21	270
21	240
21	204
21	305
21	282
21	273
21	339
21	316
21	213
21	285
21	221
21	332
21	375
21	284
21	279
21	345
21	340
21	206
21	208
21	322
21	297
21	320
21	286
21	351
21	355
21	299
21	238
21	233
21	303
22	298
22	273
22	338
22	330
22	388
22	299
22	320
22	250
22	290
22	312
22	375
22	335
22	224
22	245
22	346
22	240
22	340
22	247
22	366
22	395
22	307
22	319
22	253
22	324
22	321
22	355
22	220
22	296
22	228
22	203
22	202
22	230
22	379
22	348
22	241
22	249
22	382
22	371
22	314
22	267
22	361
22	383
22	329
22	372
22	327
22	251
22	368
22	269
22	301
22	210
22	309
22	303
22	270
22	302
22	378
22	325
22	316
22	305
22	260
22	237
22	205
22	225
22	332
22	281
22	347
22	295
22	239
22	293
22	242
22	300
22	317
22	333
22	252
22	278
22	287
22	389
22	308
22	204
22	231
22	227
22	248
22	322
22	265
22	341
22	207
22	218
22	214
22	384
22	381
22	277
22	344
22	376
22	246
22	354
22	223
22	339
22	286
22	294
22	282
22	221
22	261
22	222
23	219
23	208
23	350
23	240
23	237
23	216
23	305
23	293
23	218
23	249
23	382
23	337
23	222
23	246
23	354
23	223
23	320
23	287
23	328
23	259
23	229
23	234
23	281
23	252
23	297
23	233
23	213
23	368
23	351
23	364
23	282
23	376
23	359
23	302
23	343
23	395
23	266
23	390
23	235
23	248
23	339
23	241
23	352
23	379
23	291
23	205
23	238
23	331
23	392
23	231
23	373
23	396
23	256
23	236
23	221
23	333
23	383
23	321
23	317
23	374
23	228
23	304
23	341
23	327
23	378
23	348
23	242
23	251
23	335
23	360
23	292
23	226
23	255
23	268
23	325
23	377
23	279
23	244
23	365
23	217
23	397
23	355
23	367
23	393
23	394
23	349
23	206
23	306
23	366
23	275
23	299
23	311
23	227
23	269
23	329
23	308
23	330
23	384
23	324
23	230
23	301
23	296
23	298
23	323
24	214
24	398
24	259
24	380
24	293
24	373
24	265
24	389
24	330
24	384
24	220
24	267
24	254
24	275
24	322
24	387
24	365
24	306
24	257
24	271
24	236
24	338
24	211
24	339
24	334
24	354
24	393
24	366
24	312
24	233
24	379
24	296
24	261
24	349
24	310
24	396
24	315
24	350
24	304
24	260
24	371
24	378
24	231
24	374
24	317
24	227
24	333
24	291
24	287
24	274
24	266
24	273
24	376
24	351
24	372
24	360
24	331
24	252
24	215
24	276
24	235
24	370
24	272
24	253
24	391
24	226
24	340
24	383
24	282
24	305
24	258
24	381
24	225
24	249
24	246
24	247
24	288
24	300
24	270
24	346
24	399
24	390
24	367
24	268
24	332
24	208
24	209
24	232
24	269
24	286
24	368
24	230
24	204
24	352
24	394
24	316
24	203
25	366
25	257
25	239
25	367
25	282
25	222
25	375
25	275
25	223
25	236
25	259
25	320
25	210
25	243
25	333
25	251
25	389
25	354
25	391
25	308
25	256
25	347
25	229
25	211
25	299
25	351
25	306
25	207
25	212
25	262
25	290
25	267
25	342
25	324
25	235
25	245
25	218
25	230
25	297
25	322
25	231
25	213
25	358
25	315
25	232
25	338
25	356
25	206
25	334
25	339
25	285
25	385
25	376
25	305
25	373
25	365
25	337
25	224
25	383
25	382
25	357
25	393
25	314
25	233
25	266
25	292
25	331
25	234
25	309
25	291
25	397
25	329
25	253
25	216
25	215
25	317
25	400
25	214
25	271
25	361
25	318
25	313
25	350
25	340
25	246
25	276
25	269
25	265
25	263
25	268
25	264
25	286
25	372
25	312
25	252
25	302
25	303
25	204
25	279
25	270
25	209
25	396
25	355
25	387
25	369
25	208
25	346
25	323
26	211
26	338
26	263
26	247
26	347
26	340
26	398
26	269
26	378
26	284
26	320
26	225
26	370
26	236
26	242
26	239
26	278
26	218
26	307
26	336
26	250
26	342
26	356
26	312
26	248
26	296
26	222
26	267
26	295
26	287
26	277
26	393
26	357
26	266
26	243
26	268
26	294
26	297
26	275
26	285
26	253
26	204
26	369
26	231
26	349
26	246
26	316
26	366
26	300
26	292
26	352
26	371
26	244
26	303
26	365
26	368
26	290
26	343
26	210
26	232
26	333
26	309
26	337
26	377
26	261
26	201
26	375
26	367
26	397
26	325
26	233
26	330
26	361
26	318
26	282
26	364
26	254
26	219
26	383
26	396
26	229
26	256
26	209
26	262
26	255
26	202
26	380
26	341
26	281
26	302
26	317
26	359
26	238
26	270
26	351
26	345
26	315
26	319
26	301
26	230
26	358
26	213
26	260
26	252
26	379
26	251
26	322
26	206
27	372
27	374
27	206
27	250
27	242
27	222
27	321
27	241
27	243
27	322
27	351
27	244
27	246
27	230
27	365
27	233
27	334
27	399
27	289
27	370
27	309
27	280
27	265
27	364
27	340
27	212
27	276
27	358
27	210
27	282
27	363
27	245
27	208
27	225
27	376
27	342
27	313
27	295
27	271
27	261
27	305
27	209
27	278
27	323
27	301
27	215
27	293
27	352
27	285
27	395
27	317
27	254
27	355
27	201
27	274
27	228
27	400
27	331
27	387
27	218
27	337
27	373
27	310
27	389
27	366
27	217
27	357
27	367
27	354
27	236
27	362
27	283
27	349
27	368
27	330
27	259
27	336
27	324
27	307
27	369
27	262
27	264
27	390
27	277
27	311
27	300
27	359
27	306
27	279
27	204
27	226
27	302
27	227
27	239
27	288
27	380
27	258
27	318
27	341
27	329
27	229
27	223
28	237
28	400
28	255
28	315
28	398
28	258
28	311
28	345
28	257
28	390
28	310
28	374
28	351
28	227
28	394
28	342
28	330
28	284
28	352
28	391
28	328
28	224
28	288
28	356
28	202
28	379
28	378
28	236
28	389
28	206
28	280
28	210
28	272
28	246
28	253
28	309
28	223
28	215
28	366
28	371
28	314
28	358
28	219
28	312
28	360
28	325
28	275
28	338
28	386
28	332
28	303
28	304
28	231
28	269
28	388
28	381
28	225
28	234
28	207
28	295
28	212
28	286
28	270
28	373
28	238
28	201
28	251
28	221
28	300
28	384
28	368
28	226
28	357
28	364
28	256
28	289
28	241
28	278
28	336
28	349
28	291
28	308
28	217
28	320
28	340
28	290
28	319
28	262
28	329
28	341
28	335
28	380
28	230
28	318
28	244
28	243
28	259
28	387
28	273
28	222
28	274
28	281
28	372
28	239
28	266
28	282
28	261
28	260
29	273
29	375
29	318
29	266
29	229
29	297
29	201
29	243
29	300
29	249
29	232
29	280
29	296
29	233
29	388
29	376
29	322
29	265
29	241
29	317
29	235
29	263
29	349
29	368
29	257
29	288
29	221
29	211
29	234
29	355
29	244
29	321
29	382
29	302
29	262
29	359
29	282
29	306
29	343
29	271
29	360
29	269
29	354
29	361
29	310
29	370
29	261
29	308
29	274
29	345
29	374
29	398
29	242
29	337
29	331
29	226
29	214
29	260
29	325
29	293
29	286
29	386
29	247
29	400
29	224
29	218
29	225
29	252
29	275
29	332
29	228
29	395
29	344
29	292
29	372
29	210
29	277
29	309
29	392
29	381
29	285
29	298
29	255
29	351
29	314
29	371
29	362
29	276
29	379
29	295
29	357
29	237
29	365
29	251
30	271
30	291
30	375
30	213
30	265
30	206
30	357
30	296
30	308
30	239
30	360
30	226
30	255
30	263
30	230
30	376
30	384
30	349
30	362
30	229
30	380
30	391
30	221
30	351
30	253
30	240
30	292
30	241
30	300
30	258
30	371
30	283
30	251
30	350
30	285
30	278
30	372
30	394
30	332
30	243
30	320
30	227
30	324
30	385
30	267
30	242
30	220
30	204
30	262
30	214
30	252
30	246
30	366
30	321
30	256
30	322
30	338
30	368
30	309
30	248
30	287
30	319
30	244
30	341
30	212
30	215
30	396
30	353
30	367
30	312
30	329
30	337
30	392
30	284
30	280
30	393
30	330
30	259
30	264
30	268
30	347
30	340
30	346
30	289
30	297
30	250
30	370
30	388
30	317
30	389
30	294
30	313
30	307
30	386
30	295
30	277
30	311
30	236
30	382
30	222
30	272
30	304
31	361
31	228
31	249
31	330
31	311
31	260
31	233
31	358
31	329
31	262
31	293
31	367
31	384
31	298
31	279
31	366
31	234
31	347
31	398
31	382
31	391
31	276
31	315
31	206
31	290
31	254
31	216
31	302
31	222
31	213
31	280
31	339
31	294
31	235
31	324
31	375
31	395
31	264
31	340
31	337
31	388
31	215
31	285
31	301
31	275
31	283
31	334
31	345
31	396
31	370
31	349
31	348
31	251
31	305
31	372
31	271
31	207
31	289
31	202
31	356
31	335
31	230
31	287
31	277
31	267
31	223
31	322
31	218
31	246
31	292
31	321
31	314
31	288
31	231
31	212
31	383
31	295
31	387
31	270
31	224
31	244
31	247
31	284
31	399
31	376
31	304
31	209
31	245
31	369
31	258
31	341
31	210
31	273
31	265
32	384
32	290
32	361
32	226
32	297
32	372
32	390
32	310
32	349
32	233
32	352
32	303
32	370
32	277
32	258
32	387
32	230
32	273
32	345
32	270
32	393
32	257
32	367
32	237
32	240
32	215
32	388
32	397
32	302
32	283
32	368
32	322
32	305
32	333
32	284
32	285
32	398
32	269
32	203
32	332
32	224
32	311
32	365
32	340
32	256
32	330
32	300
32	220
32	287
32	336
32	222
32	386
32	396
32	252
32	358
32	380
32	312
32	320
32	376
32	289
32	250
32	383
32	276
32	253
32	274
32	392
32	371
32	307
32	316
32	246
32	364
32	212
32	272
32	296
32	328
32	329
32	219
32	204
32	339
32	359
32	231
32	216
32	278
32	354
32	323
32	206
32	343
32	304
32	217
32	317
32	263
32	377
32	205
32	341
32	281
32	254
32	275
32	209
32	221
32	227
32	325
32	375
32	321
32	234
32	308
32	360
32	218
32	242
32	378
33	294
33	226
33	321
33	298
33	328
33	378
33	283
33	358
33	351
33	352
33	277
33	394
33	239
33	336
33	227
33	342
33	301
33	237
33	343
33	316
33	369
33	313
33	375
33	327
33	340
33	337
33	357
33	380
33	393
33	213
33	387
33	258
33	273
33	263
33	355
33	326
33	391
33	305
33	281
33	300
33	280
33	373
33	295
33	367
33	338
33	397
33	233
33	333
33	296
33	231
33	203
33	362
33	259
33	286
33	261
33	285
33	388
33	360
33	292
33	323
33	368
33	314
33	325
33	275
33	224
33	335
33	256
33	276
33	365
33	209
33	330
33	372
33	262
33	349
33	278
33	244
33	344
33	260
33	269
33	345
33	390
33	371
33	250
33	329
33	366
33	317
33	270
33	265
33	304
33	228
33	266
33	299
33	205
33	206
33	225
33	212
33	359
33	385
33	311
33	257
33	290
33	392
33	354
33	247
34	296
34	310
34	332
34	244
34	382
34	378
34	260
34	361
34	389
34	264
34	246
34	334
34	297
34	298
34	209
34	379
34	225
34	372
34	306
34	252
34	300
34	215
34	295
34	254
34	344
34	336
34	370
34	255
34	346
34	205
34	348
34	369
34	377
34	373
34	291
34	251
34	284
34	313
34	212
34	398
34	339
34	335
34	231
34	265
34	337
34	282
34	258
34	219
34	302
34	366
34	393
34	349
34	286
34	218
34	322
34	367
34	358
34	228
34	234
34	340
34	211
34	226
34	249
34	350
34	356
34	347
34	276
34	327
34	324
34	319
34	354
34	333
34	311
34	213
34	299
34	394
34	325
34	245
34	293
34	214
34	400
34	270
34	315
34	268
34	203
34	381
34	266
34	316
34	202
34	233
34	307
34	305
34	242
34	320
34	365
34	221
34	292
34	352
34	285
34	210
34	384
34	303
34	224
35	334
35	205
35	248
35	234
35	301
35	359
35	361
35	366
35	225
35	335
35	373
35	222
35	385
35	375
35	362
35	285
35	244
35	249
35	214
35	204
35	312
35	212
35	350
35	300
35	254
