120 120 5
7	132
7	189
7	236
7	160
7	207
7	136
7	203
7	230
7	145
7	216
7	193
7	234
7	191
7	239
7	152
7	141
7	232
7	240
7	197
7	172
7	157
7	200
7	148
7	168
7	146
7	131
7	135
7	159
7	206
7	235
7	226
7	123
7	139
7	154
7	126
7	166
7	179
8	158
8	228
8	230
8	203
8	169
8	124
8	209
8	224
8	132
8	121
8	191
8	161
8	218
8	135
8	181
8	216
8	138
8	176
8	149
8	177
8	188
8	185
8	189
8	125
8	142
8	137
8	207
8	227
8	221
8	186
8	134
8	168
8	236
8	233
8	164
8	156
8	175
8	153
8	136
8	140
8	126
8	155
8	133
8	220
8	167
8	193
8	183
8	205
8	123
8	159
8	157
8	238
8	143
8	211
8	187
8	237
8	226
8	225
8	180
8	208
8	145
8	174
8	239
8	200
8	197
8	234
8	144
8	196
9	152
9	210
9	166
9	141
9	225
9	179
9	239
9	184
9	204
9	200
9	182
9	214
9	181
9	208
9	135
9	129
9	126
9	186
9	176
9	177
9	222
9	221
9	137
9	139
9	158
9	178
9	128
9	146
9	194
9	121
9	197
9	150
9	227
9	153
9	172
9	240
9	185
9	211
9	180
9	189
9	140
9	174
9	216
9	187
9	148
9	213
9	131
9	175
9	164
9	160
9	163
9	212
9	238
9	203
9	193
9	125
9	183
9	217
9	230
9	149
9	201
9	161
9	127
10	212
10	188
10	219
10	211
10	189
10	138
10	177
10	240
10	147
10	190
10	227
10	216
10	137
10	202
10	123
10	192
10	161
10	133
10	122
10	162
10	154
10	148
10	149
10	207
10	215
10	221
10	191
10	126
10	152
10	183
10	178
10	129
10	194
10	220
10	222
10	213
10	140
10	151
10	223
10	132
10	200
10	131
10	231
10	237
10	158
10	232
10	226
10	180
10	209
10	235
10	141
10	165
10	176
10	127
10	169
10	143
10	150
10	167
10	236
10	135
10	153
10	164
10	136
10	228
10	173
10	163
10	170
11	224
11	128
11	236
11	217
11	181
11	166
11	161
11	211
11	163
11	209
11	140
11	214
11	216
11	215
11	180
11	142
11	233
11	228
11	138
11	240
11	185
11	164
11	182
11	121
11	143
11	139
11	212
11	238
11	197
11	184
11	198
11	122
11	150
11	179
11	133
11	189
11	221
11	170
11	190
11	175
11	201
11	192
11	239
11	168
11	213
11	141
11	202
11	178
11	229
11	129
11	210
11	172
11	162
11	123
11	226
11	165
11	195
11	176
11	144
11	232
11	127
11	132
11	151
11	223
11	148
11	158
11	207
11	145
11	183
11	124
11	208
12	146
12	151
12	136
12	186
12	206
12	179
12	172
12	228
12	192
12	127
12	229
12	150
12	199
12	214
12	169
12	185
12	142
12	140
12	132
12	200
12	154
12	222
12	233
12	235
12	178
12	134
12	170
12	133
12	209
12	129
12	216
12	227
12	160
12	175
12	180
12	210
12	147
12	138
12	161
12	131
12	155
12	198
12	231
12	189
12	153
12	221
12	191
12	144
12	225
12	182
12	220
12	215
12	202
12	195
12	139
12	204
12	224
12	226
12	237
12	128
12	158
12	187
12	236
12	165
12	157
12	141
12	238
12	190
12	201
12	203
12	230
12	205
13	141
13	223
13	164
13	188
13	174
13	145
13	234
13	147
13	222
13	153
13	203
13	207
13	152
13	189
13	124
13	229
13	167
13	131
13	230
13	212
13	195
13	154
13	197
13	214
13	196
13	177
13	171
13	201
13	220
13	142
13	156
13	183
13	225
13	143
13	166
13	240
13	144
13	238
13	172
13	139
13	181
13	146
13	237
13	218
13	129
13	235
13	127
13	204
13	178
13	224
13	180
13	213
13	191
13	211
13	209
13	157
13	210
13	148
13	215
13	133
13	132
13	190
13	227
13	163
13	136
13	173
14	213
14	221
14	203
14	168
14	192
14	170
14	210
14	133
14	121
14	158
14	139
14	231
14	238
14	187
14	180
14	181
14	206
14	150
14	137
14	148
14	239
14	147
14	204
14	171
14	185
14	131
14	190
14	176
14	216
14	166
14	135
14	182
14	155
14	178
14	222
14	225
14	129
14	220
14	156
14	175
14	141
14	165
14	128
14	199
14	215
14	219
14	152
14	233
14	189
14	193
14	205
14	200
14	164
14	196
14	145
14	173
14	186
14	144
14	151
14	153
14	160
14	198
14	122
14	149
14	174
14	218
14	169
14	201
14	179
14	157
15	151
15	214
15	237
15	218
15	191
15	138
15	205
15	222
15	193
15	202
15	149
15	213
15	207
15	162
15	203
15	137
15	156
15	233
15	236
15	238
15	174
15	221
15	182
15	228
15	190
15	179
15	127
15	167
15	224
15	145
15	172
15	157
15	176
15	160
15	212
15	132
15	146
15	166
15	240
15	204
15	159
15	143
15	130
15	169
15	155
15	122
15	124
15	185
15	178
15	164
15	226
15	219
15	227
15	170
15	188
15	153
15	175
15	136
15	211
15	131
15	235
15	125
15	234
15	210
15	220
15	199
15	171
16	134
16	202
16	121
16	179
16	231
16	184
16	236
16	210
16	155
16	177
16	161
16	132
16	136
16	188
16	207
16	140
16	175
16	225
16	139
16	198
16	146
16	168
16	239
16	127
16	212
16	187
16	133
16	209
16	222
16	171
16	144
16	151
16	170
16	124
16	214
16	130
16	217
16	145
16	152
16	216
16	237
16	131
16	164
16	223
16	162
16	220
16	213
16	167
16	203
16	150
16	169
16	143
16	229
16	197
16	193
16	126
16	211
16	228
16	181
16	232
16	180
16	182
16	233
17	218
17	213
17	155
17	188
17	140
17	143
17	125
17	185
17	178
17	134
17	238
17	225
17	129
17	240
17	196
17	167
17	186
17	154
17	212
17	128
17	202
17	144
17	130
17	221
17	187
17	180
17	153
17	223
17	126
17	158
17	148
17	146
17	220
17	234
17	127
17	161
17	219
17	216
17	235
17	227
17	214
17	135
17	152
17	233
17	121
17	198
17	157
17	171
17	162
17	137
17	150
17	164
17	182
17	138
17	142
17	131
17	184
17	239
17	199
17	237
17	163
17	210
17	206
17	197
17	192
17	147
17	156
17	207
17	123
17	179
17	122
17	201
17	194
17	177
17	208
18	216
18	154
18	234
18	132
18	142
18	173
18	140
18	203
18	215
18	227
18	143
18	191
18	226
18	228
18	131
18	125
18	158
18	213
18	141
18	133
18	179
18	199
18	128
18	192
18	178
18	148
18	231
18	147
18	182
18	183
18	156
18	239
18	217
18	201
18	152
18	145
18	197
18	163
18	121
18	240
18	196
18	235
18	170
18	229
18	210
18	204
18	172
18	195
18	207
18	214
18	180
18	185
18	205
18	198
18	144
18	186
18	171
18	127
18	176
18	150
18	162
18	122
18	153
18	193
18	194
18	224
18	175
18	164
18	220
18	168
18	177
18	236
19	187
19	190
19	150
19	163
19	185
19	204
19	188
19	133
19	155
19	223
19	170
19	128
19	238
19	130
19	126
19	172
19	227
19	231
19	191
19	121
19	137
19	153
19	127
19	122
19	193
19	125
19	181
19	123
19	195
19	151
19	124
19	156
19	141
19	200
19	212
19	178
19	160
19	240
19	228
19	201
19	192
19	148
19	146
19	134
19	136
19	129
19	218
19	175
19	210
19	224
19	142
19	220
19	168
19	232
19	177
19	208
19	236
19	145
19	184
19	186
19	139
19	225
19	143
19	174
19	215
19	158
19	219
19	211
19	179
19	161
19	237
19	221
19	138
19	132
19	189
19	234
19	230
20	222
20	212
20	161
20	195
20	186
20	174
20	133
20	167
20	144
20	214
20	189
20	121
20	177
20	162
20	215
20	205
20	126
20	232
20	216
20	200
20	154
20	221
20	193
20	143
20	155
20	183
20	170
20	136
20	160
20	135
20	209
20	219
20	203
20	233
20	150
20	191
20	152
20	172
20	184
20	220
20	240
20	140
20	213
20	229
20	123
20	130
20	124
20	228
20	231
20	194
20	157
20	148
20	180
20	235
20	198
20	153
20	175
20	197
20	223
20	185
20	218
20	122
20	146
20	206
20	163
20	179
20	168
20	187
20	202
20	204
20	234
20	239
20	147
21	223
21	172
21	137
21	212
21	190
21	235
21	194
21	189
21	176
21	196
21	156
21	143
21	182
21	174
21	159
21	234
21	220
21	195
21	222
21	233
21	240
21	186
21	151
21	206
21	198
21	150
21	224
21	187
21	163
21	131
21	184
21	125
21	169
21	127
21	214
21	149
21	192
21	210
21	230
21	133
21	135
21	140
21	165
21	158
21	203
21	238
21	226
21	211
21	180
21	175
21	202
21	171
21	208
21	188
21	161
21	152
21	153
21	185
21	228
21	178
21	173
21	221
21	134
21	204
21	179
21	122
21	218
21	237
21	157
21	124
21	219
21	183
21	213
22	224
22	207
22	209
22	122
22	127
22	158
22	129
22	196
22	204
22	157
22	212
22	234
22	154
22	199
22	221
22	135
22	200
22	155
22	167
22	171
22	230
22	211
22	168
22	178
22	146
22	192
22	134
22	240
22	202
22	198
22	161
22	238
22	175
22	227
22	174
22	214
22	213
22	126
22	223
22	220
22	176
22	148
22	232
22	231
22	173
22	136
22	179
22	222
22	182
22	166
22	188
22	205
22	128
22	121
22	130
22	186
22	125
22	177
22	219
22	225
22	149
22	123
22	170
22	151
22	169
23	124
23	126
23	237
23	203
23	159
23	186
23	151
23	141
23	185
23	153
23	200
23	137
23	189
23	180
23	219
23	133
23	191
23	199
23	145
23	142
23	175
23	178
23	227
23	188
23	218
23	183
23	184
23	168
23	205
23	134
23	173
23	198
23	204
23	221
23	202
23	207
23	146
23	156
23	195
23	177
23	187
23	197
23	122
23	155
23	234
23	169
23	215
23	206
23	128
23	138
23	201
23	174
23	143
23	225
23	130
23	144
23	209
23	240
23	211
23	140
23	231
23	238
23	193
23	239
23	230
23	210
24	217
24	147
24	141
24	177
24	137
24	129
24	180
24	128
24	145
24	182
24	187
24	169
24	123
24	146
24	199
24	226
24	195
24	175
24	209
24	164
24	239
24	223
24	127
24	225
24	216
24	231
24	227
24	190
24	134
24	183
24	204
24	176
24	184
24	172
24	173
24	142
24	126
24	139
24	181
24	219
24	135
24	171
24	232
24	236
24	215
24	153
24	192
24	207
24	150
24	228
24	202
24	178
24	160
24	161
24	140
24	198
24	208
24	229
24	132
24	138
24	221
24	233
24	196
24	156
24	230
24	168
24	200
24	214
24	237
24	213
24	197
24	234
25	151
25	133
25	209
25	213
25	195
25	233
25	141
25	194
25	218
25	230
25	226
25	126
25	224
25	178
25	152
25	179
25	211
25	237
25	148
25	153
25	188
25	125
25	167
25	223
25	234
25	200
25	168
25	135
25	191
25	146
25	205
25	156
25	238
25	132
25	144
25	198
25	157
25	182
25	203
25	130
25	196
25	208
25	138
25	123
25	202
25	236
25	139
25	131
25	176
25	159
25	169
25	186
25	201
25	225
25	140
25	136
25	227
25	229
25	210
25	121
25	181
25	231
25	142
26	135
26	228
26	160
26	147
26	234
26	143
26	217
26	165
26	133
26	204
26	186
26	154
26	205
26	142
26	156
26	195
26	145
26	130
26	233
26	238
26	192
26	231
26	208
26	129
26	137
26	162
26	239
26	216
26	222
26	178
26	139
26	207
26	144
26	196
26	181
26	180
26	176
26	232
26	146
26	194
26	188
26	132
26	136
26	172
26	173
26	190
26	199
26	230
26	183
26	214
26	201
26	187
26	168
26	151
26	185
26	159
26	226
26	175
26	128
26	153
26	166
26	220
26	122
26	179
26	215
26	167
26	169
27	149
27	124
27	237
27	230
27	130
27	199
27	168
27	133
27	125
27	131
27	154
27	226
27	157
27	195
27	189
27	142
27	204
27	170
27	239
27	200
27	210
27	158
27	177
27	219
27	155
27	188
27	227
27	205
27	220
27	132
27	212
27	165
27	201
27	178
27	213
27	148
27	140
27	171
27	144
27	134
27	138
27	151
27	233
27	236
27	137
27	180
27	183
27	228
27	232
27	208
27	150
27	123
27	176
27	217
27	141
27	202
27	169
27	175
27	182
27	181
27	145
27	196
27	122
27	192
27	240
27	187
27	184
28	238
28	235
28	208
28	233
28	168
28	160
28	227
28	130
28	183
28	237
28	125
28	180
28	163
28	213
28	234
28	165
28	210
28	220
28	219
28	240
28	211
28	223
28	193
28	154
28	161
28	174
28	190
28	179
28	195
28	197
28	148
28	152
28	178
28	214
28	166
28	236
28	127
28	129
28	191
28	158
28	145
28	200
28	159
28	146
28	133
28	123
28	177
28	202
28	121
28	136
28	232
28	182
28	188
28	229
28	230
28	142
28	222
28	226
28	170
28	141
28	217
28	185
28	139
28	138
28	231
29	182
29	127
29	144
29	159
29	145
29	158
29	211
29	191
29	223
29	224
29	232
29	142
29	217
29	233
29	180
29	212
29	183
29	151
29	168
29	143
29	181
29	221
29	206
29	139
29	239
29	200
29	190
29	196
29	216
29	186
29	157
29	215
29	198
29	149
29	166
29	229
29	165
29	193
29	125
29	128
29	153
29	220
29	234
29	195
29	138
29	227
29	133
29	203
29	209
29	131
29	122
29	174
29	135
29	214
29	152
29	164
29	204
29	132
29	192
29	169
29	121
30	217
30	184
30	171
30	136
30	227
30	229
30	233
30	205
30	160
30	162
30	126
30	123
30	138
30	146
30	144
30	155
30	124
30	216
30	174
30	200
30	166
30	133
30	231
30	201
30	169
30	121
30	232
30	170
30	213
30	212
30	128
30	225
30	143
30	129
30	214
30	141
30	218
30	148
30	185
30	193
30	156
30	167
30	226
30	215
30	236
30	224
30	163
30	154
30	173
30	125
30	178
30	122
30	191
30	153
30	176
30	130
30	198
30	131
30	207
30	237
30	157
30	158
30	152
30	211
30	190
30	219
30	161
30	197
30	239
31	155
31	188
31	205
31	150
31	225
31	237
31	156
31	142
31	171
31	172
31	123
31	167
31	135
31	206
31	158
31	122
31	147
31	130
31	193
31	240
31	191
31	157
31	154
31	183
31	139
31	186
31	222
31	224
31	223
31	166
31	190
31	129
31	124
31	230
31	211
31	137
31	138
31	202
31	159
31	128
31	176
31	221
31	201
31	178
31	127
31	210
31	133
31	164
31	187
31	182
31	151
31	216
31	234
31	168
31	161
31	203
31	198
31	218
31	238
31	160
31	192
31	213
31	212
31	153
31	144
31	196
31	189
31	170
31	207
31	148
31	228
31	152
31	214
31	219
31	146
31	149
31	145
32	129
32	225
32	205
32	156
32	204
32	144
32	196
32	135
32	154
32	160
32	191
32	194
32	200
32	230
32	218
32	193
32	143
32	163
32	234
32	159
32	171
32	224
32	164
32	217
32	208
32	140
32	169
32	155
32	168
32	170
32	131
32	206
32	214
32	192
32	240
32	128
32	226
32	122
32	186
32	166
32	136
32	213
32	238
32	201
32	142
32	237
32	222
32	134
32	197
32	130
32	220
32	187
32	236
32	146
32	229
32	157
32	215
32	199
32	179
32	127
32	121
32	203
32	132
32	126
32	123
32	180
32	231
32	232
32	153
32	172
33	213
33	162
33	136
33	179
33	141
33	159
33	211
33	175
33	161
33	220
33	173
33	163
33	168
33	199
33	207
33	238
33	234
33	202
33	223
33	132
33	209
33	129
33	155
33	157
33	186
33	142
33	187
33	122
33	134
33	151
33	222
33	150
33	194
33	166
33	200
33	127
33	138
33	189
33	215
33	135
33	177
33	181
33	205
33	178
33	204
33	145
33	185
33	226
33	231
33	183
33	232
33	197
33	133
33	126
33	167
33	203
33	224
33	212
33	148
33	233
33	143
33	174
33	184
33	144
33	192
33	169
33	235
33	227
33	196
34	193
34	122
34	136
34	134
34	123
34	153
34	219
34	211
34	200
34	176
34	162
34	225
34	168
34	183
34	234
34	201
34	228
34	127
34	132
34	220
34	192
34	161
34	171
34	196
34	157
34	137
34	173
34	146
34	144
34	197
34	128
34	145
34	180
34	203
34	126
34	129
34	232
34	240
34	212
34	175
34	133
34	198
34	204
34	130
34	210
34	182
34	135
34	226
34	216
34	213
34	237
34	238
34	233
34	151
34	229
34	178
34	152
34	160
34	150
34	143
34	195
34	188
34	227
34	235
34	172
34	155
34	165
35	201
35	238
35	166
35	184
35	218
35	165
35	191
35	181
35	214
35	222
35	162
35	224
35	197
35	145
35	158
35	161
35	124
35	178
35	195
35	170
35	157
35	209
35	183
35	221
35	176
35	127
35	194
35	138
35	217
35	133
35	168
35	213
35	232
35	175
35	211
35	185
35	177
35	198
35	126
35	204
35	144
35	149
35	160
35	182
35	136
35	167
35	202
35	229
35	139
35	140
35	123
35	223
35	225
35	228
35	142
35	147
35	231
35	122
35	135
35	205
35	216
35	212
35	153
35	125
35	210
35	150
35	227
35	239
35	188
36	171
36	172
36	123
36	150
36	226
36	229
36	165
36	130
36	223
36	196
36	170
36	212
36	192
36	126
36	208
36	224
36	141
36	155
36	220
36	203
36	207
36	145
36	182
36	152
36	180
36	187
36	194
36	143
36	218
36	233
36	134
36	183
36	185
36	167
36	174
36	153
36	164
36	232
36	201
36	175
36	132
36	128
36	222
36	217
36	219
36	159
36	235
36	151
36	136
36	169
36	163
36	179
36	239
36	191
36	186
36	147
36	188
36	209
36	230
36	214
36	121
36	133
36	237
36	227
36	197
36	149
36	129
36	158
36	236
36	168
37	149
37	199
37	170
37	195
37	205
37	187
37	181
37	229
37	182
37	200
37	186
37	142
37	130
37	141
37	206
37	134
37	209
37	228
37	133
37	230
37	140
37	232
37	157
37	126
37	189
37	160
37	201
37	222
37	123
37	127
37	180
37	162
37	131
37	145
37	143
37	150
37	161
37	163
37	178
37	215
37	176
37	219
37	198
37	217
37	155
37	171
37	238
37	224
37	137
37	190
37	218
37	227
37	204
37	136
37	192
37	184
37	154
37	132
37	185
37	183
37	221
37	179
37	169
37	197
37	173
37	226
37	121
37	240
37	174
38	190
38	121
38	201
38	200
38	146
38	202
38	209
38	129
38	240
38	123
38	236
38	183
38	181
38	171
38	195
38	231
38	157
38	213
38	174
38	165
38	141
38	131
38	150
38	187
38	122
38	142
38	139
38	140
38	189
38	126
38	168
38	204
38	206
38	145
38	239
38	125
38	164
38	214
38	185
38	186
38	159
38	172
38	198
38	220
38	222
38	138
38	147
38	237
38	210
38	234
38	148
38	193
38	154
38	137
38	163
38	143
38	169
38	152
38	218
38	132
38	177
38	226
38	170
38	217
39	157
39	230
39	158
39	154
39	218
39	134
39	169
39	205
39	212
39	121
39	235
39	220
39	161
39	177
39	126
39	184
39	172
39	228
39	182
39	153
39	226
39	181
39	183
39	146
39	224
39	207
39	192
39	201
39	202
39	185
39	128
39	237
39	197
39	194
39	178
39	129
39	127
39	150
39	151
39	141
39	233
39	170
39	164
39	225
39	211
39	208
39	139
39	239
39	219
39	136
39	165
39	193
39	175
39	215
39	234
39	168
39	231
39	133
39	173
39	180
39	137
39	144
39	191
39	140
39	156
39	131
40	131
40	196
40	183
40	169
40	175
40	179
40	239
40	191
40	192
40	149
40	176
40	181
40	163
40	213
40	224
40	195
40	240
40	214
40	168
40	153
40	167
40	238
40	166
40	134
40	227
40	164
40	223
40	135
40	234
40	128
40	177
40	155
40	121
40	145
40	203
40	139
40	237
40	129
40	133
40	180
40	218
40	226
40	171
40	162
40	199
40	125
40	172
40	147
40	173
40	204
40	190
40	178
40	197
40	189
40	198
40	161
40	211
40	146
40	201
40	228
40	208
40	236
40	230
40	187
40	143
40	235
40	215
40	127
40	219
41	180
41	168
41	178
41	220
41	124
41	141
41	137
41	182
41	191
41	151
41	194
41	149
41	135
41	154
41	164
41	197
41	181
41	139
41	205
41	186
41	210
41	231
41	140
41	176
41	179
41	199
41	214
41	233
41	165
41	138
41	134
41	200
41	172
41	171
41	196
41	166
41	238
41	157
41	133
41	129
41	216
41	207
41	188
41	236
41	217
41	206
41	192
41	162
41	158
41	239
41	150
41	211
41	234
41	227
41	131
41	193
41	159
41	203
41	127
41	156
41	142
41	173
41	175
41	187
41	222
41	128
42	156
42	185
42	151
42	188
42	142
42	137
42	195
42	214
42	167
42	220
42	211
42	152
42	161
42	206
42	198
42	216
42	197
42	177
42	183
42	240
42	207
42	139
42	200
42	225
42	160
42	147
42	145
42	165
42	213
42	204
42	159
42	141
42	190
42	133
42	155
42	126
42	194
42	121
42	128
42	158
42	171
42	168
42	163
42	187
42	127
42	238
42	176
42	189
42	184
42	191
42	182
42	226
42	199
42	210
42	153
42	239
42	236
42	201
42	231
42	164
42	129
42	138
42	217
42	223
43	233
43	230
43	226
43	184
43	215
43	187
43	164
43	206
43	166
43	236
43	161
43	204
43	170
43	147
43	185
43	123
43	141
43	171
43	186
43	229
43	143
43	174
43	130
43	122
43	194
43	153
43	165
43	125
43	146
43	223
43	240
43	134
43	156
43	128
43	213
43	218
43	137
43	149
43	188
43	231
43	159
43	212
43	209
43	234
43	135
43	175
43	200
43	235
43	142
43	132
43	221
43	129
43	228
43	127
43	139
43	183
43	152
44	156
44	220
44	227
44	200
44	187
44	180
44	141
44	198
44	193
44	223
44	202
44	185
44	149
44	163
44	175
44	139
44	222
44	182
44	165
44	166
44	127
44	230
44	203
44	235
44	226
44	132
44	124
44	126
44	228
44	216
44	209
44	191
44	148
44	158
44	138
44	236
44	172
44	237
44	130
44	167
44	183
44	189
44	240
44	162
44	234
44	215
44	133
44	239
44	123
44	143
44	229
44	204
44	151
44	233
44	154
44	160
44	157
44	159
44	168
44	186
44	205
45	193
45	201
45	149
45	226
45	188
45	186
45	194
45	192
45	197
45	137
45	206
45	167
45	141
45	143
45	130
45	131
45	158
45	157
45	128
45	142
45	136
45	191
45	129
45	178
45	210
45	138
45	198
45	126
45	183
45	218
45	217
45	231
45	199
45	121
45	176
45	132
45	146
45	173
45	182
45	177
45	124
45	221
45	135
45	240
45	238
45	148
45	190
45	229
45	166
45	228
45	169
45	223
45	216
45	163
45	171
45	170
45	209
45	233
46	190
46	131
46	155
46	145
46	209
46	161
46	134
46	192
46	141
46	167
46	229
46	195
46	157
46	189
46	153
46	148
46	233
46	166
46	218
46	168
46	200
46	149
46	225
46	139
46	124
46	138
46	181
46	129
46	236
46	140
46	198
46	169
46	223
46	203
46	151
46	133
46	180
46	156
46	202
46	143
46	137
46	184
46	176
46	152
46	235
46	206
46	164
46	201
46	213
46	171
46	178
46	179
46	146
46	174
46	234
46	144
46	194
46	239
46	208
46	159
46	142
46	228
46	177
46	227
46	217
46	162
46	173
47	182
47	239
47	128
47	173
47	148
47	217
47	125
47	160
47	138
47	137
47	230
47	184
47	124
47	194
47	172
47	131
47	197
47	168
47	153
47	142
47	181
47	133
47	220
47	232
47	187
47	170
47	235
47	189
47	216
47	218
47	202
47	199
47	198
47	144
47	152
47	209
47	223
47	150
47	225
47	219
47	240
47	190
47	127
47	210
47	145
47	200
47	234
47	211
47	226
47	229
47	237
47	204
47	163
47	214
47	162
47	161
47	206
47	164
47	130
47	203
47	176
47	158
47	136
48	237
48	173
48	228
48	148
48	149
48	147
48	123
48	193
48	219
48	206
48	168
48	186
48	231
48	211
48	152
48	157
48	185
48	161
48	203
48	200
48	190
48	178
48	175
48	181
48	187
48	163
48	239
48	197
48	195
48	140
48	146
48	220
48	191
48	150
48	164
48	226
48	177
48	180
48	229
48	122
48	182
48	238
48	196
48	198
48	145
48	128
48	235
48	131
48	218
48	209
48	224
48	208
48	202
48	156
48	144
48	207
48	130
48	170
48	233
48	129
48	234
48	124
48	210
48	212
48	179
48	214
48	166
48	194
48	176
49	154
49	228
49	238
49	181
49	210
49	124
49	141
49	132
49	144
49	157
49	153
49	173
49	147
49	175
49	233
49	134
49	225
49	237
49	149
49	170
49	156
49	127
49	125
49	160
49	187
49	204
49	239
49	166
49	192
49	203
49	146
49	171
49	221
49	212
49	184
49	168
49	131
49	202
49	240
49	214
49	216
49	205
49	140
49	195
49	159
49	145
49	122
49	201
49	142
49	180
49	200
49	222
49	133
49	213
49	223
49	235
49	196
49	208
49	234
49	135
49	130
49	139
49	209
49	123
49	172
49	207
49	150
50	173
50	164
50	195
50	191
50	129
50	168
50	152
50	172
50	240
50	198
50	162
50	124
50	141
50	189
50	184
50	238
50	201
50	149
50	136
50	121
50	239
50	123
50	202
50	157
50	228
50	203
50	227
50	222
50	180
50	161
50	210
50	139
50	142
50	181
50	237
50	135
50	214
50	130
50	145
50	209
50	138
50	197
50	194
50	229
50	230
50	206
50	224
50	165
50	190
50	132
50	171
50	126
50	199
50	154
50	192
50	148
50	211
50	134
50	231
50	220
50	217
50	140
50	127
50	128
51	138
51	218
51	214
51	202
51	127
51	149
51	159
51	233
51	132
51	173
51	201
51	136
51	192
51	207
51	240
51	174
51	155
51	144
51	154
51	223
51	142
51	135
51	221
51	187
51	228
51	121
51	190
51	237
51	162
51	188
51	183
51	157
51	164
51	209
51	200
51	128
51	134
51	198
51	191
51	180
51	161
51	140
51	124
51	165
51	236
51	231
51	220
51	131
51	196
51	212
51	160
51	177
51	123
51	167
51	130
51	185
51	163
51	216
51	166
51	211
51	219
51	156
51	171
51	222
51	139
51	197
51	208
52	217
52	149
52	137
52	224
52	198
52	190
52	183
52	221
52	192
52	232
52	176
52	209
52	234
52	121
52	134
52	222
52	185
52	170
52	184
52	138
52	179
52	226
52	172
52	151
52	207
52	219
52	141
52	124
52	135
52	178
52	157
52	164
52	150
52	220
52	146
52	147
52	123
52	142
52	161
52	125
52	237
52	186
52	171
52	144
52	228
52	129
52	156
52	136
52	196
52	145
52	163
52	148
52	140
52	213
