80 80 10
21 96
21 97
21 100
21 101
21 104
21 106
21 108
21 109
21 110
21 111
21 113
21 114
21 115
21 121
21 125
21 127
21 129
21 130
21 131
21 134
21 139
21 146
21 148
21 149
21 151
21 152
21 153
21 154
21 155
21 156
21 160
22 81
22 82
22 85
22 87
22 88
22 90
22 91
22 92
22 95
22 101
22 102
22 103
22 104
22 105
22 107
22 111
22 113
22 115
22 117
22 119
22 120
22 122
22 124
22 126
22 127
22 128
22 129
22 130
22 132
22 134
22 135
22 139
22 140
22 144
22 149
22 151
22 152
22 156
22 157
22 158
23 83
23 86
23 87
23 89
23 90
23 91
23 93
23 94
23 96
23 100
23 101
23 102
23 108
23 110
23 112
23 113
23 114
23 119
23 125
23 127
23 128
23 129
23 131
23 136
23 138
23 139
23 141
23 144
23 145
23 146
23 147
23 148
23 152
23 153
23 154
23 157
23 159
24 81
24 82
24 83
24 85
24 93
24 95
24 97
24 100
24 102
24 103
24 104
24 105
24 106
24 109
24 112
24 115
24 118
24 119
24 124
24 125
24 129
24 130
24 131
24 133
24 134
24 135
24 140
24 141
24 142
24 145
24 146
24 148
24 149
24 156
24 158
25 81
25 84
25 85
25 86
25 87
25 90
25 91
25 93
25 95
25 97
25 98
25 99
25 103
25 104
25 105
25 107
25 108
25 110
25 111
25 112
25 115
25 116
25 117
25 118
25 119
25 120
25 121
25 122
25 124
25 125
25 126
25 127
25 131
25 132
25 133
25 134
25 135
25 137
25 141
25 143
25 148
25 151
25 152
25 153
25 154
25 155
25 156
25 157
25 160
26 81
26 85
26 89
26 90
26 91
26 92
26 94
26 98
26 99
26 100
26 102
26 108
26 109
26 110
26 116
26 117
26 120
26 121
26 126
26 127
26 128
26 129
26 133
26 134
26 137
26 138
26 139
26 140
26 145
26 146
26 147
26 148
26 151
26 152
26 154
26 156
26 158
26 160
27 81
27 82
27 83
27 84
27 85
27 86
27 95
27 102
27 103
27 104
27 106
27 111
27 113
27 115
27 117
27 119
27 120
27 121
27 122
27 125
27 126
27 127
27 128
27 130
27 133
27 136
27 137
27 138
27 139
27 145
27 146
27 149
27 150
27 151
27 152
27 153
27 154
27 155
27 157
27 159
28 81
28 82
28 83
28 85
28 88
28 89
28 90
28 93
28 95
28 99
28 100
28 103
28 106
28 109
28 110
28 113
28 116
28 117
28 119
28 120
28 121
28 122
28 124
28 125
28 126
28 128
28 130
28 133
28 135
28 136
28 137
28 138
28 143
28 144
28 147
28 148
28 149
28 150
28 151
28 152
28 154
28 155
28 159
28 160
29 81
29 83
29 85
29 87
29 89
29 91
29 92
29 94
29 95
29 101
29 102
29 104
29 106
29 107
29 111
29 112
29 114
29 115
29 116
29 120
29 121
29 124
29 125
29 126
29 127
29 128
29 130
29 131
29 132
29 133
29 134
29 135
29 137
29 139
29 141
29 143
29 144
29 145
29 146
29 152
29 155
29 159
30 85
30 86
30 90
30 92
30 94
30 95
30 97
30 98
30 100
30 101
30 102
30 105
30 108
30 109
30 116
30 117
30 118
30 124
30 130
30 132
30 134
30 136
30 137
30 139
30 143
30 144
30 147
30 149
30 150
30 151
30 152
30 155
30 156
30 157
30 158
30 159
31 81
31 85
31 86
31 87
31 89
31 90
31 91
31 92
31 93
31 97
31 100
31 106
31 107
31 109
31 110
31 116
31 121
31 128
31 129
31 135
31 136
31 139
31 140
31 141
31 145
31 147
31 148
31 149
31 152
31 154
31 155
31 156
31 157
31 160
32 81
32 82
32 83
32 84
32 85
32 88
32 91
32 96
32 99
32 101
32 103
32 104
32 106
32 111
32 112
32 114
32 116
32 118
32 119
32 123
32 125
32 127
32 129
32 130
32 139
32 140
32 141
32 143
32 145
32 146
32 149
32 151
32 152
32 153
32 154
32 156
32 157
32 158
32 159
33 85
33 86
33 87
33 89
33 91
33 92
33 95
33 96
33 97
33 100
33 101
33 102
33 103
33 104
33 106
33 107
33 108
33 114
33 115
33 117
33 121
33 122
33 123
33 124
33 125
33 126
33 128
33 129
33 131
33 133
33 134
33 135
33 136
33 139
33 140
33 141
33 144
33 150
33 151
33 153
33 155
33 156
33 158
33 160
34 81
34 84
34 85
34 90
34 91
34 93
34 96
34 100
34 102
34 103
34 107
34 109
34 110
34 111
34 114
34 123
34 124
34 125
34 128
34 129
34 130
34 131
34 133
34 134
34 136
34 145
34 148
34 150
34 152
34 153
34 158
34 159
35 86
35 87
35 88
35 89
35 92
35 93
35 97
35 100
35 103
35 104
35 106
35 112
35 113
35 117
35 118
35 119
35 120
35 121
35 125
35 127
35 128
35 130
35 131
35 132
35 134
35 136
35 137
35 138
35 139
35 140
35 141
35 144
35 145
35 146
35 151
35 152
35 153
35 154
35 155
35 156
35 157
35 158
36 82
36 83
36 84
36 86
36 88
36 91
36 92
36 95
36 96
36 98
36 102
36 104
36 105
36 107
36 109
36 111
36 112
36 113
36 114
36 115
36 119
36 120
36 121
36 124
36 125
36 127
36 133
36 137
36 138
36 140
36 142
36 143
36 144
36 154
36 157
37 83
37 86
37 87
37 90
37 91
37 92
37 95
37 97
37 99
37 100
37 103
37 104
37 105
37 108
37 109
37 111
37 113
37 114
37 115
37 117
37 124
37 125
37 129
37 130
37 131
37 132
37 133
37 137
37 138
37 140
37 141
37 145
37 147
37 148
37 150
37 152
37 153
37 155
37 156
37 160
38 83
38 84
38 85
38 86
38 87
38 90
38 95
38 97
38 98
38 99
38 102
38 103
38 105
38 107
38 111
38 112
38 113
38 119
38 121
38 124
38 125
38 126
38 129
38 131
38 132
38 133
38 134
38 135
38 136
38 138
38 141
38 142
38 144
38 145
38 147
38 149
38 150
38 151
38 152
38 156
38 157
38 158
38 159
39 82
39 84
39 85
39 86
39 87
39 92
39 95
39 96
39 97
39 101
39 103
39 105
39 106
39 109
39 111
39 114
39 115
39 116
39 117
39 119
39 127
39 128
39 131
39 135
39 138
39 139
39 141
39 142
39 143
39 145
39 146
39 147
39 149
39 150
39 151
39 154
39 156
39 157
40 81
40 83
40 84
40 85
40 91
40 92
40 95
40 97
40 102
40 103
40 104
40 105
40 113
40 114
40 115
40 119
40 120
40 121
40 122
40 127
40 129
40 130
40 132
40 134
40 135
40 136
40 145
40 146
40 147
40 148
40 151
40 153
40 155
40 156
40 157
40 159
41 82
41 84
41 85
41 87
41 88
41 91
41 94
41 95
41 96
41 97
41 98
41 100
41 101
41 102
41 103
41 105
41 107
41 108
41 109
41 111
41 113
41 114
41 115
41 116
41 117
41 118
41 119
41 120
41 123
41 125
41 127
41 128
41 129
41 131
41 132
41 136
41 138
41 139
41 140
41 141
41 144
41 145
41 148
41 150
41 152
41 153
41 154
41 155
41 158
42 81
42 82
42 84
42 86
42 88
42 90
42 91
42 92
42 93
42 94
42 95
42 96
42 97
42 98
42 99
42 103
42 104
42 105
42 106
42 111
42 114
42 116
42 117
42 118
42 121
42 123
42 124
42 125
42 127
42 129
42 131
42 133
42 134
42 135
42 138
42 141
42 142
42 143
42 146
42 148
42 149
42 150
42 151
42 152
42 154
42 159
43 81
43 83
43 84
43 85
43 86
43 87
43 88
43 92
43 96
43 97
43 98
43 99
43 101
43 102
43 103
43 104
43 109
43 111
43 112
43 114
43 115
43 116
43 118
43 122
43 123
43 124
43 129
43 133
43 135
43 136
43 137
43 139
43 141
43 142
43 143
43 145
43 146
43 148
43 150
43 151
43 152
43 153
43 156
43 159
43 160
44 81
44 82
44 83
44 84
44 85
44 86
44 87
44 88
44 89
44 90
44 91
44 92
44 94
44 95
44 96
44 102
44 104
44 105
44 106
44 109
44 111
44 112
44 114
44 117
44 119
44 120
44 122
44 123
44 124
44 126
44 128
44 130
44 133
44 134
44 135
44 136
44 137
44 138
44 139
44 141
44 142
44 143
44 145
44 150
44 151
44 153
44 154
44 157
44 158
44 159
44 160
45 82
45 86
45 87
45 90
45 92
45 95
45 96
45 101
45 102
45 104
45 107
45 109
45 110
45 112
45 113
45 114
45 115
45 120
45 122
45 123
45 125
45 126
45 127
45 129
45 130
45 131
45 132
45 134
45 136
45 139
45 140
45 141
45 143
45 144
45 145
45 147
45 148
45 149
45 151
45 152
45 153
45 154
45 156
45 158
45 159
45 160
46 82
46 85
46 87
46 89
46 91
46 94
46 95
46 96
46 97
46 99
46 100
46 104
46 106
46 107
46 108
46 109
46 111
46 113
46 114
46 117
46 120
46 122
46 124
46 125
46 126
46 128
46 131
46 134
46 135
46 137
46 138
46 139
46 140
46 141
46 143
46 144
46 146
46 147
46 148
46 149
46 150
46 151
46 152
46 153
46 154
46 156
46 157
46 159
46 160
47 81
47 82
47 84
47 85
47 87
47 88
47 89
47 90
47 91
47 94
47 97
47 99
47 100
47 102
47 103
47 104
47 105
47 106
47 107
47 108
47 111
47 113
47 115
47 119
47 123
47 124
47 126
47 127
47 129
47 131
47 134
47 135
47 138
47 140
47 141
47 142
47 143
47 144
47 146
47 150
47 153
47 154
47 155
47 156
47 157
47 158
47 160
48 82
48 83
48 84
48 85
48 86
48 91
48 92
48 95
48 97
48 99
48 101
48 103
48 108
48 109
48 110
48 111
48 114
48 115
48 116
48 118
48 120
48 123
48 125
48 127
48 129
48 131
48 133
48 135
48 139
48 141
48 147
48 148
48 149
48 151
48 154
48 156
48 157
48 160
49 85
49 88
49 90
49 93
49 94
49 97
49 98
49 99
49 100
49 104
49 105
49 106
49 108
49 112
49 113
49 114
49 115
49 116
49 117
49 118
49 120
49 123
49 124
49 125
49 127
49 129
49 131
49 134
49 137
49 139
49 140
49 141
49 144
49 145
49 148
49 149
49 150
49 151
49 152
49 153
49 154
49 157
49 158
49 160
50 82
50 83
50 84
50 87
50 91
50 92
50 95
50 97
50 99
50 100
50 102
50 103
50 106
50 107
50 109
50 110
50 111
50 112
50 113
50 115
50 117
50 122
50 123
50 125
50 126
50 128
50 129
50 130
50 131
50 138
50 140
50 141
50 142
50 143
50 145
50 146
50 147
50 148
50 150
50 152
50 153
50 160
51 81
51 82
51 83
51 86
51 87
51 89
51 90
51 91
51 94
51 95
51 96
51 97
51 99
51 100
51 101
51 102
51 103
51 105
51 106
51 109
51 111
51 114
51 117
51 119
51 120
51 125
51 126
51 129
51 132
51 133
51 135
51 138
51 139
51 140
51 141
51 144
51 145
51 148
51 150
51 152
51 154
51 157
51 158
52 82
52 84
52 86
52 89
52 92
52 93
52 94
52 95
52 97
52 98
52 100
52 104
52 107
52 108
52 109
52 111
52 112
52 114
52 115
52 117
52 118
52 122
52 123
52 124
52 126
52 127
52 129
52 130
52 131
52 132
52 133
52 135
52 136
52 137
52 139
52 140
52 141
52 143
52 146
52 149
52 150
52 151
52 152
52 153
52 155
52 158
52 159
53 82
53 83
53 85
53 87
53 88
53 89
53 91
53 92
53 95
53 96
53 98
53 99
53 101
53 102
53 103
53 106
53 109
53 110
53 111
53 112
53 113
53 114
53 118
53 119
53 121
53 122
53 124
53 127
53 128
53 130
53 134
53 137
53 140
53 146
53 148
53 149
53 150
53 151
53 152
53 153
53 154
53 155
53 158
53 159
54 81
54 82
54 84
54 86
54 87
54 90
54 92
54 96
54 98
54 102
54 106
54 111
54 113
54 114
54 115
54 116
54 117
54 119
54 121
54 122
54 126
54 130
54 131
54 132
54 137
54 138
54 148
54 150
54 153
54 156
54 157
55 82
55 84
55 85
55 86
55 93
55 94
55 96
55 97
55 98
55 99
55 102
55 104
55 109
55 111
55 112
55 113
55 114
55 117
55 120
55 123
55 124
55 126
55 127
55 130
55 132
55 133
55 135
55 137
55 138
55 139
55 140
55 141
55 142
55 143
55 146
55 147
55 150
55 151
55 152
55 155
55 157
55 158
55 159
56 82
56 83
56 87
56 88
56 89
56 91
56 94
56 95
56 96
56 97
56 102
56 103
56 105
56 106
56 111
56 116
56 117
56 118
56 124
56 125
56 129
56 130
56 131
56 133
56 134
56 136
56 137
56 139
56 140
56 142
56 143
56 145
56 147
56 149
56 151
56 153
56 154
56 158
56 160
57 85
57 87
57 89
57 90
57 92
57 93
57 94
57 95
57 96
57 97
57 98
57 101
57 105
57 106
57 107
57 110
57 111
57 112
57 113
57 114
57 120
57 121
57 123
57 124
57 126
57 127
57 131
57 132
57 133
57 135
57 136
57 139
57 141
57 143
57 147
57 149
57 150
57 153
57 154
57 157
57 158
57 159
57 160
58 81
58 82
58 84
58 85
58 86
58 91
58 95
58 96
58 100
58 103
58 104
58 106
58 108
58 109
58 111
58 113
58 116
58 117
58 121
58 123
58 124
58 126
58 127
58 128
58 129
58 131
58 132
58 133
58 134
58 136
58 138
58 140
58 141
58 142
58 143
58 145
58 148
58 149
58 153
58 155
58 156
58 158
58 159
59 82
59 86
59 87
59 89
59 90
59 91
59 93
59 94
59 97
59 98
59 99
59 101
59 103
59 106
59 110
59 111
59 112
59 114
59 115
59 117
59 122
59 123
59 131
59 132
59 134
59 136
59 137
59 138
59 139
59 140
59 141
59 142
59 145
59 148
59 150
59 153
59 155
59 156
59 159
59 160
60 82
60 83
60 88
60 89
60 90
60 92
60 93
60 94
60 95
60 96
60 99
60 104
60 107
60 108
60 110
60 114
60 116
60 117
60 118
60 119
60 120
60 122
60 126
60 129
60 130
60 132
60 135
60 137
60 139
60 140
60 142
60 143
60 146
60 147
60 149
60 154
60 155
60 156
60 157
60 158
61 81
61 84
61 85
61 86
61 89
61 90
61 94
61 95
61 96
61 98
61 100
61 101
61 103
61 106
61 109
61 110
61 111
61 113
61 114
61 118
61 124
61 127
61 129
61 130
61 133
61 134
61 135
61 136
61 138
61 142
61 145
61 146
61 152
61 153
61 154
61 155
61 156
61 157
61 159
62 82
62 83
62 84
62 85
62 89
62 92
62 94
62 95
62 96
62 100
62 101
62 103
62 106
62 107
62 111
62 113
62 114
62 117
62 119
62 120
62 122
62 123
62 125
62 127
62 130
62 134
62 137
62 138
62 140
62 141
62 142
62 143
62 144
62 147
62 150
62 153
62 154
62 155
62 158
62 160
63 82
63 83
63 85
63 86
63 88
63 94
63 97
63 99
63 100
63 106
63 109
63 111
63 112
63 113
63 115
63 117
63 119
63 120
63 121
63 124
63 125
63 127
63 128
63 132
63 133
63 134
63 135
63 136
63 137
63 139
63 141
63 142
63 144
63 145
63 148
63 149
63 150
63 152
63 153
63 156
63 158
63 160
64 82
64 83
64 84
64 85
64 86
64 88
64 89
64 90
64 91
64 95
64 97
64 99
64 100
64 103
64 105
64 107
64 110
64 111
64 112
64 113
64 114
64 116
64 117
64 120
64 121
64 123
64 125
64 126
64 127
64 128
64 129
64 132
64 135
64 136
64 137
64 138
64 139
64 140
64 141
64 144
64 145
64 148
64 149
64 150
64 151
64 154
64 156
64 157
64 158
64 160
65 83
65 84
65 85
65 86
65 87
65 92
65 96
65 98
65 102
65 105
65 106
65 107
65 110
65 112
65 116
65 122
65 123
65 124
65 125
65 128
65 129
65 131
65 132
65 137
65 138
65 139
65 141
65 143
65 145
65 146
65 151
65 154
65 155
65 156
65 157
65 160
66 81
66 82
66 83
66 85
66 87
66 89
66 90
66 91
66 92
66 96
66 100
66 109
66 110
66 111
66 114
66 116
66 117
66 118
66 119
66 121
66 122
66 123
66 129
66 132
66 134
66 135
66 137
66 138
66 139
66 141
66 143
66 145
66 150
66 156
66 157
66 158
66 159
66 160
67 81
67 85
67 86
67 88
67 90
67 92
67 93
67 94
67 95
67 97
67 99
67 102
67 103
67 104
67 106
67 107
67 108
67 109
67 113
67 114
67 115
67 116
67 120
67 121
67 122
67 124
67 127
67 130
67 133
67 136
67 138
67 140
67 142
67 146
67 147
67 148
67 149
67 150
67 153
67 156
67 157
67 159
67 160
68 84
68 85
68 88
68 90
68 92
68 96
68 97
68 100
68 102
68 103
68 104
68 106
68 112
68 113
68 114
68 115
68 117
68 118
68 119
68 121
68 122
68 124
68 126
68 127
68 132
68 135
68 136
68 138
68 139
68 143
68 148
68 149
68 150
68 152
68 154
68 155
68 156
68 157
68 160
69 83
69 84
69 88
69 89
69 91
69 96
69 99
69 100
69 101
69 102
69 104
69 105
69 106
69 107
69 110
69 112
69 114
69 115
69 116
69 124
69 125
69 126
69 128
69 129
69 132
69 136
69 142
69 145
69 147
69 148
69 149
69 152
69 153
69 154
69 159
70 81
70 82
70 83
70 84
70 85
70 86
70 87
70 88
70 89
70 92
70 93
70 97
70 98
70 100
70 103
70 104
70 105
70 108
70 109
70 111
70 113
70 115
70 117
70 119
70 121
70 123
70 124
70 125
70 127
70 128
70 130
70 135
70 137
70 138
70 139
70 141
70 143
70 144
70 145
70 147
70 150
70 151
70 156
70 157
70 158
71 81
71 84
71 85
71 87
71 92
71 95
71 98
71 103
71 104
71 105
71 107
71 108
71 109
71 112
71 113
71 114
71 115
71 117
71 122
71 127
71 134
71 138
71 139
71 140
71 141
71 145
71 146
71 147
71 148
71 149
71 152
71 155
71 156
71 159
71 160
72 83
72 84
72 86
72 89
72 92
72 94
72 96
72 97
72 98
72 100
72 110
72 111
72 112
72 114
72 116
72 120
72 122
72 123
72 124
72 125
72 127
72 128
72 131
72 136
72 138
72 141
72 144
72 145
72 146
72 149
72 150
72 152
72 155
72 157
73 84
73 86
73 87
73 89
73 90
73 91
73 92
73 95
73 98
73 100
73 101
73 103
73 105
73 106
73 107
73 109
73 110
73 114
73 116
73 117
73 118
73 122
73 123
73 127
73 129
73 130
73 131
73 133
73 135
73 137
73 138
73 140
73 141
73 142
73 143
73 144
73 146
73 147
73 148
73 149
73 150
73 151
73 152
73 155
73 158
73 160
74 84
74 85
74 88
74 92
74 93
74 94
74 96
74 98
74 99
74 100
74 104
74 105
74 106
74 107
74 108
74 113
74 114
74 117
74 118
74 119
74 120
74 121
74 125
74 126
74 128
74 129
74 131
74 132
74 133
74 134
74 135
74 136
74 137
74 139
74 142
74 144
74 145
74 146
74 148
74 153
74 154
74 155
74 158
75 82
75 84
75 85
75 88
75 90
75 92
75 95
75 98
75 99
75 103
75 106
75 107
75 108
75 109
75 112
75 114
75 117
75 118
75 121
75 122
75 123
75 125
75 127
75 132
75 133
75 136
75 145
75 148
75 152
75 153
75 154
75 157
75 158
75 159
75 160
76 83
76 84
76 85
76 86
76 87
76 88
76 94
76 99
76 101
76 102
76 103
76 105
76 106
76 109
76 110
76 111
76 113
76 114
76 115
76 117
76 118
76 119
76 120
76 121
76 125
76 126
76 127
76 128
76 132
76 134
76 136
76 137
76 138
76 139
76 140
76 143
76 144
76 147
76 148
76 154
76 155
76 160
77 82
77 83
77 84
77 88
77 89
77 92
77 98
77 101
77 102
77 103
77 104
77 105
77 107
77 111
77 114
77 115
77 116
77 118
77 119
77 120
77 125
77 126
77 127
77 129
77 132
77 134
77 135
77 136
77 138
77 139
77 140
77 141
77 149
77 150
77 151
77 152
77 153
77 157
78 82
78 88
78 89
78 93
78 94
78 96
78 97
78 98
78 101
78 102
78 105
78 107
78 108
78 109
78 110
78 112
78 116
78 117
78 118
78 122
78 123
78 126
78 129
78 130
78 131
78 133
78 135
78 136
78 137
78 138
78 139
78 141
78 142
78 143
78 145
78 148
78 149
78 152
78 153
78 154
78 155
78 156
78 157
79 81
79 83
79 86
79 87
79 89
79 94
79 95
79 96
79 97
79 98
79 100
79 104
79 105
79 108
79 114
79 115
79 116
79 117
79 119
79 120
79 121
79 122
79 127
79 128
79 132
79 134
79 136
79 139
79 140
79 142
79 145
79 148
79 149
79 151
79 153
79 157
79 158
80 82
80 83
80 86
80 87
80 89
80 91
80 92
80 95
80 96
80 97
80 98
80 101
80 102
80 106
80 107
80 110
80 112
80 116
80 117
80 118
80 121
80 122
80 126
80 127
80 129
80 131
80 133
80 134
80 135
80 136
80 137
80 138
80 139
80 142
80 144
80 147
80 148
80 152
80 153
80 156
80 157
80 160
