300 300 15
4	351
4	461
4	455
4	570
4	554
4	593
4	496
4	311
4	347
4	555
4	466
4	330
4	422
4	439
4	402
4	394
4	329
4	501
4	373
4	494
4	544
4	328
4	369
4	420
4	342
4	559
4	457
4	367
4	586
4	432
4	543
4	368
4	514
4	478
4	453
4	339
4	531
4	401
4	323
4	429
4	428
4	315
4	534
4	405
4	600
4	400
4	599
4	304
4	580
4	386
4	338
4	521
4	350
4	409
4	581
4	583
4	366
4	378
4	406
4	591
4	320
4	379
4	362
4	449
4	325
4	520
4	331
4	433
4	589
4	309
4	575
4	416
4	588
4	334
4	314
4	508
4	353
4	442
4	322
4	463
4	585
4	564
4	358
4	560
4	418
4	391
4	481
4	489
4	512
4	381
4	475
4	361
4	485
5	544
5	477
5	531
5	405
5	505
5	469
5	335
5	320
5	568
5	548
5	493
5	308
5	520
5	535
5	543
5	429
5	382
5	448
5	541
5	413
5	579
5	510
5	542
5	340
5	412
5	461
5	418
5	599
5	421
5	465
5	539
5	415
5	339
5	513
5	547
5	534
5	353
5	375
5	365
5	473
5	489
5	600
5	523
5	524
5	530
5	457
5	302
5	561
5	487
5	380
5	356
5	597
5	332
5	439
5	449
5	456
5	319
5	326
5	373
5	327
5	385
5	396
5	536
5	494
5	598
5	372
5	526
5	470
5	562
5	443
5	502
5	444
5	491
5	459
5	398
5	394
5	549
5	305
5	476
5	515
5	586
5	328
5	381
5	338
5	312
5	357
5	317
5	567
5	435
5	463
5	420
5	416
5	371
5	585
5	468
5	391
5	464
5	495
5	525
5	556
5	425
5	458
5	367
5	479
5	352
5	389
5	430
5	516
5	370
5	362
5	484
6	426
6	416
6	488
6	540
6	478
6	479
6	452
6	557
6	341
6	593
6	592
6	451
6	538
6	547
6	367
6	361
6	328
6	554
6	534
6	419
6	454
6	421
6	566
6	323
6	447
6	532
6	527
6	399
6	374
6	517
6	330
6	530
6	483
6	368
6	556
6	311
6	420
6	590
6	389
6	492
6	307
6	342
6	480
6	366
6	598
6	551
6	565
6	353
6	524
6	370
6	585
6	320
6	390
6	595
6	395
6	381
6	438
6	472
6	549
6	301
6	466
6	531
6	582
6	334
6	305
6	475
6	302
6	415
6	376
6	459
6	571
6	362
6	442
6	490
6	486
6	412
6	600
6	417
6	467
6	508
6	382
6	520
6	348
6	501
6	546
6	441
6	596
6	521
6	354
6	445
6	597
6	529
6	539
6	443
6	377
6	413
6	515
6	553
6	335
6	351
6	322
6	535
6	303
6	537
6	498
6	329
7	406
7	440
7	397
7	596
7	392
7	462
7	360
7	420
7	365
7	471
7	328
7	508
7	450
7	438
7	540
7	315
7	489
7	457
7	364
7	390
7	340
7	374
7	326
7	566
7	395
7	572
7	597
7	595
7	530
7	458
7	493
7	372
7	321
7	391
7	307
7	393
7	532
7	481
7	573
7	498
7	361
7	339
7	386
7	301
7	370
7	398
7	362
7	556
7	583
7	455
7	367
7	600
7	418
7	511
7	426
7	579
7	417
7	497
7	581
7	514
7	319
7	389
7	371
7	557
7	338
7	424
7	562
7	516
7	348
7	327
7	465
7	316
7	533
7	487
7	544
7	306
7	377
7	376
7	461
7	421
7	447
7	569
7	412
7	441
7	347
7	594
7	567
7	560
7	588
7	311
7	356
7	561
7	353
7	368
7	318
7	444
7	546
7	527
7	504
7	565
7	476
7	359
7	526
7	522
7	407
7	549
7	552
7	512
7	535
7	432
7	500
7	550
7	325
7	582
8	423
8	444
8	598
8	401
8	367
8	302
8	325
8	410
8	358
8	545
8	558
8	413
8	389
8	372
8	390
8	537
8	428
8	512
8	356
8	569
8	404
8	534
8	399
8	341
8	436
8	373
8	383
8	595
8	498
8	554
8	466
8	374
8	500
8	359
8	574
8	316
8	346
8	550
8	391
8	375
8	445
8	462
8	414
8	381
8	571
8	422
8	368
8	572
8	477
8	471
8	540
8	521
8	456
8	451
8	365
8	384
8	538
8	492
8	449
8	323
8	337
8	427
8	306
8	488
8	573
8	345
8	304
8	553
8	527
8	565
8	320
8	318
8	476
8	307
8	355
8	443
8	308
8	551
8	385
8	351
8	340
8	467
8	411
8	426
8	350
8	552
8	584
8	333
8	519
8	343
8	507
8	310
8	514
8	370
8	388
8	409
8	484
8	589
8	455
8	453
8	360
8	485
8	528
8	597
8	366
8	523
8	517
8	439
8	450
8	403
8	568
8	394
8	338
8	431
8	547
8	342
8	555
8	599
8	329
8	495
8	433
9	369
9	438
9	405
9	471
9	429
9	543
9	305
9	486
9	559
9	439
9	394
9	362
9	485
9	551
9	587
9	586
9	583
9	573
9	487
9	526
9	350
9	301
9	373
9	509
9	326
9	456
9	536
9	477
9	330
9	541
9	490
9	566
9	385
9	311
9	580
9	520
9	597
9	468
9	599
9	588
9	504
9	349
9	493
9	354
9	590
9	579
9	550
9	378
9	475
9	519
9	407
9	363
9	489
9	600
9	554
9	390
9	576
9	342
9	577
9	596
9	457
9	406
9	448
9	404
9	358
9	498
9	581
9	309
9	502
9	333
9	356
9	364
9	562
9	464
9	400
9	488
9	367
9	507
9	332
9	560
9	312
9	473
9	403
9	437
9	325
9	461
9	561
9	387
9	516
9	379
9	571
9	308
9	343
9	451
9	565
9	495
9	564
9	478
9	323
9	556
9	523
9	545
9	589
9	421
9	324
9	465
9	419
9	416
9	384
10	530
10	459
10	553
10	384
10	309
10	429
10	592
10	535
10	364
10	565
10	389
10	574
10	414
10	348
10	327
10	421
10	362
10	469
10	355
10	393
10	405
10	465
10	449
10	308
10	415
10	319
10	333
10	484
10	418
10	412
10	498
10	517
10	388
10	305
10	379
10	490
10	487
10	445
10	551
10	329
10	428
10	581
10	567
10	419
10	323
10	595
10	476
10	397
10	453
10	578
10	377
10	458
10	577
10	467
10	534
10	353
10	324
10	356
10	464
10	593
10	516
10	532
10	370
10	457
10	408
10	326
10	471
10	342
10	497
10	486
10	331
10	391
10	382
10	373
10	513
10	359
10	485
10	328
10	435
10	547
10	531
10	503
10	472
10	566
10	321
10	584
10	491
10	456
10	383
10	417
10	526
10	466
10	375
10	550
10	500
10	360
10	559
10	463
10	363
10	302
10	312
10	322
10	575
10	437
10	320
10	515
10	522
10	501
10	512
10	349
10	354
11	591
11	578
11	334
11	532
11	598
11	551
11	438
11	540
11	301
11	344
11	398
11	456
11	505
11	409
11	406
11	498
11	480
11	559
11	510
11	588
11	404
11	354
11	487
11	441
11	319
11	305
11	525
11	541
11	324
11	369
11	568
11	422
11	355
11	572
11	571
11	586
11	310
11	449
11	466
11	420
11	415
11	447
11	313
11	403
11	538
11	371
11	563
11	417
11	587
11	500
11	562
11	460
11	399
11	488
11	545
11	575
11	314
11	549
11	518
11	584
11	368
11	345
11	318
11	472
11	391
11	359
11	491
11	444
11	497
11	425
11	543
11	341
11	504
11	356
11	594
11	442
11	365
11	448
11	474
11	600
11	451
11	526
11	486
11	376
11	412
11	308
11	321
11	303
11	421
11	312
11	557
11	317
11	411
11	484
11	593
11	481
11	304
11	530
11	521
11	306
11	361
11	338
11	388
11	360
11	309
11	582
11	531
11	358
11	393
11	458
11	316
11	434
11	346
11	476
12	398
12	390
12	463
12	324
12	477
12	337
12	490
12	585
12	537
12	480
12	505
12	334
12	356
12	596
12	353
12	301
12	433
12	566
12	412
12	309
12	574
12	503
12	560
12	447
12	521
12	598
12	462
12	476
12	387
12	378
12	479
12	473
12	571
12	599
12	372
12	547
12	546
12	430
12	519
12	583
12	526
12	558
12	388
12	410
12	374
12	527
12	464
12	528
12	413
12	542
12	455
12	539
12	357
12	555
12	346
12	340
12	522
12	492
12	305
12	453
12	437
12	581
12	426
12	491
12	458
12	308
12	549
12	405
12	498
12	460
12	584
12	465
12	349
12	568
12	323
12	545
12	421
12	461
12	514
12	407
12	352
12	531
12	540
12	335
12	327
12	452
12	576
12	354
12	439
12	516
12	530
12	444
12	428
12	501
12	339
12	495
12	442
12	416
12	469
12	379
12	570
12	432
12	456
12	454
12	508
12	399
12	336
12	330
12	591
12	515
12	411
12	529
12	370
12	475
12	443
12	597
12	500
12	441
13	356
13	415
13	330
13	523
13	555
13	389
13	340
13	535
13	502
13	480
13	365
13	441
13	311
13	588
13	458
13	316
13	544
13	326
13	505
13	379
13	322
13	438
13	470
13	390
13	338
13	506
13	394
13	554
13	323
13	301
13	406
13	346
13	549
13	377
13	426
13	387
13	571
13	512
13	451
13	545
13	391
13	352
13	424
13	446
13	566
13	495
13	563
13	366
13	444
13	306
13	580
13	467
13	513
13	395
13	541
13	509
13	560
13	358
13	443
13	310
13	302
13	584
13	400
13	594
13	503
13	335
13	525
13	413
13	465
13	307
13	481
13	419
13	430
13	456
13	600
13	520
13	328
13	477
13	575
13	343
13	421
13	408
13	407
13	442
13	437
13	579
13	487
13	597
13	369
13	342
13	564
13	383
13	360
13	583
13	565
13	483
13	507
13	393
13	431
13	519
13	452
13	573
13	557
13	309
13	592
13	548
13	552
13	593
13	475
13	423
13	582
13	496
13	540
13	570
13	567
14	400
14	341
14	444
14	304
14	364
14	543
14	450
14	434
14	358
14	453
14	338
14	501
14	516
14	596
14	332
14	472
14	420
14	491
14	582
14	548
14	476
14	377
14	440
14	572
14	557
14	515
14	360
14	388
14	473
14	393
14	435
14	496
14	356
14	350
14	327
14	433
14	330
14	427
14	520
14	468
14	478
14	451
14	315
14	560
14	366
14	423
14	394
14	429
14	522
14	529
14	531
14	442
14	503
14	585
14	396
14	331
14	563
14	390
14	570
14	577
14	539
14	498
14	383
14	458
14	307
14	551
14	302
14	323
14	418
14	409
14	406
14	403
14	592
14	546
14	359
14	373
14	547
14	439
14	363
14	504
14	405
14	471
14	490
14	532
14	352
14	348
14	319
14	402
14	436
14	558
14	419
14	362
14	595
14	597
14	414
14	335
14	460
14	411
14	392
14	464
14	415
14	566
14	598
14	375
14	533
14	432
14	326
14	424
14	535
15	419
15	586
15	400
15	470
15	585
15	551
15	366
15	520
15	507
15	471
15	465
15	337
15	431
15	346
15	304
15	588
15	455
15	591
15	301
15	402
15	310
15	446
15	476
15	561
15	328
15	390
15	420
15	414
15	577
15	584
15	517
15	323
15	501
15	306
15	311
15	317
15	385
15	393
15	391
15	466
15	560
15	410
15	359
15	322
15	439
15	386
15	376
15	451
15	442
15	502
15	356
15	440
15	401
15	595
15	412
15	563
15	331
15	450
15	350
15	351
15	320
15	425
15	545
15	324
15	456
15	421
15	566
15	381
15	594
15	549
15	523
15	573
15	525
15	482
15	599
15	555
15	492
15	472
15	344
15	527
15	522
15	597
15	550
15	530
15	334
15	372
15	415
15	462
15	478
15	429
15	380
15	369
15	562
15	541
15	389
15	383
15	479
15	542
15	511
15	494
15	463
15	338
15	325
15	581
16	326
16	557
16	591
16	430
16	411
16	448
16	483
16	502
16	490
16	372
16	529
16	468
16	576
16	318
16	444
16	507
16	511
16	574
16	339
16	514
16	409
16	371
16	541
16	522
16	388
16	302
16	399
16	413
16	361
16	443
16	390
16	590
16	317
16	367
16	351
16	470
16	369
16	455
16	320
16	531
16	461
16	344
16	370
16	537
16	378
16	579
16	449
16	446
16	456
16	396
16	542
16	573
16	393
16	505
16	479
16	422
16	402
16	499
16	533
16	332
16	563
16	476
16	417
16	439
16	550
16	313
16	414
16	319
16	528
16	583
16	340
16	577
16	342
16	488
16	585
16	495
16	381
16	552
16	521
16	432
16	592
16	327
16	329
16	314
16	471
16	301
16	427
16	356
16	435
16	501
16	530
16	336
16	578
16	500
16	568
16	383
16	512
16	328
16	377
16	418
16	395
16	597
16	489
16	518
16	457
16	445
16	558
16	354
16	410
16	366
17	417
17	346
17	598
17	442
17	502
17	518
17	578
17	485
17	579
17	436
17	373
17	387
17	565
17	515
17	339
17	484
17	354
17	534
17	326
17	426
17	587
17	577
17	570
17	551
17	314
17	331
17	557
17	507
17	479
17	432
17	584
17	559
17	413
17	454
17	410
17	560
17	353
17	357
17	424
17	594
17	427
17	302
17	571
17	407
17	390
17	511
17	536
17	556
17	431
17	311
17	304
17	438
17	411
17	514
17	368
17	403
17	478
17	554
17	402
17	338
17	421
17	386
17	419
17	384
17	465
17	370
17	468
17	487
17	364
17	335
17	395
17	548
17	380
17	306
17	453
17	568
17	552
17	383
17	382
17	477
17	498
17	544
17	550
17	455
17	542
17	327
17	449
17	342
17	463
17	596
17	301
17	523
17	475
17	519
17	573
17	508
17	355
17	499
17	409
17	586
17	497
17	349
17	541
17	351
17	464
17	530
17	580
17	535
17	441
17	376
17	495
17	510
18	320
18	471
18	527
18	419
18	431
18	414
18	384
18	393
18	446
18	572
18	325
18	388
18	390
18	535
18	308
18	312
18	335
18	484
18	492
18	476
18	398
18	326
18	574
18	387
18	442
18	348
18	447
18	310
18	400
18	356
18	435
18	586
18	358
18	467
18	444
18	487
18	519
18	411
18	502
18	473
18	410
18	531
18	514
18	461
18	353
18	328
18	340
18	528
18	428
18	493
18	383
18	477
18	404
18	424
18	532
18	542
18	369
18	401
18	421
18	374
18	303
18	422
18	389
18	463
18	309
18	592
18	557
18	468
18	397
18	317
18	549
18	305
18	423
18	336
18	538
18	581
18	498
18	594
18	555
18	304
18	381
18	455
18	481
18	459
18	523
18	478
18	558
18	394
18	366
18	395
18	445
18	516
18	569
18	543
18	470
18	385
18	563
18	454
18	497
18	533
18	576
18	405
18	362
18	450
18	482
18	509
18	503
18	530
18	415
18	321
18	382
18	491
18	434
18	556
19	477
19	376
19	541
19	405
19	364
19	496
19	512
19	473
19	403
19	583
19	416
19	590
19	401
19	448
19	420
19	567
19	517
19	444
19	531
19	520
19	535
19	484
19	503
19	597
19	530
19	422
19	519
19	316
19	424
19	386
19	370
19	538
19	586
19	497
19	348
19	395
19	489
19	333
19	523
19	458
19	463
19	407
19	303
19	563
19	305
19	555
19	447
19	315
19	301
19	459
19	539
19	582
19	483
19	446
19	337
19	456
19	323
19	435
19	436
19	468
19	578
19	381
19	550
19	373
19	344
19	506
19	551
19	419
19	481
19	521
19	336
19	398
19	587
19	334
19	329
19	495
19	549
19	359
19	502
19	399
19	445
19	312
19	307
19	579
19	306
19	318
19	537
19	418
19	564
19	310
19	573
19	572
19	304
19	382
19	430
19	417
19	332
19	425
19	552
19	357
19	557
19	553
19	591
19	505
19	455
19	562
19	524
19	500
19	433
19	432
19	360
19	595
19	488
19	372
19	335
19	380
19	466
19	439
19	367
19	498
19	540
20	320
20	395
20	413
20	568
20	424
20	528
20	333
20	447
20	317
20	465
20	309
20	325
20	360
20	496
20	442
20	530
20	522
20	416
20	517
20	401
20	597
20	551
20	382
20	520
20	324
20	469
20	574
20	504
20	547
20	463
20	462
20	589
20	444
20	452
20	495
20	511
20	308
20	433
20	348
20	466
20	328
20	586
20	446
20	379
20	370
20	323
20	467
20	384
20	521
20	422
20	453
20	359
20	503
20	393
20	351
20	537
20	385
20	487
20	430
20	524
20	315
20	575
20	553
20	456
20	525
20	549
20	310
20	399
20	334
20	322
20	473
20	386
20	326
20	585
20	515
20	439
20	306
20	550
20	509
20	313
20	366
20	490
20	557
20	571
20	494
20	567
20	425
20	364
20	403
20	460
20	583
20	584
20	559
20	329
20	591
20	497
20	381
20	436
20	421
20	383
20	483
20	330
20	464
20	450
20	555
20	514
20	404
21	397
21	537
21	380
21	348
21	467
21	544
21	413
21	319
21	365
21	429
21	520
21	461
21	382
21	398
21	483
21	455
21	582
21	528
21	456
21	581
21	471
21	557
21	591
21	551
21	477
21	517
21	387
21	360
21	505
21	599
21	539
21	485
21	496
21	498
21	381
21	392
21	384
21	411
21	315
21	566
21	303
21	432
21	373
21	567
21	514
21	493
21	412
21	464
21	465
21	419
21	442
21	330
21	572
21	512
21	366
21	470
21	525
21	484
21	383
21	547
21	578
21	503
21	417
21	530
21	548
21	573
21	422
21	435
21	475
21	569
21	308
21	371
21	400
21	468
21	459
21	458
21	385
21	352
21	486
21	426
21	405
21	331
21	336
21	497
21	560
21	414
21	375
21	463
21	521
21	553
21	558
21	568
21	424
21	359
21	335
21	415
21	357
21	311
21	513
21	317
21	337
21	474
21	506
21	533
21	418
21	527
21	593
21	368
21	327
21	542
21	499
22	513
22	564
22	504
22	352
22	590
22	460
22	586
22	572
22	470
22	506
22	542
22	316
22	592
22	365
22	328
22	519
22	336
22	398
22	547
22	417
22	431
22	375
22	335
22	526
22	541
22	350
22	405
22	570
22	530
22	505
22	404
22	575
22	321
22	428
22	421
22	565
22	511
22	449
22	378
22	395
22	595
22	358
22	419
22	474
22	510
22	406
22	327
22	399
22	556
22	538
22	383
22	386
22	384
22	569
22	423
22	594
22	571
22	441
22	366
22	315
22	543
22	310
22	376
22	325
22	312
22	351
22	389
22	465
22	302
22	414
22	400
22	324
22	343
22	514
22	448
22	452
22	393
22	521
22	580
22	531
22	309
22	459
22	382
22	305
22	445
22	413
22	536
22	401
22	426
22	369
22	591
22	453
22	574
22	477
22	582
22	532
22	476
22	544
22	493
22	579
22	416
22	488
22	437
22	341
22	560
22	516
22	407
23	337
23	505
23	319
23	434
23	563
23	459
23	493
23	355
23	354
23	572
23	361
23	415
23	378
23	341
23	379
23	467
23	446
23	476
23	333
23	450
23	389
23	491
23	471
23	519
23	364
23	492
23	570
23	537
23	463
23	343
23	308
23	539
23	544
23	318
23	468
23	357
23	403
23	385
23	525
23	303
23	547
23	332
23	529
23	380
23	451
23	322
23	407
23	541
23	592
23	327
23	478
23	503
23	328
23	330
23	452
23	315
23	485
23	517
23	560
23	583
23	417
23	595
23	527
23	462
23	498
23	522
23	349
23	470
23	395
23	316
23	548
23	353
23	402
23	589
23	574
23	438
23	423
23	421
23	409
23	360
23	447
23	481
23	363
23	430
23	515
23	433
23	594
23	420
23	568
23	482
23	392
23	427
23	580
23	509
23	428
23	416
23	587
23	475
23	348
23	304
23	512
23	487
23	306
23	466
23	358
23	582
23	489
23	449
23	520
23	414
23	518
23	584
23	532
23	404
23	552
24	418
24	337
24	532
24	587
24	310
24	434
24	339
24	496
24	591
24	565
24	335
24	572
24	439
24	421
24	593
24	416
24	495
24	563
24	393
24	447
24	427
24	528
24	429
24	511
24	518
24	464
24	331
24	486
24	599
24	468
24	348
24	568
24	453
24	566
24	405
24	420
24	303
24	535
24	322
24	552
24	301
24	525
24	504
24	352
24	329
24	543
24	417
24	358
24	475
24	404
24	589
24	507
24	547
24	509
24	388
24	324
24	503
24	466
24	542
24	317
24	385
24	533
24	499
24	559
24	473
24	353
24	409
24	371
24	590
24	350
24	560
24	492
24	519
24	382
24	360
24	449
24	583
24	550
24	392
24	389
24	367
24	549
24	326
24	384
24	485
24	351
24	445
24	344
24	571
24	536
24	370
24	403
24	327
24	585
24	323
24	523
24	305
24	430
24	497
24	537
24	510
24	328
24	470
24	508
24	490
24	500
24	562
24	365
25	369
25	397
25	532
25	445
25	548
25	513
25	509
25	576
25	356
25	552
25	434
25	390
25	503
25	483
25	572
25	432
25	543
25	508
25	516
25	308
25	569
25	361
25	382
25	457
25	472
25	370
25	389
25	515
25	316
25	522
25	526
25	570
25	478
25	504
25	468
25	305
25	403
25	437
25	366
25	420
25	562
25	497
25	351
25	474
25	304
25	323
25	407
25	402
25	328
25	405
25	343
25	327
25	362
25	368
25	555
25	438
25	425
25	512
25	307
25	591
25	354
25	315
25	577
25	447
25	317
25	537
25	542
25	410
25	499
25	321
25	589
25	393
25	573
25	507
25	303
25	386
25	398
25	523
25	470
25	336
25	318
25	426
25	527
25	549
25	484
25	418
25	422
25	435
25	414
25	415
25	588
25	530
25	546
25	541
25	575
25	462
25	578
25	411
25	465
25	301
25	582
25	485
25	302
25	352
25	392
25	416
25	320
25	456
25	345
25	514
25	544
25	536
25	449
25	593
26	417
26	336
26	459
26	438
26	559
26	315
26	581
26	535
26	422
26	404
26	418
26	588
26	583
26	380
26	342
26	349
26	346
26	427
26	424
26	469
26	517
26	403
26	447
26	345
26	334
26	317
26	553
26	307
26	537
26	501
26	558
26	311
26	596
26	484
26	527
26	387
26	401
26	395
26	564
26	448
26	305
26	503
26	399
26	531
26	538
26	566
26	477
26	498
26	385
26	372
26	389
26	480
26	586
26	357
26	587
26	576
26	409
26	412
26	545
26	562
26	511
26	394
26	453
26	304
26	352
26	471
26	458
26	572
26	324
26	370
26	442
26	497
26	429
26	551
26	525
26	333
26	569
26	362
26	445
26	523
26	310
26	400
26	485
26	496
26	507
26	411
26	343
26	449
26	544
26	479
26	580
26	361
26	398
26	515
26	402
26	481
26	353
26	560
26	556
26	347
26	374
26	371
26	495
26	421
26	339
26	565
26	470
26	590
26	301
27	540
27	359
27	580
27	329
27	490
27	494
27	500
27	371
27	479
27	416
27	587
27	310
27	396
27	586
27	599
27	351
27	578
27	338
27	505
27	493
27	451
27	383
27	559
27	502
27	381
27	319
27	556
27	548
27	473
27	380
27	418
27	453
27	356
27	355
27	470
27	315
27	392
27	431
27	448
27	557
27	465
27	328
27	520
27	336
27	519
27	482
27	376
27	528
27	422
27	318
27	555
27	491
27	456
27	444
27	521
27	562
27	488
27	407
27	307
27	512
27	570
27	402
27	564
27	311
27	424
27	370
27	419
27	434
27	378
27	367
27	433
27	436
27	452
27	389
27	354
27	313
27	409
27	358
27	579
27	460
27	334
27	357
27	499
27	550
27	584
27	341
27	543
27	391
27	589
27	317
27	463
27	363
27	474
27	535
27	301
27	532
27	347
27	462
27	595
27	397
27	326
27	322
27	484
27	305
27	560
27	426
27	374
27	565
27	353
27	461
27	541
27	575
28	478
28	385
28	548
28	322
28	421
28	332
28	500
28	334
28	391
28	475
28	586
28	486
28	357
28	512
28	592
28	567
28	325
28	420
28	481
28	463
28	373
28	448
28	513
28	468
28	303
28	502
28	538
28	511
28	563
28	308
28	389
28	395
28	345
28	462
28	415
28	383
28	474
28	302
28	466
28	506
28	366
28	516
28	359
28	519
28	321
28	469
28	569
28	581
28	565
28	508
28	348
28	310
28	457
28	363
28	453
28	473
28	436
28	304
28	545
28	467
28	368
28	323
28	579
28	501
28	593
28	430
28	397
28	587
28	479
28	412
28	445
28	428
28	424
28	336
28	596
28	356
28	446
28	503
28	326
28	452
28	515
28	400
28	451
28	353
28	509
28	316
28	355
28	534
28	382
28	483
28	346
28	426
28	522
28	305
28	437
28	589
28	493
28	495
28	354
28	539
28	409
28	577
28	561
28	490
28	595
28	594
28	320
28	314
28	328
28	339
28	333
28	572
28	441
28	343
28	514
28	485
28	402
29	538
29	309
29	346
29	460
29	333
29	483
29	334
29	419
29	332
29	474
29	395
29	553
29	507
29	484
29	313
29	306
29	576
29	488
29	563
29	391
29	506
29	403
29	402
29	535
29	409
29	364
29	317
29	543
29	499
29	541
29	393
29	447
29	564
29	452
29	589
29	343
29	308
29	599
29	493
29	500
29	361
29	578
29	480
29	326
29	492
29	544
29	448
29	478
29	336
29	473
29	527
29	557
29	445
29	574
29	580
29	443
29	345
29	341
29	378
29	384
29	598
29	501
29	516
29	508
29	592
29	546
29	372
29	510
29	459
29	470
29	519
29	424
29	338
29	314
29	582
29	396
29	301
29	520
29	573
29	434
29	416
29	440
29	370
29	382
29	398
29	454
29	356
29	490
29	344
29	369
29	517
29	583
29	531
29	518
29	421
29	347
29	420
29	330
29	477
29	532
29	328
29	428
29	476
29	432
29	362
29	513
29	354
29	511
29	431
29	486
29	321
30	582
30	457
30	585
30	412
30	496
30	348
30	484
30	469
30	571
30	449
30	490
30	357
30	500
30	422
30	339
30	572
30	316
30	556
30	559
30	479
30	353
30	399
30	568
30	598
30	392
30	321
30	343
30	426
30	318
30	473
30	458
30	389
30	466
30	421
30	337
30	432
30	518
30	309
30	442
30	380
30	548
30	361
30	328
30	573
30	410
30	482
30	575
30	499
30	385
30	320
30	411
30	553
30	384
30	346
30	434
30	404
30	403
30	580
30	578
30	555
30	465
30	584
30	596
30	464
30	564
30	324
30	503
30	382
30	414
30	491
30	505
30	409
30	332
30	376
30	524
30	372
30	396
30	327
30	319
30	588
30	574
30	550
30	366
30	521
30	420
30	460
30	433
30	447
30	536
30	483
30	471
30	592
30	375
30	334
30	492
30	329
30	435
30	454
30	401
30	459
30	532
30	371
30	526
30	546
30	522
30	363
30	431
30	581
30	302
30	416
30	487
30	393
30	519
30	338
30	428
30	495
31	557
31	534
31	547
31	454
31	541
31	392
31	363
31	325
31	337
31	355
31	336
31	403
31	504
31	521
31	332
31	334
31	397
31	503
31	472
31	558
31	347
31	567
31	315
31	360
31	428
31	417
31	486
31	566
31	445
31	595
31	528
31	353
31	327
31	540
31	451
31	333
31	482
31	462
31	366
31	310
31	442
31	374
31	577
31	544
31	407
31	326
31	575
31	378
31	313
31	483
31	512
31	479
31	563
31	413
31	369
31	372
31	551
31	395
31	581
31	420
31	390
31	502
31	475
31	586
31	459
31	419
31	493
31	354
31	531
31	323
31	513
31	487
31	561
31	468
31	495
31	435
31	318
31	306
31	335
31	359
31	316
31	463
31	430
31	431
31	440
31	367
31	461
31	596
31	579
31	351
31	548
31	453
31	589
31	400
31	469
31	448
31	341
31	404
31	356
31	436
31	391
31	438
32	477
32	456
32	393
32	409
32	383
32	419
32	550
32	400
32	395
32	353
32	585
32	362
32	431
32	415
32	437
32	414
32	520
32	513
32	391
32	598
32	310
32	480
32	557
32	336
32	565
32	483
32	599
32	577
32	448
32	496
32	327
32	328
32	589
32	569
32	330
32	515
32	462
32	427
32	326
32	466
32	332
32	571
32	489
32	464
32	318
32	482
