120 120 5
18	126
18	144
18	234
18	224
18	207
18	129
18	199
18	145
18	184
19	174
19	165
19	194
19	122
19	205
19	176
19	131
19	191
19	188
19	168
19	213
19	183
19	235
19	190
19	142
19	189
19	239
19	198
19	123
19	163
19	155
19	145
19	157
19	234
19	240
19	186
19	233
19	178
19	180
19	127
19	221
19	182
19	228
19	129
19	150
19	204
19	164
19	169
19	185
19	220
19	177
19	179
19	212
19	147
19	196
19	223
19	217
19	230
19	161
19	152
19	162
19	126
19	193
19	143
19	144
19	149
19	208
19	207
19	158
19	229
19	146
19	159
19	167
19	214
19	210
19	141
19	124
19	137
19	225
19	175
19	184
19	135
19	173
19	181
19	128
19	216
19	156
19	154
19	236
19	199
19	238
19	195
19	197
19	160
19	203
19	232
19	218
19	134
19	211
19	139
19	227
20	203
20	198
20	216
20	178
20	220
20	148
20	146
20	187
20	170
20	240
20	157
20	207
20	133
20	239
20	186
20	184
20	201
20	219
20	231
20	183
20	135
20	206
20	218
20	192
20	191
20	213
20	209
20	227
20	156
20	208
20	189
20	122
20	225
20	196
20	124
20	131
20	128
20	168
20	179
20	142
20	127
20	144
20	173
20	221
20	185
20	147
20	177
20	211
20	162
20	141
20	129
20	182
20	194
20	204
20	236
20	223
20	233
20	125
20	238
20	130
20	193
20	235
20	153
20	230
20	166
20	140
20	167
20	202
20	172
20	126
20	188
20	175
20	161
20	181
20	155
20	210
20	121
20	138
20	232
20	171
20	195
20	163
20	149
20	237
20	169
20	152
20	199
21	134
21	238
21	210
21	169
21	126
21	177
21	202
21	162
21	172
21	140
21	217
21	213
21	233
21	218
21	187
21	225
21	146
21	165
21	207
21	157
21	182
21	230
21	171
21	137
21	167
21	239
21	156
21	125
21	192
21	237
21	154
21	216
21	133
21	132
21	181
21	234
21	150
21	168
21	122
21	185
21	196
21	231
21	206
21	131
21	221
21	215
21	214
21	129
21	160
21	204
21	184
21	194
21	147
21	191
21	149
21	121
21	123
21	142
21	236
21	197
21	155
21	158
21	228
21	152
21	175
21	235
21	163
21	229
21	174
21	145
21	240
21	226
21	183
21	148
21	178
21	211
21	195
21	224
21	223
21	130
21	222
21	176
21	179
21	201
21	128
21	161
21	173
21	166
22	140
22	133
22	200
22	156
22	178
22	212
22	207
22	183
22	165
22	131
22	143
22	185
22	214
22	240
22	129
22	127
22	176
22	208
22	146
22	223
22	172
22	171
22	153
22	233
22	138
22	132
22	162
22	125
22	186
22	170
22	203
22	161
22	137
22	136
22	123
22	228
22	163
22	154
22	145
22	134
22	151
22	197
22	220
22	121
22	235
22	193
22	181
22	199
22	202
22	179
22	174
22	182
22	180
22	227
22	187
22	158
22	231
22	173
22	234
22	130
22	237
22	147
22	124
22	225
22	211
22	122
22	190
22	149
22	206
22	152
22	184
22	159
22	141
22	150
22	144
22	236
22	195
22	205
22	194
22	232
22	222
23	178
23	122
23	206
23	157
23	188
23	183
23	150
23	227
23	220
23	199
23	217
23	148
23	136
23	173
23	176
23	145
23	207
23	161
23	152
23	141
23	158
23	221
23	237
23	167
23	198
23	143
23	128
23	138
23	191
23	174
23	140
23	218
23	201
23	213
23	139
23	210
23	228
23	193
23	144
23	233
23	208
23	211
23	133
23	164
23	215
23	230
23	154
23	181
23	214
23	168
23	239
23	240
23	194
23	169
23	236
23	202
23	190
23	192
23	200
23	121
23	223
23	127
23	166
23	131
23	156
23	219
23	238
23	187
23	151
23	204
23	135
23	171
23	162
23	209
23	212
23	159
23	175
23	172
23	197
23	132
24	218
24	144
24	150
24	154
24	233
24	160
24	140
24	234
24	159
24	163
24	145
24	129
24	197
24	147
24	205
24	172
24	175
24	215
24	158
24	196
24	213
24	186
24	199
24	222
24	182
24	122
24	136
24	168
24	198
24	173
24	209
24	177
24	127
24	231
24	236
24	192
24	194
24	146
24	166
24	171
24	219
24	235
24	239
24	143
24	121
24	161
24	228
24	132
24	151
24	225
24	135
24	230
24	190
24	162
24	139
24	189
24	153
24	174
24	138
24	155
24	157
24	214
24	200
24	206
24	152
24	124
24	156
24	210
24	126
24	212
24	134
24	226
24	208
24	142
24	179
24	131
24	167
24	224
24	195
24	130
24	216
24	203
24	211
24	201
24	207
25	181
25	218
25	231
25	238
25	189
25	121
25	167
25	155
25	127
25	193
25	233
25	184
25	149
25	208
25	140
25	191
25	209
25	166
25	159
25	174
25	145
25	214
25	225
25	138
25	153
25	169
25	220
25	152
25	171
25	139
25	135
25	234
25	190
25	128
25	202
25	179
25	219
25	198
25	199
25	129
25	223
25	206
25	161
25	170
25	137
25	216
25	235
25	130
25	204
25	215
25	226
25	165
25	141
25	182
25	186
25	146
25	201
25	185
25	236
25	136
25	200
25	126
25	195
25	148
25	180
25	178
25	173
25	175
25	122
25	212
25	207
25	210
25	213
25	217
25	162
25	221
25	150
25	163
25	222
25	168
25	240
25	123
25	132
25	192
25	177
26	128
26	129
26	182
26	227
26	176
26	221
26	127
26	155
26	142
26	190
26	141
26	165
26	135
26	160
26	201
26	197
26	194
26	144
26	164
26	143
26	175
26	184
26	157
26	214
26	169
26	224
26	131
26	136
26	236
26	202
26	199
26	121
26	166
26	226
26	205
26	189
26	210
26	124
26	126
26	181
26	193
26	233
26	216
26	215
26	173
26	200
26	223
26	125
26	238
26	177
26	217
26	235
26	122
26	158
26	132
26	229
26	183
26	168
26	198
26	231
26	148
26	134
26	196
26	139
26	174
26	225
26	170
26	137
26	123
26	149
26	220
26	207
26	191
26	146
26	219
26	138
26	218
26	211
26	159
26	212
26	195
26	133
26	171
26	161
26	187
27	166
27	235
27	153
27	157
27	138
27	121
27	173
27	168
27	164
27	193
27	232
27	169
27	204
27	184
27	162
27	188
27	180
27	128
27	144
27	132
27	163
27	155
27	185
27	237
27	133
27	203
27	211
27	233
27	189
27	167
27	159
27	134
27	165
27	143
27	160
27	130
27	210
27	140
27	126
27	198
27	149
27	226
27	156
27	192
27	123
27	218
27	220
27	209
27	207
27	200
27	174
27	215
27	199
27	205
27	234
27	146
27	212
27	222
27	196
27	175
27	171
27	221
27	236
27	181
27	201
27	214
27	216
27	125
27	129
27	227
27	225
27	229
27	145
27	148
27	170
27	208
27	177
27	219
27	202
27	122
27	137
27	124
27	141
28	207
28	147
28	164
28	141
28	121
28	235
28	219
28	189
28	150
28	139
28	144
28	187
28	197
28	239
28	160
28	145
28	222
28	231
28	176
28	167
28	149
28	159
28	191
28	200
28	170
28	223
28	154
28	184
28	124
28	195
28	138
28	162
28	225
28	224
28	137
28	132
28	215
28	148
28	209
28	168
28	136
28	178
28	198
28	146
28	155
28	166
28	165
28	161
28	188
28	220
28	232
28	238
28	218
28	237
28	177
28	142
28	135
28	180
28	185
28	193
28	122
28	236
28	233
28	205
28	234
28	192
28	152
28	172
28	202
28	196
28	157
28	186
28	126
28	230
28	171
28	163
28	217
28	213
28	228
28	175
28	194
28	199
28	130
28	201
29	143
29	140
29	133
29	159
29	227
29	230
29	181
29	182
29	152
29	174
29	189
29	128
29	171
29	122
29	183
29	191
29	236
29	167
29	150
29	141
29	173
29	168
29	184
29	161
29	160
29	240
29	187
29	126
29	153
29	228
29	151
29	214
29	127
29	164
29	176
29	192
29	154
29	206
29	179
29	178
29	185
29	137
29	198
29	165
29	209
29	135
29	148
29	147
29	219
29	208
29	139
29	232
29	144
29	211
29	157
29	180
29	238
29	131
29	188
29	200
29	203
29	231
29	162
29	145
29	175
29	193
29	207
29	146
29	220
29	202
29	239
29	205
29	212
29	221
29	163
29	196
29	197
29	169
29	226
29	216
29	134
29	234
29	130
30	210
30	187
30	129
30	212
30	174
30	167
30	171
30	208
30	160
30	153
30	124
30	163
30	188
30	240
30	239
30	213
30	191
30	186
30	198
30	237
30	140
30	184
30	225
30	158
30	207
30	195
30	219
30	205
30	143
30	229
30	125
30	149
30	215
30	175
30	189
30	130
30	128
30	132
30	134
30	190
30	146
30	148
30	165
30	193
30	181
30	168
30	204
30	182
30	126
30	173
30	223
30	234
30	197
30	203
30	147
30	154
30	224
30	179
30	217
30	216
30	238
30	131
30	137
30	206
30	220
30	192
30	121
30	211
30	164
30	135
30	227
30	178
30	222
30	151
30	218
30	233
30	133
30	138
30	162
30	150
30	230
30	200
30	169
31	235
31	163
31	168
31	147
31	174
31	194
31	178
31	240
31	155
31	204
31	227
31	124
31	226
31	129
31	186
31	169
31	177
31	228
31	197
31	208
31	191
31	131
31	234
31	233
31	201
31	121
31	184
31	139
31	207
31	213
31	175
31	210
31	166
31	222
31	239
31	195
31	156
31	126
31	127
31	206
31	176
31	211
31	143
31	150
31	134
31	160
31	214
31	141
31	142
31	146
31	192
31	171
31	130
31	136
31	151
31	133
31	216
31	188
31	198
31	223
31	162
31	182
31	172
31	187
31	189
31	165
31	183
31	190
31	123
31	144
31	196
31	205
31	209
31	170
31	202
31	237
31	220
31	137
31	232
31	154
31	148
31	231
31	225
32	179
32	162
32	149
32	124
32	234
32	210
32	213
32	186
32	193
32	154
32	183
32	171
32	188
32	150
32	175
32	145
32	223
32	205
32	218
32	156
32	146
32	163
32	125
32	141
32	151
32	233
32	122
32	158
32	232
32	215
32	203
32	135
32	219
32	220
32	184
32	226
32	195
32	177
32	206
32	222
32	131
32	173
32	121
32	127
32	214
32	211
32	140
32	143
32	231
32	212
32	192
32	164
32	240
32	133
32	137
32	221
32	174
32	138
32	130
32	236
32	155
32	178
32	216
32	235
32	199
32	152
32	129
32	132
32	237
32	128
32	148
32	166
32	189
32	153
32	196
32	201
32	170
32	123
32	134
32	207
32	180
32	181
32	191
33	160
33	210
33	235
33	177
33	171
33	219
33	184
33	174
33	237
33	194
33	227
33	121
33	122
33	204
33	138
33	135
33	146
33	203
33	215
33	224
33	127
33	123
33	223
33	126
33	232
33	131
33	240
33	217
33	130
33	186
33	128
33	165
33	191
33	151
33	221
33	195
33	179
33	139
33	124
33	230
33	180
33	145
33	200
33	181
33	154
33	155
33	136
33	189
33	170
33	208
33	142
33	239
33	201
33	197
33	176
33	182
33	198
33	212
33	143
33	206
33	192
33	207
33	222
33	238
33	229
33	218
33	234
33	161
33	236
33	164
33	172
33	153
34	151
34	200
34	169
34	207
34	139
34	159
34	163
34	167
34	135
34	211
34	191
34	195
34	194
34	149
34	231
34	204
34	219
34	202
34	129
34	208
34	136
34	127
34	229
34	192
34	155
34	183
34	176
34	203
34	152
34	232
34	172
34	234
34	213
34	186
34	184
34	143
34	123
34	130
34	188
34	182
34	131
34	148
34	158
34	134
34	124
34	215
34	174
34	199
34	221
34	216
34	178
34	165
34	141
34	171
34	217
34	187
34	156
34	197
34	239
34	132
34	206
34	223
34	181
34	201
34	125
34	198
34	133
34	222
34	180
34	121
34	240
34	228
34	238
34	140
34	210
34	212
34	177
34	218
34	161
34	168
34	138
34	230
34	142
34	157
35	163
35	196
35	206
35	226
35	227
35	127
35	169
35	121
35	189
35	233
35	148
35	199
35	128
35	195
35	225
35	222
35	185
35	231
35	192
35	213
35	161
35	179
35	214
35	186
35	147
35	176
35	130
35	178
35	134
35	126
35	146
35	204
35	137
35	142
35	237
35	156
35	145
35	219
35	157
35	190
35	133
35	229
35	220
35	194
35	170
35	123
35	182
35	238
35	184
35	203
35	180
35	201
35	191
35	159
35	129
35	171
35	223
35	215
35	202
35	216
35	132
35	136
35	230
35	125
35	198
35	197
35	173
35	174
35	239
35	212
35	175
35	210
35	152
35	139
35	162
35	218
35	208
35	141
35	236
35	153
35	240
36	196
36	231
36	190
36	199
36	142
36	159
36	169
36	147
36	182
36	206
36	229
36	217
36	171
36	163
36	145
36	122
36	183
36	135
36	221
36	220
36	232
36	208
36	137
36	132
36	152
36	234
36	160
36	219
36	238
36	128
36	138
36	191
36	158
36	240
36	126
36	129
36	178
36	224
36	233
36	230
36	236
36	123
36	156
36	239
36	192
36	227
36	175
36	141
36	166
36	228
36	153
36	222
36	162
36	131
36	203
36	177
36	197
36	148
36	211
36	202
36	187
36	157
36	180
36	213
36	189
36	210
36	140
36	161
36	174
36	179
36	125
36	198
36	237
36	200
36	172
36	124
36	170
36	164
36	235
36	188
36	201
36	150
36	154
36	136
37	226
37	235
37	216
37	188
37	221
37	159
37	240
37	190
37	144
37	131
37	181
37	205
37	167
37	151
37	204
37	145
37	186
37	239
37	173
37	161
37	185
37	232
37	127
37	164
37	228
37	139
37	156
37	136
37	194
37	130
37	155
37	126
37	174
37	122
37	206
37	219
37	180
37	189
37	214
37	208
37	148
37	132
37	160
37	234
37	222
37	168
37	141
37	166
37	149
37	157
37	209
37	195
37	176
37	223
37	196
37	171
37	187
37	123
37	217
37	183
37	212
37	146
37	121
37	128
37	192
37	191
37	158
37	140
37	225
37	193
37	169
37	197
37	227
37	143
37	133
37	203
37	147
37	179
37	177
37	200
37	229
38	163
38	122
38	193
38	125
38	150
38	144
38	175
38	130
38	227
38	134
38	155
38	185
38	217
38	121
38	232
38	177
38	203
38	138
38	196
38	172
38	176
38	231
38	182
38	131
38	173
38	128
38	158
38	229
38	152
38	170
38	219
38	174
38	214
38	239
38	200
38	223
38	169
38	137
38	222
38	145
38	127
38	160
38	143
38	225
38	187
38	195
38	197
38	211
38	189
38	168
38	166
38	162
38	164
38	159
38	206
38	228
38	230
38	220
38	186
38	148
38	154
38	183
38	153
38	181
38	135
38	192
38	205
38	167
38	123
38	194
38	180
38	209
38	226
38	191
38	149
38	202
38	157
38	171
38	201
38	240
38	208
38	147
39	172
39	202
39	173
39	122
39	177
39	194
39	163
39	212
39	237
39	200
39	165
39	240
39	225
39	189
39	128
39	186
39	129
39	195
39	204
39	185
39	145
39	201
39	125
39	210
39	134
39	169
39	238
39	183
39	158
39	133
39	209
39	136
39	149
39	171
39	193
39	147
39	184
39	207
39	197
39	142
39	182
39	211
39	167
39	123
39	155
39	161
39	160
39	188
39	151
39	208
39	229
39	170
39	141
39	228
39	153
39	178
39	236
39	221
39	234
39	192
39	203
39	146
39	131
39	140
39	159
39	154
39	217
39	227
39	174
39	138
39	126
39	191
39	121
39	135
39	213
39	166
39	224
39	164
39	198
39	196
39	187
39	162
39	148
40	192
40	146
40	228
40	157
40	176
40	186
40	196
40	222
40	159
40	122
40	124
40	190
40	204
40	217
40	234
40	129
40	219
40	224
40	171
40	179
40	141
40	198
40	193
40	237
40	205
40	148
40	208
40	128
40	211
40	231
40	214
40	121
40	154
40	230
40	162
40	197
40	151
40	188
40	123
40	140
40	215
40	199
40	169
40	183
40	135
40	127
40	181
40	133
40	132
40	201
40	226
40	131
40	206
40	235
40	225
40	177
40	229
40	149
40	138
40	167
40	170
40	184
40	195
40	223
40	174
40	143
40	130
40	156
40	158
40	173
40	152
40	164
40	145
40	213
40	218
40	209
40	182
40	136
40	220
40	125
40	150
40	166
40	207
40	155
41	184
41	199
41	231
41	220
41	158
41	217
41	146
41	150
41	182
41	219
41	197
41	213
41	238
41	232
41	155
41	209
41	194
41	164
41	133
41	215
41	128
41	142
41	210
41	149
41	162
41	124
41	212
41	151
41	159
41	122
41	168
41	216
41	148
41	161
41	181
41	226
41	223
41	170
41	145
41	202
41	165
41	230
41	175
41	183
41	152
41	154
41	229
41	147
41	167
41	169
41	138
41	200
41	191
41	185
41	198
41	214
41	228
41	190
41	193
41	203
41	129
41	239
41	225
41	174
41	125
41	187
41	172
41	208
41	218
41	240
41	127
41	141
41	153
41	171
41	163
41	135
41	130
41	143
41	192
41	195
42	220
42	219
42	230
42	149
42	128
42	225
42	157
42	190
42	213
42	133
42	204
42	208
42	239
42	215
42	202
42	186
42	160
42	168
42	209
42	221
42	210
42	240
42	144
42	174
42	200
42	140
42	169
42	217
42	196
42	155
42	156
42	124
42	182
42	198
42	229
42	195
42	148
42	138
42	214
42	211
42	122
42	130
42	226
42	147
42	228
42	223
42	167
42	131
42	235
42	121
42	224
42	176
42	180
42	231
42	145
42	193
42	181
42	129
42	146
42	227
42	163
42	154
42	218
42	126
42	185
42	151
42	164
42	233
42	203
42	216
42	166
42	170
42	152
42	125
42	136
42	192
42	232
42	172
42	153
43	216
43	177
43	214
43	185
43	202
43	157
