300 300 5
22	310
22	485
22	510
22	500
22	366
22	418
22	446
22	365
22	470
22	488
22	367
22	575
22	312
22	492
22	512
22	503
22	566
22	559
22	577
22	410
22	455
22	524
22	479
22	356
22	314
22	336
22	334
22	569
22	553
22	564
22	364
22	313
22	330
22	517
22	481
22	471
22	343
22	355
22	382
22	372
22	362
22	337
22	302
22	487
22	407
22	332
22	392
22	462
23	529
23	487
23	406
23	329
23	442
23	366
23	497
23	594
23	482
23	518
23	390
23	516
23	451
23	426
23	315
23	349
23	494
23	477
23	557
23	333
23	397
23	490
23	488
23	363
23	408
23	427
23	353
23	355
23	414
23	578
23	545
23	464
23	317
23	551
23	568
23	376
23	525
23	322
23	555
23	314
23	560
23	550
23	424
23	411
23	461
23	405
23	395
23	573
23	453
23	321
23	567
23	305
23	471
23	399
23	543
23	417
23	503
23	387
23	598
23	587
23	581
23	472
23	435
23	572
23	433
23	596
23	583
23	431
23	326
23	364
23	432
23	345
23	400
23	306
23	410
23	526
23	448
23	308
23	351
23	331
23	389
23	383
23	450
23	380
23	554
23	547
23	313
23	421
23	565
23	456
23	309
23	466
23	357
23	388
23	320
23	534
23	506
23	323
23	440
23	381
23	467
23	524
23	404
23	438
23	359
23	528
23	312
23	356
23	332
23	350
23	443
23	347
23	546
24	594
24	446
24	428
24	572
24	589
24	480
24	596
24	496
24	592
24	402
24	417
24	562
24	403
24	471
24	383
24	590
24	433
24	451
24	577
24	497
24	582
24	430
24	527
24	455
24	386
24	461
24	324
24	499
24	492
24	311
24	309
24	415
24	532
24	427
24	393
24	339
24	390
24	564
24	458
24	436
24	341
24	583
24	359
24	482
24	378
24	323
24	550
24	459
24	536
24	528
24	488
24	320
24	425
24	546
24	396
24	500
24	340
24	576
24	487
24	556
24	435
24	408
24	581
24	598
24	347
24	372
24	345
24	444
24	512
24	479
24	376
24	437
24	305
24	434
24	371
24	585
24	395
24	352
24	591
24	308
24	412
24	524
24	389
24	477
24	382
24	456
24	354
24	563
24	537
24	571
24	450
24	539
24	419
24	555
24	365
24	508
24	394
24	484
24	517
24	401
24	440
24	584
24	515
24	409
24	335
24	578
24	363
24	449
25	499
25	554
25	532
25	510
25	301
25	420
25	475
25	309
25	489
25	541
25	515
25	452
25	334
25	422
25	481
25	530
25	409
25	525
25	412
25	518
25	317
25	588
25	432
25	304
25	591
25	597
25	328
25	428
25	398
25	453
25	392
25	519
25	462
25	551
25	529
25	572
25	339
25	553
25	347
25	336
25	580
25	376
25	479
25	399
25	514
25	520
25	542
25	509
25	478
25	473
25	556
25	386
25	308
25	565
25	593
25	498
25	549
25	501
25	465
25	468
25	411
25	421
25	352
25	496
25	500
25	444
25	434
25	316
25	310
25	417
25	570
25	506
25	504
25	318
25	321
25	516
25	330
25	534
25	371
25	592
25	474
25	511
25	555
25	472
25	599
25	332
25	600
25	517
25	544
25	559
25	448
25	442
25	365
25	369
25	571
25	459
25	435
25	523
25	578
25	407
25	450
25	395
25	482
25	373
25	577
25	443
25	477
25	307
25	550
25	492
25	368
25	356
26	385
26	449
26	598
26	489
26	447
26	540
26	537
26	426
26	448
26	594
26	375
26	305
26	333
26	399
26	381
26	475
26	513
26	500
26	418
26	545
26	362
26	450
26	369
26	331
26	586
26	318
26	437
26	503
26	372
26	481
26	496
26	302
26	388
26	374
26	405
26	566
26	592
26	332
26	582
26	323
26	580
26	463
26	382
26	584
26	394
26	483
26	441
26	445
26	542
26	562
26	591
26	587
26	574
26	518
26	485
26	525
26	326
26	554
26	549
26	520
26	516
26	376
26	451
26	338
26	558
26	484
26	350
26	546
26	328
26	453
26	411
26	343
26	348
26	377
26	501
26	442
26	479
26	466
26	351
26	588
26	532
26	349
26	519
26	339
26	575
26	386
26	424
26	529
26	478
26	324
26	313
26	364
26	329
26	534
26	576
26	438
26	476
26	393
26	404
26	306
26	325
26	410
26	563
26	361
26	559
26	493
26	555
26	357
26	402
26	550
26	430
26	420
26	322
26	504
26	456
26	337
26	522
26	421
26	457
26	595
27	398
27	594
27	505
27	468
27	334
27	374
27	406
27	394
27	365
27	301
27	308
27	328
27	508
27	355
27	414
27	592
27	422
27	482
27	588
27	388
27	304
27	409
27	420
27	407
27	465
27	530
27	479
27	486
27	310
27	447
27	574
27	379
27	383
27	492
27	362
27	425
27	335
27	522
27	377
27	375
27	463
27	324
27	312
27	476
27	408
27	332
27	410
27	572
27	311
27	475
27	495
27	306
27	578
27	573
27	382
27	461
27	371
27	384
27	582
27	595
27	559
27	441
27	587
27	516
27	431
27	537
27	433
27	453
27	434
27	360
27	344
27	458
27	569
27	499
27	437
27	395
27	411
27	498
27	402
27	590
27	369
27	487
27	577
27	317
27	579
27	539
27	547
27	386
27	376
27	473
27	424
27	560
27	452
27	545
27	489
27	416
27	538
27	467
27	556
27	387
27	348
27	438
27	466
27	364
27	580
27	351
27	449
27	318
27	502
27	591
27	525
27	480
27	481
27	456
27	373
28	394
28	315
28	442
28	575
28	523
28	336
28	524
28	404
28	513
28	428
28	447
28	592
28	515
28	422
28	318
28	548
28	521
28	314
28	563
28	595
28	429
28	426
28	488
28	514
28	329
28	340
28	491
28	463
28	485
28	492
28	450
28	600
28	477
28	533
28	509
28	344
28	387
28	354
28	339
28	441
28	532
28	549
28	528
28	591
28	507
28	427
28	550
28	326
28	304
28	481
28	420
28	348
28	542
28	464
28	518
28	321
28	568
28	594
28	497
28	319
28	471
28	397
28	501
28	411
28	419
28	379
28	452
28	559
28	402
28	597
28	466
28	461
28	309
28	449
28	313
28	346
28	506
28	353
28	363
28	455
28	586
28	496
28	577
28	512
28	578
28	536
28	409
28	456
28	557
28	543
28	567
28	584
28	424
28	552
28	440
28	583
28	341
28	472
28	474
28	311
28	470
28	380
28	554
28	413
28	405
28	415
28	598
28	391
28	365
28	553
28	322
28	401
29	346
29	450
29	333
29	436
29	331
29	503
29	339
29	600
29	313
29	462
29	597
29	441
29	599
29	519
29	318
29	574
29	410
29	491
29	434
29	362
29	381
29	487
29	476
29	516
29	324
29	568
29	301
29	389
29	588
29	401
29	512
29	469
29	413
29	539
29	497
29	438
29	411
29	555
29	304
29	465
29	391
29	529
29	518
29	548
29	444
29	531
29	402
29	571
29	322
29	478
29	480
29	448
29	463
29	321
29	595
29	551
29	498
29	525
29	416
29	544
29	317
29	442
29	535
29	517
29	578
29	566
29	506
29	428
29	443
29	356
29	594
29	421
29	513
29	514
29	546
29	590
29	382
29	471
29	376
29	449
29	309
29	526
29	488
29	351
29	418
29	492
29	453
29	511
29	489
29	345
29	305
29	527
29	485
29	408
29	556
29	545
29	352
29	403
29	319
29	549
29	538
29	360
29	314
29	307
29	470
29	464
29	372
29	392
29	320
29	543
29	302
29	343
29	435
30	391
30	542
30	523
30	302
30	421
30	530
30	520
30	469
30	450
30	429
30	590
30	504
30	339
30	561
30	326
30	394
30	497
30	568
30	328
30	424
30	507
30	318
30	477
30	519
30	474
30	482
30	425
30	575
30	506
30	311
30	472
30	541
30	366
30	371
30	515
30	546
30	499
30	510
30	478
30	406
30	446
30	479
30	362
30	377
30	308
30	513
30	600
30	548
30	463
30	589
30	547
30	544
30	574
30	350
30	470
30	464
30	591
30	496
30	517
30	373
30	556
30	320
30	566
30	538
30	422
30	457
30	545
30	466
30	559
30	584
30	389
30	578
30	448
30	483
30	314
30	336
30	333
30	564
30	384
30	567
30	432
30	540
30	396
30	585
30	491
30	419
30	354
30	468
30	399
30	508
30	381
30	403
30	594
30	522
30	434
30	550
30	580
30	324
30	573
30	476
30	535
30	430
30	449
30	516
30	453
30	536
30	344
30	386
30	404
30	452
30	413
30	353
30	401
31	307
31	438
31	423
31	473
31	390
31	535
31	429
31	400
31	372
31	341
31	571
31	496
31	333
31	485
31	472
31	590
31	329
31	439
31	356
31	596
31	389
31	328
31	470
31	416
31	408
31	442
31	468
31	380
31	399
31	507
31	424
31	597
31	493
31	427
31	537
31	406
31	524
31	440
31	445
31	516
31	477
31	544
31	319
31	422
31	471
31	575
31	303
31	312
31	536
31	517
31	444
31	579
31	586
31	306
31	355
31	348
31	500
31	587
31	481
31	526
31	548
31	371
31	499
31	570
31	401
31	365
31	383
31	402
31	352
31	510
31	585
31	572
31	560
31	494
31	359
31	354
31	542
31	588
31	412
31	554
31	451
31	441
31	446
31	415
31	495
31	525
31	584
31	336
31	565
31	368
31	364
31	519
31	546
31	522
31	320
31	361
31	310
31	505
31	469
31	595
31	455
31	335
31	350
31	558
31	491
31	302
31	315
31	327
32	572
32	519
32	368
32	497
32	568
32	370
32	328
32	493
32	423
32	448
32	414
32	392
32	380
32	517
32	469
32	456
32	371
32	499
32	363
32	495
32	354
32	594
32	455
32	529
32	565
32	319
32	486
32	396
32	520
32	490
32	598
32	511
32	462
