120 120 5
1   164
7	177
7	182
8	153
8	219
8	152
8	174
8	172
8	161
8	209
8	189
8	156
8	182
8	221
8	144
8	143
8	128
8	217
8	173
8	194
8	229
8	192
8	193
8	178
8	129
8	191
8	235
8	234
8	218
8	220
8	171
8	122
8	141
8	199
8	146
8	226
8	224
8	183
8	132
8	121
8	166
8	233
8	123
8	208
8	237
8	201
8	216
8	187
8	177
8	137
8	195
8	124
8	133
8	236
8	150
9	191
9	123
9	190
9	132
9	183
9	205
9	165
9	195
9	211
9	219
9	179
9	229
9	129
9	137
9	169
9	173
9	232
9	172
9	196
9	213
9	194
9	188
9	161
9	134
9	140
9	153
9	147
9	187
9	125
9	174
9	197
9	154
9	127
9	221
9	178
9	175
9	186
9	144
9	164
9	204
9	238
9	199
9	159
9	207
9	163
9	234
9	148
10	186
10	223
10	161
10	201
10	217
10	127
10	219
10	143
10	142
10	177
10	199
10	213
10	124
10	155
10	138
10	126
10	198
10	226
10	163
10	188
10	214
10	172
10	137
10	170
10	159
10	164
10	158
10	152
10	144
10	131
10	196
10	229
10	173
10	211
10	167
10	156
10	179
10	215
10	204
10	240
10	233
10	182
10	121
10	232
10	178
10	135
10	235
10	132
10	222
10	134
10	136
10	128
11	166
11	124
11	180
11	207
11	184
11	233
11	204
11	152
11	130
11	150
11	183
11	224
11	240
11	171
11	147
11	236
11	211
11	165
11	208
11	220
11	149
11	159
11	139
11	195
11	156
11	132
11	141
11	133
11	143
11	123
11	194
11	201
11	125
11	235
11	190
11	178
11	230
11	198
11	140
11	188
11	216
11	160
11	151
12	227
12	228
12	166
12	234
12	237
12	169
12	135
12	201
12	193
12	123
12	151
12	165
12	205
12	232
12	181
12	219
12	153
12	121
12	190
12	211
12	223
12	216
12	179
12	133
12	157
12	148
12	191
12	130
12	144
12	194
12	230
12	141
12	145
12	238
12	173
12	186
12	126
12	204
12	158
12	188
12	139
12	184
12	124
12	162
12	199
12	185
12	167
12	198
12	183
12	176
12	229
12	192
12	203
12	224
12	217
13	144
13	134
13	225
13	138
13	194
13	197
13	132
13	207
13	140
13	237
13	200
13	188
13	177
13	187
13	159
13	195
13	213
13	125
13	223
13	142
13	175
13	224
13	231
13	228
13	124
13	203
13	182
13	209
13	201
13	219
13	191
13	130
13	131
13	199
13	189
13	234
13	226
13	211
13	160
13	192
13	190
13	221
13	168
13	133
13	152
13	141
13	239
13	157
14	188
14	174
14	180
14	178
14	192
14	122
14	234
14	148
14	191
14	185
14	149
14	143
14	190
14	145
14	132
14	136
14	140
14	171
14	121
14	163
14	201
14	233
14	162
14	179
14	205
14	126
14	203
14	208
14	177
14	127
14	176
14	204
14	214
14	228
14	196
14	226
14	221
14	229
14	139
14	194
14	134
14	125
15	223
15	141
15	177
15	124
15	186
15	127
15	210
15	201
15	213
15	143
15	196
15	207
15	170
15	153
15	168
15	136
15	226
15	129
15	140
15	202
15	236
15	195
15	126
15	151
15	194
15	224
15	219
15	185
15	138
15	122
15	189
15	191
15	145
15	166
15	199
15	175
15	198
15	149
15	167
15	212
15	216
15	211
15	240
15	204
15	174
15	233
15	128
15	176
15	154
15	228
16	196
16	177
16	215
16	144
16	171
16	172
16	238
16	198
16	135
16	222
16	217
16	184
16	201
16	121
16	151
16	199
16	228
16	204
16	194
16	182
16	133
16	131
16	176
16	138
16	141
16	187
16	153
16	237
16	226
16	208
16	212
16	166
16	203
16	189
16	183
16	175
16	123
16	143
16	219
16	192
16	167
16	218
16	225
16	232
16	207
17	216
17	164
17	121
17	148
17	187
17	166
17	169
17	160
17	198
17	125
17	131
17	151
17	145
17	205
17	163
17	132
17	206
17	197
17	122
17	203
17	195
17	193
17	147
17	149
17	232
17	181
17	200
17	124
17	230
17	162
17	134
17	173
17	126
17	188
17	133
17	234
17	161
17	199
17	128
17	143
17	202
17	214
17	213
17	192
17	171
17	196
17	152
17	215
17	221
17	228
17	141
17	190
17	168
18	126
18	235
18	212
18	162
18	135
18	187
18	167
18	137
18	129
18	131
18	193
18	191
18	230
18	157
18	130
18	124
18	200
18	154
18	141
18	186
18	155
18	227
18	121
18	181
18	123
18	159
18	203
18	163
18	195
18	166
18	208
18	198
18	149
18	219
18	229
18	151
18	179
18	206
18	177
18	150
18	233
18	160
18	202
18	165
18	156
18	146
18	173
18	213
18	143
18	161
18	194
18	122
18	176
18	182
19	139
19	151
19	233
19	236
19	224
19	123
19	132
19	180
19	141
19	240
19	176
19	188
19	133
19	149
19	130
19	159
19	169
19	218
19	234
19	179
19	121
19	239
19	162
19	182
19	174
19	222
19	215
19	128
19	210
19	147
19	170
19	185
19	143
19	183
19	192
19	198
19	190
19	221
19	137
19	165
19	155
19	193
19	216
19	228
19	160
19	189
19	235
19	231
19	223
20	233
20	139
20	206
20	207
20	144
20	218
20	200
20	125
20	172
20	225
20	194
20	149
20	145
20	122
20	137
20	158
20	169
20	202
20	133
20	235
20	179
20	132
20	168
20	222
20	127
20	216
20	146
20	197
20	229
20	195
20	152
20	239
20	124
20	166
20	130
20	151
20	154
20	157
20	177
20	210
20	214
20	219
20	182
21	198
21	131
21	157
21	219
21	201
21	180
21	133
21	148
21	155
21	145
21	142
21	186
21	204
21	184
21	156
21	125
21	173
21	197
21	207
21	151
21	183
21	209
21	206
21	159
21	165
21	171
21	222
21	161
21	234
21	121
21	162
21	230
21	195
21	140
21	122
21	225
21	211
21	153
21	216
21	179
21	212
21	138
21	137
22	163
22	142
22	174
22	191
22	140
22	204
22	239
22	200
22	227
22	201
22	229
22	216
22	137
22	146
22	187
22	156
22	190
22	127
22	139
22	203
22	133
22	129
22	238
22	153
22	147
22	189
22	224
22	168
22	126
22	185
22	121
22	145
22	205
22	184
22	182
22	135
22	158
22	178
22	144
22	171
23	158
23	168
23	170
23	155
23	143
23	188
23	223
23	189
23	128
23	229
23	214
23	239
23	194
23	226
23	141
23	217
23	147
23	204
23	145
23	135
23	224
23	234
23	232
23	165
23	201
23	148
23	231
23	161
23	198
23	172
23	200
23	179
23	240
23	202
23	228
23	163
23	219
23	196
24	190
24	125
24	164
24	144
24	227
24	143
24	181
24	165
24	127
24	173
24	160
24	228
24	236
24	215
24	151
24	168
24	213
24	232
24	216
24	226
24	214
24	121
24	238
24	189
24	123
24	201
24	145
24	156
24	179
24	222
24	148
24	229
24	147
24	198
24	132
24	129
24	224
24	192
24	196
24	230
24	191
24	157
24	141
24	183
24	136
25	145
25	130
25	167
25	226
25	127
25	123
25	188
25	168
25	212
25	186
25	205
25	155
25	224
25	201
25	163
25	133
25	139
25	187
25	152
25	183
25	229
25	153
25	146
25	219
25	143
25	161
25	126
25	230
25	193
25	225
25	191
25	158
25	154
25	156
25	171
25	194
25	199
25	122
25	141
25	196
25	157
25	198
25	132
25	135
25	180
25	200
26	186
26	236
26	167
26	123
26	194
26	160
26	166
26	208
26	140
26	131
26	165
26	238
26	219
26	184
26	192
26	210
26	182
26	239
26	149
26	178
26	142
26	203
26	218
26	197
26	188
26	162
26	135
26	185
26	214
26	146
26	202
26	148
26	225
26	220
26	169
26	154
26	136
26	143
26	144
26	157
26	209
26	145
26	132
26	175
26	193
26	190
26	204
26	229
26	237
26	183
26	173
26	121
26	161
26	138
26	179
27	189
27	217
27	183
27	239
27	142
27	205
27	136
27	139
27	197
27	131
27	146
27	226
27	212
27	155
27	151
27	170
27	166
27	127
27	227
27	223
27	167
27	230
27	203
27	199
27	163
27	160
27	172
27	171
27	232
27	128
27	149
27	201
27	236
27	135
27	222
27	177
27	168
27	190
27	184
27	178
27	231
27	187
27	195
27	185
27	126
27	179
28	151
28	200
28	139
28	209
28	124
28	131
28	230
28	161
28	169
28	213
28	132
28	126
28	138
28	129
28	240
28	184
28	157
28	145
28	134
28	221
28	239
28	214
28	158
28	155
28	178
28	167
28	216
28	150
28	203
28	164
28	143
28	165
28	171
28	187
28	121
28	173
28	206
28	219
28	160
28	175
28	122
28	222
28	162
29	147
29	217
29	202
29	136
29	143
29	219
29	207
29	215
29	122
29	141
29	230
29	199
29	240
29	174
29	229
29	209
29	159
29	193
29	167
29	178
29	239
29	125
29	212
29	144
29	233
29	235
29	226
29	124
29	195
29	173
29	232
29	225
29	161
29	213
29	148
29	156
29	181
29	204
29	153
29	171
29	234
29	140
29	186
29	238
30	142
30	182
30	158
30	207
30	228
30	123
30	195
30	232
30	206
30	177
30	188
30	192
30	144
30	133
30	136
30	221
30	212
30	235
30	209
30	225
30	124
30	127
30	229
30	210
30	226
30	159
30	213
30	145
30	147
30	196
30	202
30	157
30	224
30	125
30	214
30	131
30	218
30	215
30	121
30	194
30	203
30	160
30	146
30	167
30	185
30	166
30	135
31	214
31	211
31	228
31	233
31	150
31	136
31	239
31	202
31	180
31	130
31	127
31	176
31	238
31	232
31	218
31	162
31	142
31	201
31	212
31	139
31	174
31	195
31	160
31	126
31	161
31	144
31	166
31	169
31	147
31	177
31	131
31	171
31	185
31	170
31	123
31	215
31	175
31	207
31	193
31	181
31	121
31	125
31	156
31	240
31	231
31	236
31	191
31	179
31	209
31	223
32	164
32	212
32	235
32	135
32	194
32	210
32	159
32	231
32	234
32	196
32	145
32	239
32	134
32	198
32	190
32	158
32	170
32	193
32	141
32	228
32	224
32	202
32	238
32	160
32	214
32	125
32	123
32	154
32	225
32	147
32	192
32	152
32	138
32	126
32	173
32	177
32	127
32	204
32	144
32	130
32	169
32	168
32	121
32	181
32	148
32	195
32	222
32	236
32	226
32	207
33	219
33	239
33	130
33	199
33	184
33	124
33	139
33	192
33	141
33	166
33	197
33	154
33	202
33	157
33	148
33	132
33	146
33	201
33	223
33	180
33	226
33	158
33	194
33	164
33	217
33	181
33	227
33	222
33	193
33	173
33	126
33	160
33	220
33	233
33	133
33	159
33	174
33	225
33	135
33	127
33	213
33	178
33	145
33	188
33	224
33	230
33	172
33	144
33	150
33	137
33	206
33	232
33	235
33	134
34	235
34	200
34	232
34	217
34	227
34	197
34	148
34	154
34	160
34	172
34	208
34	143
34	137
34	175
34	158
34	177
34	213
34	226
34	204
34	186
34	211
34	239
34	162
34	146
34	231
34	144
34	153
34	216
34	196
34	163
34	149
34	138
34	188
34	187
34	206
34	225
34	132
34	228
34	122
34	209
34	130
34	220
34	229
34	174
34	212
34	165
34	210
35	157
35	144
35	206
35	196
35	209
35	203
35	204
35	239
35	150
35	240
35	141
35	187
35	180
35	149
35	159
35	220
35	160
35	224
35	210
35	192
35	145
35	132
35	223
35	235
35	228
35	173
35	186
35	151
35	207
35	191
35	177
35	136
35	154
35	142
35	162
35	218
35	126
35	215
35	234
35	172
35	233
36	202
36	128
36	208
36	183
36	170
36	204
36	212
36	198
36	201
36	199
36	234
36	139
36	206
36	122
36	148
36	215
36	136
36	191
36	127
36	225
36	213
36	163
36	188
36	168
36	146
36	229
36	154
36	126
36	123
36	221
36	138
36	171
36	172
36	223
36	176
36	227
36	184
36	220
36	233
36	152
36	238
36	155
36	222
36	177
36	193
36	235
36	169
36	178
36	192
36	161
36	237
36	226
36	189
36	240
36	143
36	205
37	137
37	140
37	165
37	192
37	129
37	139
37	211
37	240
37	199
37	178
37	177
37	164
37	171
37	221
37	205
37	229
37	188
37	133
37	193
37	236
37	202
37	163
37	128
37	214
37	213
37	155
37	220
37	207
37	235
37	153
37	121
37	230
37	201
37	170
37	226
37	154
37	200
37	173
37	176
37	144
37	174
37	126
37	169
37	216
38	181
38	144
38	227
38	237
38	228
38	213
38	212
38	207
38	159
38	155
38	202
38	156
38	225
38	188
38	218
38	195
38	221
38	193
38	224
38	196
38	161
38	164
38	130
38	151
38	127
38	157
38	184
38	147
38	172
38	180
38	215
38	199
38	136
38	148
38	182
38	143
38	229
38	186
38	220
38	152
39	149
39	182
39	210
39	203
39	174
39	140
39	206
39	217
39	230
39	124
39	202
39	153
39	220
39	151
39	200
39	164
39	186
39	235
39	239
39	229
39	173
39	231
39	167
39	141
39	188
39	150
39	142
39	126
39	143
39	175
39	214
39	166
39	179
39	158
39	137
39	156
39	165
39	187
39	196
39	211
39	148
39	135
39	194
39	237
39	222
40	158
40	177
40	134
40	165
40	198
40	142
40	194
40	178
40	174
40	145
40	193
40	175
40	147
40	133
40	201
40	224
40	207
40	231
40	232
40	235
40	146
40	149
40	131
40	126
40	220
40	160
40	161
40	166
40	153
40	217
40	211
40	218
40	229
40	179
40	140
40	173
40	184
40	150
40	154
40	180
40	206
40	162
40	168
40	223
40	137
40	204
40	219
40	123
41	151
41	197
41	211
41	212
41	191
41	163
41	209
41	229
41	131
41	147
41	165
41	220
41	136
41	129
41	179
41	121
41	222
41	137
41	217
41	214
41	161
41	130
41	176
41	231
41	230
41	239
41	134
41	204
41	154
41	122
41	233
41	193
41	180
41	152
41	238
41	133
41	142
41	240
41	174
42	216
42	181
42	126
42	188
42	169
42	148
42	143
42	179
42	164
42	162
42	184
42	236
42	142
42	217
42	140
42	153
42	194
42	147
42	228
42	150
42	235
42	149
42	191
42	206
42	175
42	154
42	163
42	207
42	177
42	238
42	132
42	208
42	135
42	161
42	122
42	138
42	213
42	182
42	134
42	183
42	124
42	144
42	189
42	212
42	172
42	234
42	123
43	203
43	133
43	189
43	225
43	208
43	190
43	149
43	228
43	165
43	159
43	164
43	151
43	222
43	167
43	181
43	136
43	174
43	195
43	212
43	155
43	150
43	138
43	121
43	230
43	143
43	186
43	142
43	196
43	123
43	200
43	145
43	233
43	146
43	127
43	188
43	193
43	194
43	176
43	161
43	239
43	227
43	147
43	191
43	163
43	192
44	183
44	206
44	177
44	229
44	208
44	216
44	240
44	184
44	186
44	157
44	143
44	227
44	142
44	178
44	134
44	121
44	204
44	150
44	201
44	192
44	200
44	151
44	223
44	126
44	130
44	144
44	190
44	205
44	175
44	156
44	234
44	209
44	138
44	228
44	232
44	149
44	137
44	179
44	123
44	163
44	196
44	160
44	182
44	203
44	165
44	145
44	207
44	217
45	162
45	175
45	122
45	240
45	137
45	161
45	182
45	211
45	128
45	159
45	189
45	151
45	231
45	210
45	148
45	186
45	195
45	235
45	183
45	193
45	150
45	126
45	232
45	227
45	221
45	166
45	174
45	147
45	199
45	155
45	121
45	204
45	181
45	190
45	131
45	213
45	177
45	201
45	209
45	230
45	142
45	218
45	191
45	234
45	196
46	191
46	206
46	211
46	192
46	222
46	212
46	129
46	219
46	178
46	172
46	236
46	199
46	164
46	160
46	180
46	155
46	138
46	132
46	175
46	162
46	195
46	148
46	194
46	238
46	225
46	196
46	179
46	173
46	224
46	227
46	147
46	159
46	128
46	183
46	181
46	152
46	208
46	124
46	210
46	135
46	188
46	146
46	140
46	127
47	174
47	223
47	144
47	210
47	167
47	159
47	176
47	191
47	197
47	222
47	185
47	224
47	227
47	161
47	204
47	237
47	136
47	234
47	203
47	225
47	157
47	218
47	209
47	216
47	219
47	132
47	138
47	239
47	140
47	233
47	235
47	156
47	189
47	181
47	162
47	151
47	139
47	198
47	154
47	230
47	200
47	179
47	228
47	229
47	169
47	134
47	201
48	163
48	147
48	159
48	201
48	189
48	165
48	142
48	187
48	168
48	195
48	152
48	208
48	198
48	213
48	216
48	227
48	219
48	127
48	194
48	203
48	162
48	130
48	128
48	155
48	137
48	238
48	206
48	173
48	186
48	200
48	121
48	225
48	205
48	161
48	148
48	236
48	188
48	230
48	223
48	202
48	222
48	207
48	150
48	210
48	181
48	133
48	126
48	232
48	193
48	237
48	204
48	218
48	235
48	199
48	144
48	154
48	134
48	215
48	182
48	209
48	229
49	228
49	225
49	142
49	139
49	175
49	164
49	210
49	125
49	176
49	181
49	204
49	166
49	180
49	236
49	185
49	128
49	188
49	143
49	171
49	133
49	178
49	206
49	233
49	207
49	212
49	149
49	121
49	177
49	227
49	145
49	129
49	189
49	186
49	148
49	202
49	158
49	235
49	162
49	220
49	187
49	156
49	159
49	203
49	150
49	130
49	137
49	140
49	169
49	174
49	157
50	146
50	209
50	166
50	239
50	122
50	184
50	190
50	238
50	178
50	194
50	129
50	186
50	150
50	213
50	161
50	220
50	215
50	222
50	202
50	180
50	153
50	136
50	201
50	131
50	199
50	236
50	142
50	225
50	174
50	226
50	132
50	162
50	206
50	188
50	167
50	224
50	218
50	216
50	227
50	172
50	198
50	164
50	165
50	195
50	219
51	172
51	153
51	187
51	195
51	169
51	211
51	144
51	199
51	133
51	236
51	176
51	156
51	168
51	177
51	175
51	230
51	127
51	225
51	237
51	223
51	138
51	159
51	183
51	204
51	209
51	213
51	215
51	233
51	196
51	137
51	186
51	240
51	205
51	158
51	235
51	194
51	201
51	135
51	219
51	197
51	178
51	140
51	171
51	129
51	143
51	238
51	216
51	152
51	200
52	216
52	143
52	225
52	196
52	212
52	236
52	232
52	157
52	240
52	219
52	137
52	142
52	179
52	227
52	217
52	155
52	201
52	128
52	178
52	228
52	138
52	235
52	131
52	141
52	189
52	147
52	239
52	176
52	215
52	164
52	197
52	199
52	159
52	132
52	223
52	185
52	122
52	160
52	136
52	207
52	175
52	182
52	237
52	218
52	188
52	171
52	193
52	145
52	126
52	140
52	149
53	209
53	239
53	147
53	229
53	152
53	151
53	127
53	220
53	218
53	199
53	155
53	228
53	185
53	161
53	224
53	143
53	237
53	149
53	197
53	167
53	205
53	158
53	198
53	176
53	138
53	162
53	141
53	173
53	140
53	159
53	227
53	230
53	123
53	186
53	225
53	179
53	175
53	236
53	232
53	234
53	124
53	188
53	221
53	131
53	121
53	200
53	226
53	153
53	165
53	169
53	177
53	150
53	154
53	181
53	172
54	178
54	203
54	179
54	152
54	176
54	218
54	201
54	148
54	127
54	124
54	204
54	177
54	209
54	166
54	198
54	229
54	228
54	153
54	231
54	131
54	175
54	134
54	186
54	191
54	221
54	137
54	233
54	225
54	193
54	125
54	232
54	154
54	149
54	214
54	156
54	143
54	171
54	202
54	160
54	162
54	181
54	190
54	183
55	215
55	157
55	228
55	210
55	231
55	139
55	135
55	203
55	159
55	239
55	202
55	232
55	191
55	188
55	234
55	229
55	238
55	180
55	198
55	122
55	128
55	173
55	222
55	166
55	233
55	170
55	137
55	212
55	199
55	147
55	164
55	211
55	152
55	151
55	171
55	143
55	177
55	193
55	123
55	190
55	235
55	189
55	161
55	138
55	230
55	236
55	220
55	125
55	169
55	172
55	181
55	133
55	227
55	141
55	218
55	136
55	208
55	225
55	162
55	204
56	223
56	143
56	219
56	205
56	158
56	170
56	221
56	216
56	234
56	200
56	121
56	180
56	152
56	155
56	157
56	193
56	154
56	225
56	153
56	197
56	129
56	147
56	231
56	187
56	222
56	162
56	171
56	214
56	236
56	181
56	215
56	206
56	160
56	131
56	124
56	148
56	169
56	190
56	173
56	199
56	204
56	132
56	125
56	233
56	195
56	210
56	168
56	226
56	191
56	185
57	223
57	210
57	213
57	158
57	155
57	238
57	172
57	193
57	186
57	133
57	212
57	206
57	131
57	146
57	135
57	189
57	196
57	201
57	124
57	160
57	128
57	121
57	187
57	129
57	122
57	183
57	237
57	220
57	143
57	190
57	240
57	195
57	182
57	132
57	169
57	141
57	217
57	232
57	236
57	153
57	227
57	175
57	156
57	159
57	165
57	150
57	157
57	168
58	181
58	139
58	195
58	121
58	136
58	240
58	236
58	144
58	164
58	177
58	165
58	225
58	167
58	182
58	168
58	198
58	163
58	143
58	219
58	202
58	173
58	183
58	237
58	131
58	155
58	123
58	199
58	214
58	159
58	172
58	205
58	239
58	231
58	151
58	126
58	156
58	140
58	158
58	218
58	170
58	180
58	187
59	197
59	222
59	185
59	184
59	163
59	124
59	200
59	238
59	145
59	187
59	196
59	168
59	134
59	160
59	232
59	174
59	125
59	146
59	209
59	236
59	186
59	171
59	218
59	159
59	144
59	213
59	151
59	210
59	132
59	181
59	148
59	135
59	165
59	214
59	149
59	207
59	142
59	239
59	161
59	129
59	167
59	141
59	170
59	235
59	195
59	194
59	123
59	143
60	192
60	122
60	200
60	228
60	189
60	219
60	234
60	153
60	151
60	161
60	179
60	188
60	187
60	191
60	168
60	125
60	175
60	176
60	166
60	180
60	186
60	146
60	171
60	121
60	217
60	147
60	167
60	209
60	240
60	215
60	162
60	123
60	229
60	154
60	163
60	172
60	173
60	130
60	152
60	194
60	177
60	165
60	226
60	128
61	149
61	204
61	191
61	171
61	126
61	197
61	145
61	201
61	224
61	189
61	125
61	128
61	159
61	239
61	200
61	137
61	148
61	132
61	182
61	210
61	167
61	228
61	153
61	152
61	209
61	164
61	227
61	186
61	147
61	140
61	196
61	235
61	139
61	219
62	213
62	169
62	218
62	183
62	167
62	209
62	159
62	203
62	157
62	182
62	188
62	202
62	147
62	171
62	153
62	239
62	229
62	144
62	142
62	194
62	184
62	191
62	143
62	180
62	172
62	197
62	127
62	156
62	211
62	135
62	160
62	190
62	177
62	208
62	162
62	164
62	226
62	223
62	187
62	222
62	233
62	220
62	236
62	195
62	227
62	150
62	131
62	212
62	141
63	164
63	208
63	190
63	198
63	224
63	188
63	228
63	203
63	196
63	212
63	173
63	175
63	222
63	127
63	199
63	240
63	195
63	210
63	148
63	150
63	166
63	157
63	171
63	133
63	128
63	167
63	186
63	180
63	162
63	179
63	204
63	217
63	123
63	140
63	185
63	215
63	138
63	163
63	151
63	139
63	147
63	202
63	169
63	124
63	122
63	192
63	218
63	146
63	142
63	145
63	178
63	131
63	214
64	185
64	158
64	132
64	184
64	204
64	210
64	186
64	203
64	149
64	219
64	160
64	232
64	126
64	226
64	239
64	156
64	133
64	224
64	136
64	216
64	169
64	214
64	162
64	213
64	193
64	147
64	166
64	175
64	170
64	235
64	207
64	180
64	161
64	192
64	209
64	144
64	124
64	173
64	227
64	129
64	195
64	222
64	168
64	217
64	212
64	143
64	165
64	234
64	199
65	214
65	124
65	225
65	233
65	216
65	139
65	196
65	228
65	152
65	148
65	167
65	157
65	222
65	223
65	235
65	181
65	135
65	184
65	176
65	204
65	179
65	155
65	210
65	144
65	178
65	151
65	220
65	122
65	153
65	129
65	174
65	207
65	156
65	215
65	194
65	224
65	198
65	121
65	150
65	162
65	187
65	159
65	171
65	140
65	142
65	190
65	133
65	229
66	157
66	183
66	172
66	180
66	226
66	138
66	234
66	239
66	218
66	121
66	144
66	209
66	132
66	145
66	136
66	206
66	207
66	197
66	191
66	215
66	227
66	231
66	189
66	195
66	208
66	201
66	151
66	179
66	205
66	147
66	135
66	175
66	225
66	155
66	156
66	142
66	168
66	186
66	194
66	163
66	128
66	199
66	217
66	202
67	185
67	210
67	209
67	196
67	213
67	138
67	143
67	157
67	148
67	233
67	137
67	151
67	159
67	194
67	184
67	135
67	212
67	189
67	133
67	165
67	206
67	162
67	204
67	215
67	207
67	188
67	232
67	130
67	226
67	152
67	216
67	235
67	182
67	223
67	177
67	166
67	146
68	208
68	132
68	231
68	218
68	222
68	240
68	185
68	157
68	151
68	216
68	198
68	147
68	180
68	133
68	123
68	181
68	154
68	126
68	150
68	140
68	234
68	194
68	232
68	191
68	164
68	127
68	124
68	141
68	223
68	200
68	239
68	170
68	220
68	149
68	166
68	122
68	209
68	224
68	182
68	144
68	167
69	214
69	159
69	187
69	240
69	137
69	142
69	181
69	219
69	166
69	168
69	170
69	148
69	179
69	201
69	165
69	124
69	204
69	188
69	239
69	224
69	177
69	206
69	230
69	150
69	237
69	208
69	229
69	190
69	211
69	191
69	127
69	217
69	220
69	136
69	222
69	232
69	227
69	189
69	125
69	151
69	175
69	223
69	126
70	160
70	125
70	164
70	217
70	235
70	203
70	172
70	191
70	218
70	187
70	231
70	174
70	200
70	239
70	240
70	136
70	204
70	180
70	183
70	212
70	214
70	224
70	211
70	157
70	141
70	142
70	156
70	206
70	229
70	227
70	199
70	216
70	153
70	210
70	213
70	198
70	178
70	234
70	215
70	222
70	134
70	237
70	193
70	208
70	151
70	148
70	121
70	209
70	163
70	131
70	207
70	225
71	125
71	210
71	214
71	160
71	131
71	165
71	154
71	239
71	147
71	161
71	133
71	126
71	198
71	238
71	202
71	164
71	222
71	129
71	200
71	231
71	211
71	196
71	217
71	233
71	132
71	146
71	179
71	235
71	186
71	140
71	225
71	130
71	136
71	204
71	215
71	208
71	163
71	174
71	203
71	226
71	138
71	148
71	178
71	135
71	197
71	167
72	200
72	162
72	228
72	205
72	135
72	171
72	194
72	147
72	193
72	229
72	142
72	183
72	209
72	201
72	195
72	139
72	210
72	189
72	218
72	128
72	185
72	234
72	230
72	129
72	236
72	184
72	144
72	213
72	178
72	219
72	157
72	140
72	212
72	163
72	188
72	158
72	138
72	232
72	224
72	190
72	181
72	156
72	237
72	211
72	208
72	207
72	131
72	231
72	141
72	132
73	191
73	163
73	136
73	177
73	171
73	196
73	233
73	214
73	135
73	224
73	132
73	211
73	216
73	231
73	121
73	237
73	139
73	130
73	131
73	174
73	192
73	208
73	134
73	144
73	159
73	200
73	161
73	179
73	173
73	180
73	219
73	178
73	147
73	186
73	168
73	158
73	217
73	203
73	154
73	240
73	235
73	156
73	220
73	226
73	169
73	229
73	127
73	215
74	134
74	237
74	229
74	127
74	236
74	198
74	222
74	190
74	213
74	130
74	145
74	207
74	126
74	146
74	148
74	174
74	212
74	211
74	232
74	135
74	187
74	169
74	223
74	217
74	149
74	152
74	167
74	151
74	156
74	158
74	166
74	206
74	153
74	227
74	179
74	141
74	200
74	197
74	133
74	163
74	136
74	125
74	228
74	216
74	173
74	204
74	123
74	202
75	156
75	139
75	215
75	158
75	205
75	231
75	185
75	167
75	151
75	149
75	148
75	175
75	150
75	190
75	138
75	186
75	192
75	142
75	140
75	135
75	161
75	169
75	193
75	232
75	176
