150 150 15
4	241
4	199
4	160
4	252
4	294
4	201
4	224
4	177
4	253
4	155
4	185
4	257
4	211
4	272
4	259
4	238
4	154
4	207
4	216
4	249
4	266
4	286
4	255
4	283
4	225
4	264
4	263
4	275
4	179
4	285
4	175
4	260
4	268
4	163
4	232
4	262
4	234
4	281
4	173
4	240
4	297
4	153
4	235
4	267
4	194
4	158
4	151
4	180
4	276
4	277
4	278
4	198
4	296
4	171
4	204
4	254
4	230
4	236
4	256
4	274
4	152
4	170
4	250
4	227
4	174
4	261
4	156
4	244
4	288
4	210
4	290
4	280
5	266
5	294
5	241
5	255
5	198
5	209
5	258
5	226
5	192
5	166
5	222
5	219
5	188
5	213
5	261
5	248
5	271
5	171
5	181
5	173
5	175
5	182
5	216
5	156
5	272
5	286
5	218
5	236
5	204
5	211
5	281
5	193
5	184
5	278
5	290
5	151
5	291
5	242
5	208
5	250
5	262
5	201
5	231
5	267
5	279
5	223
5	195
5	167
5	238
5	212
5	269
5	263
5	252
5	215
5	180
5	191
5	295
5	183
5	296
5	163
5	205
5	214
5	206
5	284
5	187
5	244
5	185
5	275
5	298
5	153
5	170
5	249
5	243
5	155
5	210
5	168
5	253
5	178
5	239
5	270
5	273
5	288
5	233
5	268
5	202
5	232
5	254
5	276
5	265
5	235
5	292
5	283
5	285
5	161
5	224
5	264
5	190
5	154
5	159
6	230
6	265
6	278
6	165
6	194
6	168
6	188
6	229
6	204
6	232
6	221
6	171
6	156
6	196
6	200
6	249
6	243
6	256
6	258
6	289
6	268
6	166
6	160
6	280
6	294
6	284
6	174
6	203
6	202
6	184
6	235
6	276
6	215
6	239
6	152
6	255
6	210
6	190
6	172
6	279
6	231
6	185
6	197
6	297
6	228
6	155
6	201
6	162
6	290
6	254
6	213
6	226
6	292
6	189
6	187
6	159
6	191
6	300
6	158
6	186
6	259
6	234
6	298
6	287
6	271
6	167
6	223
6	181
6	198
6	177
6	193
6	293
6	262
6	272
6	192
6	173
6	176
6	246
6	199
6	169
6	270
6	267
6	237
6	238
6	153
6	206
6	157
6	263
7	181
7	212
7	204
7	179
7	290
7	178
7	236
7	169
7	195
7	251
7	165
7	191
7	182
7	186
7	151
7	173
7	229
7	160
7	246
7	298
7	224
7	171
7	225
7	217
7	277
7	155
7	272
7	207
7	284
7	240
7	267
7	250
7	275
7	161
7	289
7	279
7	228
7	263
7	194
7	235
7	242
7	249
7	270
7	238
7	297
7	162
7	183
7	209
7	211
7	283
7	247
7	172
7	266
7	253
7	222
7	216
7	294
7	158
7	188
7	185
7	296
7	286
7	237
7	278
7	257
7	210
7	164
7	175
7	232
7	287
7	214
7	280
7	227
7	193
7	159
7	176
7	288
7	265
7	152
7	281
7	215
7	220
7	243
7	166
7	285
7	203
7	192
7	233
7	221
7	174
7	202
7	184
7	292
7	219
7	154
8	293
8	253
8	231
8	205
8	296
8	218
8	193
8	173
8	251
8	235
8	202
8	195
8	252
8	241
8	246
8	250
8	274
8	169
8	291
8	201
8	164
8	263
8	226
8	232
8	242
8	297
8	258
8	260
8	206
8	166
8	257
8	283
8	160
8	187
8	196
8	181
8	276
8	163
8	266
8	294
8	215
8	287
8	216
8	227
8	225
8	157
8	285
8	279
8	249
8	152
8	247
8	239
8	165
8	278
8	255
8	186
8	243
8	153
8	176
8	298
8	177
8	208
8	240
8	229
8	289
8	204
8	300
8	256
8	203
8	248
8	170
8	280
8	264
8	180
8	199
8	288
8	207
8	224
8	261
8	237
8	155
8	238
8	277
8	212
8	219
8	221
8	172
8	233
8	245
8	286
8	284
8	191
8	211
8	267
8	273
8	281
8	292
9	242
9	267
9	295
9	175
9	247
9	248
9	214
9	186
9	200
9	180
9	229
9	197
9	163
9	234
9	154
9	217
9	202
9	185
9	262
9	256
9	272
9	152
9	227
9	255
9	241
9	276
9	235
9	263
9	277
9	275
9	285
9	237
9	165
9	282
9	193
9	196
9	178
9	168
9	264
9	184
9	293
9	221
9	195
9	280
9	236
9	167
9	261
9	268
9	210
9	211
9	161
9	171
9	223
9	194
9	189
9	159
9	206
9	177
9	297
9	246
9	205
9	290
9	188
9	266
9	191
9	245
9	207
9	281
9	230
9	249
9	287
9	151
9	181
9	289
9	183
9	299
9	157
9	252
9	169
9	187
9	259
9	225
9	296
9	228
9	279
9	176
9	155
9	254
9	271
10	187
10	241
10	222
10	198
10	269
10	226
10	245
10	215
10	284
10	248
10	173
10	262
10	271
10	166
10	247
10	273
10	214
10	232
10	157
10	240
10	151
10	212
10	282
10	163
10	164
10	292
10	277
10	234
10	178
10	263
10	281
10	176
10	233
10	184
10	255
10	205
10	229
10	221
10	264
10	196
10	165
10	220
10	225
10	260
10	153
10	182
10	152
10	239
10	283
10	160
10	211
10	213
10	266
10	210
10	193
10	230
10	250
10	253
10	280
10	199
10	204
10	294
10	156
10	155
10	194
10	238
10	276
10	175
10	291
10	258
10	159
10	181
10	254
10	207
10	296
10	275
10	208
10	235
10	216
10	285
10	272
10	257
10	267
10	231
10	288
10	195
10	171
10	244
10	228
10	268
10	243
10	278
10	158
10	227
10	161
10	256
10	188
10	154
10	298
11	159
11	260
11	189
11	154
11	231
11	153
11	254
11	240
11	278
11	206
11	253
11	248
11	176
11	230
11	271
11	180
11	184
11	155
11	215
11	262
11	169
11	164
11	295
11	268
11	236
11	274
11	226
11	181
11	152
11	241
11	182
11	216
11	250
11	197
11	208
11	172
11	270
11	242
11	224
11	264
11	220
11	249
11	186
11	198
11	162
11	190
11	204
11	163
11	298
11	156
11	210
11	228
11	258
11	232
11	261
11	179
11	205
11	282
11	255
11	276
11	194
11	171
11	285
11	251
11	217
11	243
11	293
11	157
11	244
11	286
11	294
11	234
11	203
11	245
11	202
11	239
11	267
11	177
11	175
11	188
11	195
11	168
11	287
11	223
11	225
11	246
11	273
11	279
11	196
11	283
11	209
11	288
11	238
11	229
12	255
12	219
12	241
12	231
12	176
12	218
12	252
12	211
12	239
12	202
12	263
12	269
12	209
12	300
12	226
12	253
12	260
12	283
12	173
12	290
12	265
12	281
12	261
12	164
12	259
12	166
12	156
12	267
12	198
12	189
12	282
12	277
12	275
12	236
12	153
12	168
12	287
12	162
12	163
12	195
12	190
12	289
12	199
12	179
12	230
12	233
12	248
12	262
12	234
12	157
12	266
12	184
12	238
12	204
12	220
12	247
12	243
12	154
12	297
12	224
12	225
12	193
12	250
12	206
12	279
12	258
12	194
12	249
12	192
12	174
12	295
12	155
12	205
12	175
12	203
12	197
12	278
12	242
12	187
12	200
12	152
12	228
12	235
12	268
12	245
12	165
12	171
12	181
12	257
12	180
12	207
12	221
12	298
12	244
12	169
12	186
12	170
12	178
12	240
12	237
13	210
13	299
13	247
13	236
13	192
13	283
13	177
13	289
13	171
13	287
13	238
13	175
13	292
13	157
13	264
13	191
13	180
13	230
13	291
13	162
13	158
13	154
13	227
13	204
13	205
13	172
13	152
13	243
13	237
13	263
13	279
13	265
13	174
13	234
13	284
13	262
13	282
13	203
13	218
13	185
13	295
13	248
13	228
13	208
13	163
13	217
13	189
13	256
13	245
13	225
13	252
13	187
13	151
13	211
13	178
13	258
13	181
13	267
13	260
13	179
13	254
13	269
13	164
13	197
13	167
13	240
13	294
13	184
13	233
13	223
13	242
13	196
13	268
13	188
13	198
13	195
13	168
13	273
13	166
13	200
13	165
13	160
13	169
13	296
13	290
13	249
13	274
13	207
13	241
13	246
14	173
14	212
14	208
14	178
14	210
14	233
14	177
14	225
14	170
14	260
14	189
14	158
14	204
14	267
14	155
14	165
14	234
14	220
14	179
14	238
14	269
14	228
14	257
14	262
14	263
14	202
14	226
14	222
14	247
14	242
14	152
14	281
14	265
14	297
14	164
14	180
14	196
14	183
14	266
14	276
14	157
14	221
14	218
14	205
14	270
14	174
14	232
14	287
14	280
14	151
14	207
14	288
14	171
14	195
14	249
14	167
14	166
14	256
14	175
14	243
14	293
14	197
14	188
14	172
14	192
14	298
14	190
14	254
14	246
14	241
14	224
14	223
14	182
14	156
14	278
14	264
14	294
14	239
14	291
14	290
14	217
14	277
14	214
14	284
14	206
14	255
14	231
14	259
14	273
14	296
14	199
14	162
14	185
14	176
15	193
15	295
15	211
15	255
15	283
15	195
15	182
15	218
15	275
15	225
15	269
15	165
15	291
15	258
15	162
15	296
15	217
15	276
15	268
15	266
15	263
15	155
15	215
15	210
15	249
15	202
15	282
15	199
15	222
15	272
15	298
15	209
15	160
15	223
15	267
15	234
15	189
15	163
15	231
15	157
15	280
15	281
15	243
15	237
15	228
15	261
15	297
15	294
15	241
15	213
15	172
15	166
15	244
15	151
15	239
15	240
15	173
15	174
15	187
15	221
15	179
15	200
15	264
15	242
15	245
15	159
15	284
15	169
15	181
15	254
15	233
15	161
15	259
15	299
15	289
15	204
15	229
15	288
15	152
15	286
15	207
16	184
16	293
16	167
16	260
16	168
16	230
16	263
16	198
16	191
16	257
16	225
16	162
16	174
16	251
16	210
16	202
16	273
16	160
16	194
16	292
16	286
16	261
16	165
16	252
16	287
16	186
16	288
16	164
16	297
16	178
16	236
16	192
16	266
16	222
16	175
16	217
16	199
16	213
16	182
16	269
16	299
16	242
16	239
16	176
16	200
16	249
16	272
16	280
16	275
16	250
16	205
16	276
16	219
16	283
16	173
16	254
16	157
16	282
16	258
16	268
16	226
16	218
16	271
16	154
16	278
16	180
16	267
16	183
16	289
16	214
16	170
16	163
16	255
16	158
16	153
16	277
16	262
16	203
16	196
16	220
16	296
16	185
16	156
16	279
16	151
16	171
16	189
16	231
16	208
16	204
16	295
16	152
16	187
16	197
16	241
16	243
16	248
16	259
17	252
17	262
17	236
17	257
17	264
17	265
17	232
17	288
17	293
17	220
17	194
17	294
17	281
17	284
17	161
17	263
17	269
17	206
17	291
17	207
17	176
17	213
17	199
17	271
17	201
17	162
17	155
17	163
17	186
17	191
17	234
17	273
17	152
17	286
17	221
17	246
17	202
17	177
17	237
17	180
17	160
17	173
17	193
17	300
17	164
17	231
17	241
17	285
17	179
17	228
17	290
17	274
17	208
17	224
17	238
17	165
17	222
17	256
17	217
17	278
17	214
17	287
17	189
17	166
17	187
17	185
17	253
17	183
17	197
17	270
17	295
17	266
17	200
17	227
17	235
17	277
17	259
17	260
17	240
17	157
17	159
17	169
17	172
17	170
17	184
17	223
17	210
17	272
17	219
17	244
17	261
17	215
17	239
17	298
17	233
17	151
17	254
17	292
17	156
18	167
18	183
18	153
18	207
18	188
18	229
18	235
18	286
18	243
18	290
18	234
18	239
18	298
18	240
18	208
18	258
18	192
18	296
18	260
18	159
18	251
18	228
18	156
18	176
18	280
18	262
18	205
18	217
18	164
18	206
18	252
18	288
18	224
18	232
18	171
18	266
18	256
18	162
18	194
18	238
18	221
18	279
18	184
18	294
18	277
18	267
18	278
18	165
18	219
18	169
18	154
18	209
18	254
18	197
18	230
18	218
18	284
18	255
18	283
18	231
18	265
18	245
18	246
18	199
18	175
18	281
18	291
18	259
18	268
18	247
18	261
18	273
18	215
18	236
18	203
18	187
18	248
18	274
18	151
18	223
18	289
18	179
18	157
18	287
18	185
18	282
18	182
18	158
18	257
18	241
18	200
18	181
19	257
19	200
19	171
19	204
19	254
19	162
19	236
19	183
19	299
19	234
19	187
19	209
19	279
19	197
19	151
19	263
19	297
19	215
19	268
19	177
19	160
19	221
19	273
19	249
19	210
19	239
19	283
19	293
19	166
19	242
19	194
19	220
19	223
19	292
19	163
19	247
19	260
19	176
19	152
19	276
19	266
19	269
19	225
19	289
19	196
19	261
19	235
19	169
19	286
19	284
19	156
19	272
19	295
19	216
19	167
19	258
19	238
19	267
19	270
19	154
19	181
19	202
19	232
19	287
19	193
19	241
19	233
19	227
19	173
19	245
19	205
19	168
19	161
19	298
19	231
19	155
19	185
19	208
19	259
19	170
19	243
19	203
19	213
19	280
19	219
19	191
19	248
19	153
19	271
19	255
19	278
19	179
19	198
19	274
20	206
20	252
20	229
20	211
20	282
20	262
20	257
20	170
20	256
20	248
20	289
20	196
20	285
20	253
20	276
20	295
20	242
20	293
20	288
20	156
20	255
20	207
20	168
20	268
20	226
20	210
20	179
20	235
20	216
20	221
20	231
20	173
20	213
20	274
20	278
20	162
20	254
20	205
20	287
20	188
20	181
20	283
20	298
20	261
20	172
20	191
20	259
20	203
20	158
20	220
20	180
20	178
20	246
20	218
20	269
20	260
20	212
20	277
20	239
20	272
20	193
20	237
20	166
20	286
20	190
20	273
20	194
20	227
20	266
20	164
20	300
20	175
20	251
20	258
20	224
20	232
20	279
20	263
20	243
20	184
20	244
20	238
20	160
20	222
20	280
20	214
20	249
20	281
20	154
20	297
20	204
20	186
20	290
21	191
21	243
21	255
21	244
21	286
21	232
21	152
21	254
21	283
21	163
21	225
21	239
21	197
21	238
21	284
21	293
21	187
21	199
21	206
21	275
21	281
21	231
21	268
21	219
21	242
21	173
21	192
21	250
21	256
21	189
21	227
21	201
21	211
21	207
21	166
21	240
21	289
21	295
21	274
21	175
21	294
21	172
21	195
21	259
21	247
21	260
21	220
21	208
21	154
21	203
21	252
21	267
21	290
21	235
21	263
21	159
21	182
21	288
21	292
21	161
21	248
21	171
21	178
21	273
21	282
21	200
21	160
21	205
21	157
21	257
21	153
21	228
21	176
21	226
21	278
21	214
21	222
21	198
21	277
21	151
21	174
21	291
21	258
21	249
21	264
21	237
21	193
21	194
21	213
22	173
22	172
22	293
22	198
22	264
22	165
22	260
22	251
22	209
22	261
22	257
22	231
22	294
22	158
22	279
22	171
22	232
22	227
22	274
22	221
22	194
22	228
22	174
22	230
22	220
22	208
22	281
22	299
22	289
22	164
22	249
22	184
22	265
22	213
22	250
22	291
22	222
22	262
22	290
22	191
22	186
22	152
22	296
22	245
22	199
22	224
22	248
22	258
22	185
22	219
22	211
22	170
22	295
22	218
22	157
22	238
22	283
22	177
22	195
22	188
22	196
22	169
22	175
22	190
22	202
22	242
22	203
22	244
22	276
22	243
22	180
22	206
22	182
22	286
22	237
22	278
22	273
22	176
22	168
22	215
22	292
22	192
22	252
22	285
22	272
22	253
22	256
22	179
22	161
22	268
23	200
23	245
23	276
23	223
23	252
23	227
23	155
23	269
23	221
23	196
23	218
23	259
23	203
23	249
23	172
23	176
23	258
23	255
23	214
23	198
23	270
23	219
23	188
23	184
23	292
23	284
23	253
23	163
23	239
23	232
23	179
23	273
23	175
23	174
23	238
23	217
23	152
23	295
23	289
23	193
23	199
23	299
23	279
23	153
23	213
23	151
23	206
23	277
23	169
23	189
23	257
23	201
23	209
23	243
23	182
23	183
23	180
23	167
23	233
23	207
23	271
23	157
23	297
23	161
23	274
23	162
23	178
23	251
23	230
23	226
23	256
23	288
23	287
23	283
23	215
23	291
23	261
23	191
23	236
23	187
23	173
23	266
23	181
23	204
23	262
23	248
23	282
23	210
23	220
23	265
24	238
24	197
24	287
24	151
24	265
24	166
24	186
24	222
24	252
24	224
24	152
24	294
24	173
24	163
24	283
24	189
24	228
24	208
24	207
24	254
24	188
24	272
24	175
24	258
24	241
24	271
24	289
24	153
24	156
24	214
24	235
24	195
24	170
24	227
24	223
24	239
24	256
24	193
24	182
24	198
24	204
24	278
24	282
24	215
24	169
24	231
24	155
24	211
24	245
24	161
24	172
24	159
24	201
24	273
24	280
24	194
24	183
24	206
24	184
24	216
24	202
24	236
24	291
24	267
24	266
24	167
24	243
24	162
24	286
24	269
24	260
24	298
24	219
24	179
24	185
24	178
24	217
24	203
24	213
24	209
24	274
24	174
24	165
24	246
24	233
24	157
24	281
24	275
25	252
25	298
25	277
25	191
25	275
25	201
25	256
25	263
25	151
25	215
25	155
25	220
25	213
25	180
25	294
25	192
25	293
25	154
25	251
25	268
25	166
25	284
25	276
25	281
25	206
25	172
25	193
25	177
25	209
25	260
25	184
25	158
25	248
25	179
25	286
25	259
25	261
25	283
25	205
25	227
25	198
25	181
25	185
25	245
25	247
25	197
25	258
25	169
25	212
25	249
25	165
25	265
25	279
25	278
25	203
25	295
25	274
25	266
25	254
25	163
25	237
25	224
25	257
25	225
25	272
25	299
25	230
25	253
25	159
25	229
25	199
25	291
25	200
25	156
25	239
25	218
25	297
25	178
25	262
25	211
25	236
25	170
25	269
25	219
25	238
25	196
25	210
25	217
25	162
25	231
25	204
25	182
25	232
25	264
25	186
25	188
25	282
25	164
26	222
26	161
26	196
26	154
26	218
26	187
26	297
26	245
26	250
26	237
26	209
26	204
26	169
26	226
26	172
26	200
26	199
26	299
26	179
26	216
26	293
26	220
26	166
26	195
26	181
26	191
26	258
26	269
26	183
26	230
26	235
26	259
26	168
26	214
26	197
26	291
26	270
26	240
26	201
26	165
26	242
26	257
26	264
26	267
26	279
26	234
26	244
26	287
26	248
26	241
26	178
26	171
26	274
26	298
26	205
26	262
26	278
26	273
26	296
26	167
26	217
26	219
26	221
26	227
26	153
26	247
26	265
26	160
26	252
26	193
26	284
26	177
26	289
26	211
26	157
26	152
26	285
26	212
26	182
26	271
26	184
26	176
26	208
26	254
26	185
26	206
26	239
26	253
26	173
26	162
26	188
26	300
27	280
27	166
27	220
27	231
27	271
27	264
27	151
27	258
27	153
27	158
27	200
27	165
27	216
27	188
27	203
27	285
27	279
27	186
27	293
27	300
27	193
27	265
27	163
27	170
27	187
27	191
27	213
27	212
27	171
27	218
27	263
27	243
27	215
27	202
27	223
27	192
27	251
27	195
27	201
27	240
27	253
27	291
27	194
27	259
27	162
27	189
27	190
27	207
27	261
27	297
27	260
27	299
27	214
27	168
27	232
27	224
27	155
27	278
27	208
27	161
27	204
27	235
27	184
27	238
27	273
27	225
27	248
27	206
27	255
27	256
27	167
27	234
27	249
27	178
27	196
27	169
27	237
27	281
27	198
27	221
27	266
27	173
27	250
27	157
27	174
27	276
27	268
27	160
27	182
27	164
27	183
27	245
27	296
27	282
27	156
28	274
28	259
28	300
28	173
28	196
28	266
28	166
28	288
28	191
28	278
28	281
28	174
28	289
28	185
28	161
28	172
28	193
28	207
28	232
28	205
28	152
28	223
28	210
28	184
28	215
28	269
28	267
28	181
28	220
28	275
28	293
28	248
28	282
28	222
28	209
28	188
28	251
28	254
28	276
28	179
28	290
28	186
28	178
28	241
28	229
28	236
28	203
28	163
28	237
28	151
28	177
28	219
28	255
28	162
28	160
28	194
28	189
28	165
28	264
28	244
28	285
28	168
28	171
28	213
28	265
28	167
28	216
28	272
28	263
28	202
28	284
28	238
28	291
28	292
28	231
28	157
28	287
28	164
28	262
28	159
28	214
28	156
28	225
28	239
28	198
28	192
28	208
28	217
28	199
28	270
28	277
28	233
28	180
28	226
28	230
28	268
28	261
29	252
29	240
29	186
29	219
29	269
29	278
29	203
29	242
29	213
29	275
29	156
29	195
29	285
29	274
29	171
29	180
29	272
29	256
29	231
29	260
29	218
29	241
29	183
29	178
29	237
29	295
29	249
29	160
29	152
29	290
29	164
29	177
29	224
29	280
29	153
29	189
29	298
29	233
29	255
29	270
29	154
29	222
29	258
29	276
29	245
29	181
29	238
29	151
29	225
29	229
29	192
29	234
29	204
29	176
29	228
29	202
29	162
29	262
29	179
29	201
29	174
29	287
29	166
29	283
29	221
29	157
29	208
29	257
29	161
29	220
29	190
29	263
29	294
29	170
29	282
29	296
29	297
29	191
29	211
29	159
29	210
29	277
29	267
29	299
29	216
29	284
30	276
30	189
30	287
30	193
30	240
30	169
30	158
30	195
30	228
30	248
30	180
30	294
30	263
30	223
30	267
30	246
30	182
30	266
30	274
30	188
30	161
30	289
30	271
30	186
30	236
30	153
30	258
30	215
30	254
30	177
30	298
30	285
30	300
30	284
30	273
30	163
30	265
30	244
30	282
30	288
30	157
30	293
30	217
30	216
30	237
30	251
30	278
30	291
30	200
30	196
30	160
30	212
30	178
30	264
30	179
30	257
30	159
30	194
30	211
30	234
30	280
30	170
30	166
30	245
30	227
30	198
30	260
30	174
30	283
30	275
30	185
30	156
30	229
30	268
30	299
30	190
30	247
30	277
30	152
30	290
30	269
30	201
30	199
30	286
30	296
30	262
30	192
30	184
30	219
30	206
30	162
31	228
31	171
31	197
31	151
31	214
31	247
31	165
31	245
31	233
31	198
31	210
31	264
31	241
31	201
31	192
31	281
31	238
31	251
31	203
31	222
31	159
31	184
31	208
31	278
31	155
31	254
31	224
31	277
31	231
31	163
31	248
31	160
31	262
31	221
31	258
31	244
31	181
31	242
31	280
31	195
31	223
31	288
31	286
31	272
31	217
31	296
31	189
31	276
31	259
31	268
31	261
31	219
31	232
31	176
31	216
31	194
31	256
31	271
31	215
31	253
31	270
31	235
31	169
31	293
31	212
31	227
31	153
31	250
31	178
31	297
31	291
31	204
31	152
31	161
31	209
31	225
31	185
31	182
31	158
31	292
31	180
31	207
31	273
31	266
31	166
31	205
31	283
31	170
32	183
32	286
32	294
32	240
32	292
32	152
32	261
32	202
32	166
32	242
32	228
32	185
32	224
32	170
32	184
32	216
32	192
32	189
32	219
32	200
32	164
32	238
32	209
32	163
32	195
32	237
32	178
32	169
32	234
32	213
32	212
32	268
32	280
32	168
32	271
32	172
32	157
32	283
32	298
32	191
32	160
32	222
32	299
32	279
32	245
32	177
32	235
32	165
32	255
32	289
32	175
32	182
32	154
32	186
32	207
32	265
32	251
32	291
32	193
32	161
32	181
32	273
32	211
32	155
32	241
32	296
32	275
32	229
32	297
32	151
32	225
32	204
32	247
32	287
32	210
32	253
32	257
32	176
32	187
32	290
32	232
32	258
32	223
32	277
32	264
32	295
32	162
32	276
32	156
33	165
33	222
33	208
33	206
33	230
33	185
33	157
33	245
33	269
33	274
33	299
33	223
33	280
33	276
33	255
33	240
33	244
33	248
33	266
33	262
33	191
33	268
33	173
33	207
33	219
33	205
33	239
33	175
33	195
33	293
33	200
33	246
33	277
33	220
33	259
33	235
33	211
33	163
33	232
33	228
33	226
33	267
33	289
33	234
33	155
33	164
33	177
33	264
33	273
33	168
33	221
33	237
33	187
33	243
33	154
33	183
33	270
33	172
33	229
33	196
33	201
33	182
33	294
33	291
33	210
33	152
33	258
33	257
33	288
33	184
33	197
33	202
33	271
33	215
33	275
33	261
33	180
33	169
33	174
33	250
33	263
33	198
33	190
33	265
34	300
34	214
34	299
34	203
34	279
34	275
34	265
34	292
34	235
34	181
34	179
34	250
34	288
34	201
34	295
34	191
34	227
34	207
34	280
34	297
34	256
34	239
34	296
34	246
34	231
34	188
34	173
34	267
34	192
34	171
34	175
34	253
34	264
34	199
34	291
34	170
34	266
34	284
34	202
34	166
34	234
34	164
34	244
34	153
34	257
34	168
34	287
34	213
34	157
34	272
34	195
34	281
34	183
34	185
34	276
34	242
34	194
34	167
34	283
34	229
34	289
34	255
34	218
34	259
34	249
34	210
34	198
34	269
34	169
34	216
34	215
34	278
34	233
34	273
34	190
34	282
34	160
34	154
34	251
34	204
34	189
34	182
34	206
34	156
34	222
34	217
34	237
34	241
34	268
34	212
34	220
34	186
34	236
35	153
35	193
35	226
35	244
35	156
35	286
35	200
35	179
35	175
35	245
35	214
35	212
35	287
35	294
35	217
35	183
35	223
35	172
35	234
35	170
35	258
35	163
35	207
35	220
35	164
35	241
35	196
35	291
35	261
35	202
35	184
35	173
35	225
35	249
35	270
35	181
35	186
35	289
35	204
35	208
35	209
35	281
35	278
35	298
35	231
35	158
35	243
35	275
35	260
35	206
35	264
35	292
35	221
35	165
35	273
35	250
35	237
35	284
35	235
35	201
35	279
35	155
35	151
35	227
35	300
35	262
35	280
35	232
35	162
35	187
35	269
35	169
35	167
35	216
35	160
35	263
35	238
35	253
35	256
35	272
35	192
35	189
35	299
35	161
35	195
35	171
35	166
35	282
35	252
35	229
35	257
35	285
36	226
36	287
36	192
36	218
36	217
36	248
36	294
36	290
36	286
36	158
36	242
36	190
36	238
36	159
36	209
36	203
36	289
36	277
36	259
36	299
36	167
36	207
36	281
36	175
36	292
36	215
36	160
36	216
36	239
36	274
36	262
36	174
36	177
36	246
36	187
36	234
36	155
36	186
36	280
36	253
36	273
36	151
36	169
36	251
36	256
36	176
36	188
36	179
36	236
36	295
36	233
36	208
36	254
36	206
36	162
36	161
36	183
36	230
36	166
36	296
36	197
36	185
36	152
36	168
36	285
36	228
36	231
36	212
36	229
36	266
36	240
36	298
36	241
36	232
36	297
36	258
36	172
36	263
36	283
36	222
36	265
36	204
36	191
36	171
36	173
36	257
36	278
36	178
36	163
36	157
36	164
36	223
36	227
36	282
36	271
36	181
37	175
37	160
37	166
37	159
37	277
37	298
37	178
37	188
37	226
37	203
37	219
37	239
37	171
37	163
37	288
37	270
37	242
37	153
37	251
37	204
37	162
37	261
37	240
37	201
37	210
37	215
37	259
37	263
37	286
37	295
37	168
37	243
37	236
37	238
37	244
37	250
37	296
37	200
37	267
37	198
37	272
37	283
37	213
37	193
37	199
37	276
37	258
37	290
37	172
37	218
37	181
37	165
37	297
37	289
37	232
37	209
37	192
37	241
37	183
37	212
37	262
37	173
37	207
37	195
37	294
37	235
37	187
37	275
37	282
37	164
37	237
37	264
37	154
37	271
37	191
37	182
37	221
37	157
37	256
37	185
37	268
37	266
37	206
37	231
37	245
37	223
37	189
37	254
37	281
37	293
37	278
37	273
37	156
38	186
38	289
38	266
38	181
38	160
38	161
38	263
38	274
38	291
38	187
38	210
38	262
38	283
38	220
38	270
38	254
38	227
38	299
38	294
38	184
38	257
38	189
38	285
38	239
38	247
38	219
38	222
38	244
38	240
38	202
38	201
38	178
38	203
38	185
38	280
38	223
38	196
38	258
38	169
38	177
38	248
38	279
38	172
38	204
38	162
38	197
38	152
38	251
38	226
38	209
38	230
38	292
38	287
38	211
38	286
38	212
38	206
38	259
38	278
38	205
38	195
38	168
38	252
38	217
38	179
38	193
38	267
38	180
38	198
38	246
38	175
38	171
38	156
38	275
38	153
38	284
38	236
