300 300 10
8	427
8	537
8	454
8	511
8	379
8	592
8	431
8	389
8	428
8	386
8	554
8	372
8	349
8	392
8	461
8	406
8	362
8	462
8	329
8	378
8	517
8	309
8	418
8	356
9	311
9	431
9	512
9	522
9	478
9	427
9	593
9	405
9	389
9	327
9	468
9	558
9	349
9	445
9	316
9	452
9	557
9	325
9	377
9	487
9	579
9	461
9	343
9	568
9	523
9	388
9	532
9	368
9	600
9	330
9	507
9	541
9	319
9	310
9	493
9	494
9	573
9	426
9	382
9	395
9	591
9	535
9	483
9	378
9	462
9	479
9	577
9	588
9	485
9	519
10	450
10	425
10	529
10	417
10	405
10	365
10	439
10	433
10	338
10	410
10	345
10	369
10	341
10	386
10	582
10	522
10	332
10	552
10	360
10	477
10	472
10	577
10	382
10	583
10	451
10	354
10	524
10	448
10	370
10	475
10	555
10	424
10	380
10	544
10	461
10	594
10	399
10	412
10	493
10	565
10	426
10	528
10	597
10	353
10	591
10	468
10	364
10	307
10	509
10	506
10	514
10	592
10	510
10	496
10	317
10	409
10	487
10	547
10	572
10	420
10	381
10	519
11	506
11	555
11	450
11	433
11	391
11	369
11	565
11	396
11	361
11	593
11	542
11	376
11	344
11	314
11	522
11	367
11	473
11	372
11	441
11	428
11	427
11	581
11	520
11	310
11	322
11	408
11	325
11	472
11	523
11	383
11	301
11	548
11	355
11	362
11	406
11	466
11	429
11	562
11	573
11	561
11	579
11	494
11	470
11	538
11	393
11	405
11	578
11	403
11	365
11	553
11	477
11	395
11	368
11	432
11	323
11	563
11	567
11	437
11	490
12	516
12	342
12	330
12	391
12	599
12	450
12	596
12	341
12	561
12	600
12	481
12	508
12	529
12	350
12	449
12	486
12	598
12	372
12	594
12	591
12	443
12	497
12	406
12	499
12	595
12	472
12	439
12	358
12	539
12	303
12	370
12	537
12	483
12	403
12	442
12	456
12	466
12	399
12	352
12	556
12	306
12	435
12	538
12	321
12	514
12	385
12	553
12	355
12	458
12	545
12	554
12	555
12	559
12	339
12	440
12	318
12	415
12	386
12	482
12	441
13	553
13	312
13	332
13	324
13	575
13	566
13	531
13	355
13	373
13	554
13	576
13	454
13	432
13	494
13	359
13	344
13	425
13	445
13	325
13	537
13	381
13	452
13	409
13	399
13	492
13	483
13	316
13	578
13	594
13	433
13	517
13	455
13	439
13	490
13	319
13	404
13	571
13	431
13	354
13	487
13	321
13	580
13	551
13	308
13	520
13	565
13	512
13	345
13	462
13	539
14	554
14	396
14	595
14	547
14	336
14	335
14	423
14	497
14	384
14	380
14	551
14	593
14	510
14	529
14	390
14	374
14	590
14	570
14	361
14	329
14	463
14	527
14	591
14	364
14	305
14	587
14	592
14	338
14	466
14	520
14	501
14	392
14	484
14	365
14	522
14	545
14	514
14	445
14	550
14	496
14	385
14	524
14	537
14	475
14	453
14	528
14	420
14	461
14	377
14	494
14	460
14	436
14	559
15	448
15	425
15	437
15	420
15	354
15	346
15	513
15	546
15	305
15	467
15	372
15	485
15	466
15	374
15	377
15	360
15	589
15	436
15	303
15	475
15	312
15	376
15	581
15	592
15	450
15	494
15	345
15	514
15	456
15	316
15	408
15	419
15	569
15	317
15	321
15	338
15	499
15	375
15	591
15	347
15	399
15	449
15	567
15	597
15	426
15	568
15	401
15	334
15	579
15	471
15	469
15	330
15	458
15	562
15	521
15	414
15	326
15	578
15	431
15	314
15	439
16	418
16	468
16	491
16	342
16	543
16	584
16	525
16	337
16	345
16	498
16	423
16	469
16	420
16	313
16	395
16	506
16	472
16	368
16	335
16	315
16	375
16	365
16	538
16	545
16	325
16	597
16	452
16	577
16	463
16	455
16	396
16	439
16	450
16	394
16	496
16	403
16	347
16	580
16	436
16	560
16	435
16	390
16	573
16	517
16	593
16	512
16	475
17	503
17	404
17	364
17	402
17	501
17	382
17	440
17	509
17	334
17	417
17	442
17	572
17	465
17	487
17	536
17	331
17	594
17	511
17	376
17	548
17	315
17	345
17	489
17	306
17	384
17	406
17	322
17	458
17	483
17	435
17	336
17	565
17	571
17	413
17	454
17	578
17	353
17	531
17	567
17	524
17	324
17	451
17	330
17	554
17	307
17	520
17	441
17	534
17	577
17	377
17	516
17	383
17	386
17	596
17	431
17	452
17	432
17	347
17	495
17	340
17	445
17	407
17	519
17	573
17	507
17	463
17	537
17	379
18	574
18	535
18	594
18	302
18	382
18	488
18	552
18	386
18	328
18	372
18	403
18	511
18	557
18	396
18	533
18	586
18	470
18	461
18	370
18	324
18	321
18	495
18	305
18	301
18	329
18	417
18	530
18	392
18	468
18	500
18	575
18	509
18	505
18	437
18	591
18	587
18	491
18	597
18	395
18	354
18	317
18	421
18	504
18	334
18	576
18	527
18	316
18	326
18	534
18	572
18	555
18	389
18	457
18	522
18	589
18	579
18	556
18	455
18	314
18	304
18	584
18	519
18	518
18	510
19	366
19	597
19	480
19	522
19	535
19	481
19	347
19	339
19	328
19	373
19	447
19	595
19	372
19	594
19	505
19	406
19	493
19	520
19	498
19	499
19	590
19	416
19	304
19	490
19	417
19	315
19	392
19	374
19	321
19	583
19	528
19	551
19	557
19	543
19	353
19	475
19	309
19	334
19	434
19	419
19	441
19	425
19	398
19	600
19	348
19	482
19	581
19	371
19	396
19	593
19	439
19	575
19	562
19	506
19	411
19	555
19	301
19	322
19	565
19	308
19	432
19	537
19	500
20	598
20	313
20	477
20	511
20	518
20	417
20	538
20	404
20	330
20	352
20	308
20	500
20	317
20	357
20	512
20	586
20	316
20	577
20	450
20	409
20	359
20	402
20	414
20	340
20	484
20	507
20	496
20	558
20	480
20	434
20	437
20	433
20	465
20	397
20	361
20	510
20	321
20	547
20	318
20	373
20	360
20	520
20	600
20	342
20	575
20	588
20	412
20	595
20	487
20	301
21	302
21	427
21	442
21	582
21	494
21	409
21	350
21	318
21	389
21	375
21	397
21	314
21	482
21	356
21	325
21	457
21	599
21	518
21	435
21	588
21	353
21	500
21	363
21	590
21	416
21	539
21	481
21	303
21	487
21	596
21	479
21	339
21	556
21	480
21	470
21	414
21	425
21	428
21	391
21	545
21	423
21	309
21	341
21	331
21	371
21	535
21	321
21	360
21	401
21	586
21	313
21	396
22	590
22	395
22	384
22	512
22	581
22	365
22	586
22	489
22	508
22	476
22	308
22	427
22	439
22	495
22	390
22	369
22	473
22	434
22	408
22	399
22	440
22	501
22	558
22	332
22	480
22	518
22	562
22	357
22	588
22	483
22	572
22	474
22	373
22	362
22	589
22	337
22	511
22	471
22	546
22	386
22	524
22	418
22	348
22	417
22	450
22	492
22	312
22	446
22	530
22	479
22	542
22	507
22	375
23	555
23	341
23	306
23	579
23	517
23	557
23	360
23	334
23	527
23	307
23	430
23	565
23	317
23	402
23	454
23	488
23	598
23	370
23	390
23	463
23	336
23	368
23	481
23	376
23	357
23	560
23	448
23	399
23	345
23	554
23	590
23	458
23	324
23	593
23	424
23	396
23	541
23	550
23	465
23	460
23	551
23	552
23	416
23	377
24	489
24	440
24	522
24	483
24	392
24	529
24	415
24	389
24	535
24	458
24	382
24	592
24	308
24	341
24	494
24	495
24	469
24	491
24	504
24	447
24	525
24	385
24	423
24	532
24	369
24	428
24	403
24	376
24	519
24	496
24	322
24	560
24	431
24	587
24	327
24	554
24	586
24	352
24	578
24	444
24	470
24	316
24	564
24	399
24	523
24	498
25	521
25	395
25	437
25	486
25	439
25	471
25	556
25	488
25	574
25	344
25	314
25	423
25	308
25	455
25	480
25	429
25	565
25	343
25	316
25	496
25	592
25	581
25	494
25	418
25	371
25	583
25	305
25	572
25	454
25	408
25	464
25	445
25	372
25	417
25	398
25	436
25	348
25	324
25	422
25	580
25	562
25	481
25	306
25	544
25	570
25	402
25	527
25	465
25	352
26	437
26	342
26	431
26	560
26	417
26	411
26	397
26	512
26	432
26	488
26	508
26	388
26	414
26	521
26	593
26	305
26	584
26	399
26	310
26	424
26	499
26	516
26	423
26	575
26	498
26	563
26	579
26	517
26	406
26	309
26	323
26	500
26	421
26	415
26	513
26	504
26	461
26	363
26	371
26	450
26	301
26	581
26	455
26	438
26	550
26	466
26	380
26	496
26	416
26	493
26	382
26	594
26	534
26	469
26	462
26	464
26	522
26	531
26	580
26	460
26	408
26	341
27	476
27	570
27	484
27	320
27	564
27	413
27	333
27	309
27	502
27	508
27	556
27	310
27	369
27	330
27	561
27	367
27	584
27	424
27	325
27	559
27	447
27	477
27	347
27	527
27	444
27	594
27	392
27	464
27	398
27	377
27	437
27	414
27	558
27	483
27	489
27	582
27	311
27	509
27	579
27	352
27	457
27	388
27	321
27	590
27	547
27	363
27	412
27	428
27	381
27	422
27	343
27	335
27	523
27	519
27	537
28	493
28	543
28	555
28	318
28	346
28	499
28	523
28	330
28	524
28	384
28	600
28	407
28	535
28	386
28	586
28	430
28	500
28	578
28	335
28	454
28	341
28	397
28	475
28	311
28	516
28	536
28	401
28	379
28	561
28	444
28	534
28	502
28	585
28	387
28	328
28	303
28	563
28	567
28	490
28	503
28	452
28	429
28	306
28	557
28	469
28	517
28	453
29	518
29	363
29	515
29	570
29	345
29	527
29	481
29	301
29	388
29	366
29	560
29	424
29	410
29	490
29	420
29	477
29	552
29	488
29	469
29	444
29	559
29	516
29	347
29	355
29	472
29	428
29	320
29	577
29	407
29	548
29	354
29	340
29	307
29	316
29	414
29	461
29	397
29	583
29	409
29	304
29	449
29	379
29	576
29	431
29	498
29	522
29	586
29	446
30	543
30	392
30	464
30	490
30	470
30	553
30	304
30	425
30	463
30	495
30	574
30	360
30	435
30	326
30	367
30	532
30	406
30	404
30	320
30	499
30	324
30	306
30	468
30	590
30	328
30	416
30	386
30	349
30	354
30	336
30	521
30	357
30	301
30	580
30	496
30	377
30	437
30	383
30	421
30	533
30	418
30	480
30	451
30	410
30	402
30	448
30	352
30	539
30	396
30	408
30	568
30	308
30	479
30	417
30	512
31	458
31	467
31	558
31	345
31	370
31	551
31	403
31	515
31	399
31	437
31	394
31	581
31	374
31	519
31	383
31	367
31	428
31	305
31	511
31	439
31	575
31	442
31	552
31	364
31	496
31	475
31	445
31	471
31	524
31	320
31	525
31	554
31	350
31	424
31	466
31	533
31	335
31	560
31	518
31	534
31	480
31	359
31	357
31	356
31	492
31	530
31	512
31	516
31	478
31	513
31	582
31	447
31	585
31	340
31	313
31	427
31	339
31	461
31	417
32	307
32	579
32	396
32	446
32	495
32	437
32	411
32	481
32	320
32	374
32	510
32	392
32	326
32	570
32	367
32	314
32	358
32	467
32	372
32	479
32	429
32	590
32	302
32	483
32	520
32	557
32	528
32	484
32	413
32	508
32	472
32	566
32	591
32	306
32	538
32	534
32	530
32	363
32	578
32	340
32	561
32	384
32	562
32	573
32	555
32	548
32	584
32	544
32	532
32	400
32	600
32	424
32	301
32	515
32	390
32	545
33	494
33	462
33	326
33	544
33	460
33	438
33	492
33	330
33	580
33	506
33	522
33	420
33	542
33	555
33	552
33	443
33	416
33	469
33	598
33	373
33	348
33	498
33	540
33	545
33	455
33	358
33	513
33	510
33	497
33	408
33	561
33	313
33	599
33	433
33	310
33	336
33	515
33	328
33	354
33	437
33	507
33	489
33	530
33	347
33	554
33	323
33	360
33	303
33	503
33	301
33	533
33	447
33	335
33	567
33	459
33	311
33	430
33	426
33	486
33	576
33	523
33	483
33	418
34	472
34	354
34	420
34	571
34	463
34	597
34	550
34	557
34	564
34	433
34	494
34	480
34	314
34	350
34	532
34	495
34	406
34	356
34	509
34	379
34	431
34	566
34	407
34	503
34	565
34	545
34	373
34	387
34	396
34	333
34	414
34	471
34	411
34	569
34	467
34	447
34	475
34	334
34	501
34	408
34	336
34	312
34	556
34	435
34	327
34	598
34	345
34	436
34	523
34	321
34	320
34	460
34	402
34	583
34	438
34	305
34	386
35	440
35	518
35	505
35	467
35	389
35	406
35	555
35	304
35	485
35	474
35	392
35	445
35	435
35	580
35	475
35	539
35	386
35	599
35	508
35	531
35	585
35	398
35	454
35	483
35	569
35	309
35	494
35	496
35	551
35	516
35	337
35	427
35	528
35	597
35	409
35	361
35	504
35	426
35	306
35	308
35	420
35	324
35	446
35	523
35	543
36	527
36	464
36	443
36	529
36	567
36	302
36	461
36	488
36	596
36	475
36	581
36	599
36	521
36	513
36	474
36	544
36	337
36	556
36	507
36	442
36	427
36	500
36	362
36	308
36	547
36	419
36	490
36	448
36	435
36	531
36	451
36	310
36	301
36	426
36	576
36	591
36	441
36	463
36	316
36	359
36	543
36	573
36	582
36	322
36	476
36	592
36	309
36	502
36	375
36	306
36	517
36	351
36	415
36	516
36	317
36	341
36	540
36	395
36	354
36	598
36	511
36	584
36	368
36	361
36	504
37	368
37	324
37	490
37	550
37	369
37	346
37	451
37	329
37	565
37	498
37	469
37	447
37	352
37	596
37	523
37	465
37	528
37	382
37	303
37	559
37	544
37	570
37	525
37	353
37	424
37	389
37	383
37	512
37	587
37	360
37	519
37	471
37	598
37	502
37	432
37	411
37	416
37	367
37	350
37	374
37	425
37	366
37	338
37	397
37	591
37	595
37	492
37	547
37	517
37	363
37	332
37	597
37	314
37	428
37	576
37	600
37	318
38	585
38	466
38	598
38	580
38	323
38	329
38	328
38	448
38	325
38	532
38	348
38	406
38	430
38	491
38	306
38	471
38	543
38	418
38	460
38	548
38	530
38	564
38	422
38	370
38	427
38	341
38	369
38	407
38	475
38	472
38	452
38	576
38	528
38	566
38	343
38	494
38	496
38	509
38	499
38	523
38	361
38	419
38	500
38	410
39	422
39	421
39	473
39	440
39	400
39	302
39	352
39	484
39	572
39	577
39	489
39	395
39	540
39	594
39	387
39	468
39	382
39	487
39	358
39	539
39	490
39	547
39	508
39	303
39	435
39	581
39	412
39	349
39	459
39	512
39	555
39	308
39	500
39	578
39	323
39	334
39	576
39	419
39	516
39	377
39	518
39	304
39	520
39	529
39	312
39	340
39	573
39	402
39	486
39	497
39	401
39	480
39	408
39	592
39	426
39	365
40	475
40	436
40	533
40	520
40	421
40	564
40	467
40	400
40	371
40	403
40	579
40	347
40	303
40	443
40	363
40	385
40	464
40	386
40	375
40	372
40	541
40	446
40	585
40	510
40	540
40	460
40	519
40	358
40	338
40	499
40	553
40	316
40	333
40	442
40	566
40	415
40	407
40	503
40	536
40	530
40	561
40	434
40	368
40	452
40	402
40	489
40	367
40	595
40	559
40	422
40	311
40	583
40	348
40	432
40	570
40	474
40	325
40	543
40	556
41	451
41	518
41	331
41	577
41	472
41	517
41	347
41	425
41	498
41	581
41	534
41	363
41	508
41	371
41	474
41	330
41	479
41	317
41	367
41	340
41	325
41	396
41	573
41	463
41	381
41	457
41	493
41	556
41	533
41	339
41	452
41	309
41	368
41	431
41	599
41	478
41	398
41	515
41	519
41	470
41	403
41	494
41	443
41	488
42	316
42	490
42	336
42	559
42	540
42	509
42	306
42	493
42	568
42	416
42	418
42	335
42	515
42	330
42	556
42	455
42	427
42	445
42	544
42	354
42	313
42	384
42	370
42	366
42	368
42	393
42	450
42	557
42	577
42	378
42	541
42	523
42	454
42	479
42	572
42	323
42	486
42	506
42	407
42	422
42	594
42	592
42	402
42	381
42	469
42	480
42	542
43	566
43	324
43	594
43	569
43	440
43	455
43	500
43	560
43	413
43	412
43	390
43	388
43	541
43	442
43	576
43	472
43	391
43	551
43	332
43	584
43	525
43	445
43	361
43	449
43	492
43	310
43	545
43	451
43	467
43	517
43	600
43	317
43	393
43	367
43	458
43	583
43	498
43	337
43	371
43	476
43	432
43	487
43	407
43	392
43	431
43	591
43	429
43	359
43	414
43	444
44	562
44	377
44	304
44	554
44	430
44	388
44	518
44	456
44	532
44	440
44	560
44	549
44	316
44	394
44	343
44	524
44	396
44	477
44	379
44	358
44	546
44	464
44	516
44	419
44	471
44	521
44	431
44	389
44	556
44	355
44	503
44	435
44	424
44	328
44	354
44	346
44	370
44	545
44	426
44	320
44	454
44	501
44	538
44	446
44	401
44	387
44	407
44	332
44	365
44	468
44	386
44	484
44	441
44	447
44	402
44	380
44	561
45	333
45	407
45	597
45	504
45	403
45	534
45	396
45	367
45	364
45	481
45	443
45	510
45	570
45	379
45	455
45	409
45	355
45	536
45	412
45	426
45	467
45	320
45	512
45	579
45	419
45	365
45	559
45	335
45	338
45	502
45	509
45	558
45	495
45	586
45	574
45	577
45	319
45	404
45	317
45	473
45	385
45	308
45	431
45	340
45	351
45	452
45	424
45	315
45	592
45	398
46	521
46	369
46	358
46	473
46	354
46	534
46	582
46	466
46	589
46	456
46	564
46	569
46	384
46	439
46	355
46	345
46	324
46	519
46	312
46	441
46	478
46	333
46	320
46	559
46	403
46	328
46	547
46	433
46	448
46	408
46	529
46	469
46	317
46	414
46	555
46	591
46	586
46	509
46	349
46	571
46	579
46	527
46	525
46	428
46	511
46	544
46	539
46	457
46	421
46	374
46	327
46	364
46	380
46	592
46	451
47	331
47	326
47	439
47	466
47	334
47	321
47	539
47	495
47	389
47	491
47	552
47	382
47	449
47	505
47	323
47	429
47	497
47	427
47	568
47	573
47	420
47	558
47	527
47	506
47	448
47	434
47	349
47	369
47	590
47	301
47	347
47	445
47	354
47	474
47	556
47	442
47	303
47	488
47	559
47	373
47	365
47	412
47	388
47	363
47	441
47	440
47	512
47	525
47	468
47	436
47	325
47	428
47	337
47	310
47	535
47	501
48	452
48	513
48	589
48	502
48	350
48	480
48	449
48	380
48	320
48	337
48	301
48	454
48	363
48	486
48	307
48	478
48	588
48	579
48	392
48	545
48	521
48	573
48	507
48	407
48	339
48	538
48	522
48	564
48	543
48	453
48	369
48	457
48	335
48	333
48	500
48	524
48	367
48	548
48	493
48	463
48	347
48	317
48	389
48	445
48	492
48	503
48	525
48	461
48	410
48	396
48	526
48	509
48	501
48	494
48	527
48	421
48	400
48	487
48	374
48	466
48	397
48	531
48	312
48	488
48	474
48	489
48	479
48	437
49	435
49	578
49	490
49	535
49	501
49	527
49	337
49	503
49	393
49	509
49	530
49	347
49	354
49	410
49	441
49	585
49	447
49	531
49	547
49	561
49	477
49	592
49	488
49	572
49	593
49	483
49	548
49	371
49	453
49	431
49	411
49	499
49	450
49	358
49	334
49	470
49	311
49	590
49	544
49	350
49	397
49	489
49	496
49	515
49	566
49	344
49	546
49	403
49	416
49	320
49	315
49	429
49	449
50	569
50	579
50	407
50	306
50	403
50	321
50	379
50	343
50	369
50	342
50	598
50	409
50	412
50	340
50	414
50	553
50	482
50	493
50	469
50	479
50	429
50	509
50	570
50	324
50	419
50	417
50	546
50	487
50	511
50	338
50	354
50	315
50	586
50	357
50	406
50	313
50	562
50	423
50	462
50	303
50	365
50	461
50	328
50	473
50	489
50	401
50	552
50	405
50	477
50	376
50	514
50	594
50	350
50	363
51	554
51	421
51	397
51	589
51	548
51	517
51	326
51	399
51	431
51	454
51	479
51	565
51	400
51	308
51	577
51	312
51	536
51	528
51	531
51	597
51	556
51	492
51	347
51	488
51	354
51	562
51	561
51	378
51	484
51	557
51	414
51	396
51	516
51	425
51	510
51	497
51	428
51	505
51	476
51	558
51	422
51	539
51	482
51	543
51	555
51	310
51	550
51	594
51	438
51	494
51	573
52	436
52	316
52	422
52	542
52	494
52	531
52	404
52	528
52	488
52	567
52	459
52	355
52	338
52	596
52	326
52	343
52	394
52	387
52	532
52	466
52	399
52	417
52	389
52	514
52	530
52	398
52	357
52	306
52	461
52	421
52	546
52	373
52	468
52	522
52	547
52	368
52	489
52	562
52	330
52	332
52	552
52	573
52	451
52	496
52	526
52	347
52	312
52	365
52	499
52	462
52	349
52	403
52	431
52	500
52	469
52	375
52	511
52	301
52	408
53	588
53	438
53	490
53	516
53	377
53	506
53	306
53	301
53	349
53	539
53	479
53	322
53	370
53	477
53	329
53	334
53	335
53	314
53	502
53	472
53	579
53	354
53	433
53	473
53	401
53	512
53	463
53	404
53	403
53	513
53	559
53	357
53	448
53	532
53	540
53	427
53	319
53	413
53	326
53	345
53	466
53	567
53	501
53	452
53	585
53	435
53	419
53	481
53	374
53	339
53	327
53	342
53	379
53	509
53	572
53	474
53	535
54	432
54	391
54	480
54	452
54	456
54	323
54	425
54	329
54	455
54	564
54	444
54	381
54	522
54	347
54	353
54	579
54	576
54	477
54	453
54	420
54	546
54	599
54	335
54	492
54	560
54	531
54	413
54	419
54	344
54	530
54	350
54	307
54	483
54	510
54	520
54	386
54	345
54	356
54	401
54	385
54	312
54	309
54	506
54	519
54	503
54	474
54	315
54	586
54	475
55	331
55	330
55	484
55	458
55	469
55	315
55	553
55	337
55	342
55	474
55	511
55	356
55	368
55	567
55	311
55	336
55	446
55	498
55	409
55	564
55	493
55	345
55	465
55	353
55	561
55	416
55	370
55	590
55	423
55	308
55	551
55	394
55	571
55	579
55	491
55	372
55	424
55	489
55	405
55	324
55	556
55	554
55	365
55	460
55	500
55	442
55	443
55	385
55	340
55	495
55	560
55	399
55	508
55	322
55	494
55	344
55	306
55	426
55	310
55	325
55	360
55	334
55	313
55	341
55	568
55	412
55	326
55	591
56	469
56	406
56	479
56	405
56	444
56	546
56	426
56	567
56	384
56	560
56	319
56	532
56	368
56	556
56	596
56	457
56	414
56	580
56	588
56	419
56	306
56	439
56	555
56	430
56	582
56	338
56	346
56	387
56	513
56	417
56	376
56	301
56	481
56	480
56	436
56	472
56	578
56	431
56	359
56	391
56	449
56	372
56	418
56	600
56	597
56	407
56	381
56	429
56	489
56	455
56	331
56	369
56	312
56	573
56	529
56	334
57	356
57	453
57	495
57	551
57	328
57	446
57	377
57	550
57	332
57	338
57	535
57	540
57	576
57	519
57	514
57	401
57	431
57	301
57	463
57	389
57	598
57	350
57	517
57	471
57	399
57	486
57	381
57	315
57	555
57	417
57	309
57	527
57	333
57	500
57	316
57	579
57	490
57	376
57	425
57	383
57	433
57	372
57	310
57	573
57	434
57	502
57	457
57	521
57	409
57	329
57	318
57	541
57	548
57	547
57	435
57	374
57	523
57	556
58	467
58	494
58	361
58	543
58	304
58	355
58	324
58	595
58	451
58	540
58	468
58	415
58	346
58	314
58	519
58	433
58	437
58	593
58	507
58	371
58	428
58	537
58	487
58	509
58	453
58	454
58	375
58	410
58	383
58	349
58	421
58	341
58	514
58	445
58	449
58	575
58	495
58	312
58	534
58	581
58	325
58	586
58	311
58	340
58	425
58	548
58	345
59	500
59	374
59	529
59	546
59	314
59	436
59	388
59	409
59	538
59	558
59	312
59	591
59	387
59	492
59	356
59	354
59	403
59	449
59	454
59	341
59	534
59	401
59	379
59	418
59	514
59	465
59	584
59	413
59	567
59	469
59	342
59	495
59	498
59	435
59	557
59	526
59	411
59	408
59	399
59	580
59	305
59	566
59	511
59	373
59	453
59	429
59	586
59	434
60	367
60	577
60	466
60	394
60	500
60	551
60	343
60	496
60	524
60	538
60	309
60	422
60	400
60	385
60	312
60	335
60	564
60	561
60	402
60	508
60	314
60	537
60	548
60	477
60	328
60	323
60	386
60	544
60	502
60	371
60	399
60	413
60	495
60	390
60	352
60	398
60	357
60	472
60	513
60	550
60	396
60	364
60	571
60	581
60	494
60	376
60	567
60	308
60	501
60	377
60	590
60	374
61	581
61	565
61	348
61	594
61	592
61	367
61	339
61	377
61	311
61	306
61	444
61	493
61	398
61	458
61	537
61	463
61	531
61	304
61	439
61	536
61	347
61	362
61	517
61	415
61	437
61	597
61	456
61	390
61	395
61	578
61	561
61	506
61	451
61	571
61	355
61	301
61	335
61	403
61	552
61	303
62	509
62	314
62	578
62	483
62	524
62	375
62	383
62	489
62	572
62	585
62	486
62	499
62	555
62	592
62	580
62	508
62	404
62	569
62	485
62	470
62	437
62	510
62	582
62	557
62	398
62	332
62	545
62	303
62	566
62	431
62	386
62	517
62	471
62	514
62	304
62	448
62	490
62	451
62	500
62	501
62	549
62	544
62	371
62	427
62	337
62	359
62	577
62	328
62	411
62	477
62	408
62	475
62	551
62	454
63	414
63	305
63	520
63	509
63	583
63	374
63	530
63	448
63	426
63	440
63	532
63	309
63	451
63	552
63	405
63	554
63	442
63	499
63	402
63	308
63	541
63	325
63	458
63	575
63	553
63	396
63	394
63	397
63	589
63	512
63	428
63	429
63	310
63	482
63	568
63	318
63	400
63	467
63	357
63	559
63	486
63	465
63	439
63	473
63	503
63	415
63	483
63	567
63	514
63	335
63	597
63	376
63	493
63	576
63	447
63	497
63	549
63	418
64	531
64	438
64	335
64	528
64	563
64	426
64	596
64	466
64	513
64	393
64	587
64	494
64	535
64	350
64	568
64	376
64	338
64	472
64	586
64	448
64	404
64	585
64	577
64	504
64	414
64	347
64	463
64	447
64	467
64	334
64	564
64	430
64	444
64	539
64	481
64	435
64	442
64	569
64	459
64	403
64	496
64	562
64	482
64	423
64	533
64	369
64	399
64	458
64	342
64	303
64	594
64	597
64	362
64	588
64	502
65	599
65	455
65	483
65	408
65	345
65	330
65	542
65	324
65	472
65	519
65	511
65	404
65	579
65	392
65	307
65	506
65	403
65	376
65	456
65	387
65	364
65	321
65	424
65	595
65	421
65	507
65	531
65	338
65	308
65	598
