80 80 10
35 154
35 155
35 156
35 157
36 86
36 88
36 91
36 92
36 95
36 96
36 98
36 107
36 109
36 113
36 114
36 115
36 119
36 120
36 121
36 124
36 125
36 133
36 137
36 138
36 142
36 143
36 144
36 154
36 157
37 86
37 87
37 90
37 91
37 92
37 95
37 100
37 105
37 108
37 109
37 111
37 113
37 114
37 124
37 129
37 130
37 131
37 132
37 140
37 141
37 145
37 147
37 148
37 150
37 153
37 156
37 160
38 83
38 84
38 85
38 86
38 87
38 95
38 97
38 98
38 102
38 103
38 105
38 107
38 111
38 113
38 121
38 124
38 129
38 131
38 133
38 134
38 135
38 144
38 145
38 147
38 149
38 150
38 152
38 159
39 84
39 92
39 95
39 97
39 101
39 103
39 109
39 111
39 114
39 116
39 117
39 119
39 127
39 128
39 131
39 135
39 139
39 141
39 147
39 151
39 154
40 91
40 97
40 103
40 104
40 113
40 114
40 115
40 120
40 121
40 122
40 129
40 132
40 135
40 145
40 147
40 151
40 153
40 155
41 82
41 85
41 87
41 88
41 94
41 95
41 97
41 98
41 100
41 102
41 107
41 108
41 109
41 111
41 114
41 116
41 117
41 118
41 120
41 127
41 128
41 136
41 139
41 145
41 153
41 154
41 155
41 158
42 81
42 82
42 90
42 92
42 93
42 94
42 97
42 98
42 99
42 103
42 104
42 105
42 111
42 114
42 117
42 118
42 121
42 124
42 125
42 127
42 129
42 131
42 133
42 135
42 138
42 142
42 143
42 146
42 149
42 152
43 81
43 84
43 85
43 86
43 87
43 88
43 92
43 96
43 97
43 98
43 101
43 104
43 109
43 111
43 115
43 116
43 122
43 124
43 135
43 136
43 141
43 146
43 148
43 150
43 151
43 156
43 159
43 160
44 82
44 85
44 87
44 88
44 89
44 90
44 91
44 95
44 96
44 102
44 105
44 112
44 114
44 117
44 119
44 120
44 123
44 126
44 133
44 135
44 136
44 137
44 138
44 145
44 151
44 153
44 154
44 158
44 160
45 82
45 86
45 87
45 90
45 96
45 101
45 109
45 112
45 113
45 114
45 122
45 126
45 129
45 130
45 131
45 132
45 136
45 139
45 140
45 141
45 144
45 145
45 148
45 149
45 152
45 153
45 154
45 156
45 159
45 160
46 82
46 85
46 91
46 94
46 97
46 99
46 100
46 104
46 107
46 108
46 109
46 111
46 120
46 125
46 131
46 134
46 135
46 138
46 139
46 141
46 143
46 144
46 147
46 148
46 149
46 151
46 154
46 156
46 160
47 82
47 84
47 85
47 87
47 88
47 89
47 90
47 91
47 99
47 103
47 104
47 105
47 106
47 108
47 113
47 115
47 123
47 126
47 127
47 129
47 131
47 138
47 140
47 142
47 146
47 150
47 154
47 156
48 82
48 83
48 84
48 85
48 91
48 95
48 99
48 101
48 103
48 108
48 111
48 115
48 118
48 127
48 129
48 135
48 141
48 148
48 154
48 157
48 160
49 85
49 93
49 94
49 97
49 98
49 99
49 104
49 105
49 108
49 112
49 117
49 123
49 125
49 131
49 134
49 137
49 139
49 140
49 144
49 145
49 148
49 150
49 151
49 153
49 154
49 157
50 82
50 87
50 92
50 97
50 102
50 106
50 107
50 110
50 111
50 112
50 115
50 122
50 123
50 125
50 129
50 131
50 141
50 142
50 147
50 150
50 152
50 160
51 82
51 83
51 87
51 89
51 90
51 94
51 97
51 99
51 101
51 102
51 103
51 105
51 106
51 109
51 111
51 119
51 126
51 132
51 135
51 138
51 152
51 157
52 82
52 86
52 92
52 93
52 94
52 95
52 97
52 100
52 104
52 107
52 109
52 111
52 112
52 115
52 122
52 131
52 132
52 137
52 139
52 140
52 143
52 146
52 150
52 153
52 155
52 159
53 82
53 83
53 85
53 87
53 92
53 95
53 99
53 103
53 110
53 111
53 113
53 122
53 127
53 140
53 146
53 148
53 150
53 152
53 154
53 158
54 81
54 82
54 84
54 86
54 87
54 90
54 92
54 98
54 111
54 113
54 114
54 115
54 117
54 121
54 130
54 137
54 148
54 153
54 157
55 84
55 85
55 86
55 93
55 94
55 96
55 98
55 102
55 104
55 109
55 111
55 113
55 117
55 120
55 123
55 124
55 127
55 130
55 137
55 139
55 141
55 143
55 146
55 151
55 152
55 155
55 157
55 159
56 82
56 87
56 91
56 94
56 96
56 106
56 116
56 117
56 118
56 124
56 125
56 129
56 131
56 134
56 142
56 143
56 145
56 149
57 85
57 87
57 90
57 92
57 93
57 97
57 101
57 105
57 107
57 110
57 112
57 121
57 123
57 124
57 126
57 131
57 132
57 135
57 136
57 139
57 147
57 153
57 154
57 158
57 159
58 86
58 91
58 100
58 106
58 109
58 113
58 121
58 123
58 129
58 132
58 133
58 136
58 140
58 142
58 145
58 148
58 156
58 159
59 89
59 91
59 93
59 94
59 99
59 110
59 111
59 112
59 114
59 123
59 132
59 136
59 137
59 138
59 142
59 150
59 153
59 155
59 156
59 159
59 160
60 82
60 83
60 88
60 89
60 90
60 92
60 93
60 94
60 99
60 108
60 116
60 117
60 120
60 122
60 130
60 135
60 137
60 139
60 142
60 154
60 156
61 81
61 85
61 86
61 94
61 95
61 96
61 100
61 101
61 103
61 109
61 110
61 111
61 118
61 127
61 130
61 134
61 135
61 138
61 142
61 145
61 152
61 154
61 155
61 159
62 82
62 83
62 84
62 85
62 89
62 94
62 106
62 107
62 111
62 113
62 114
62 119
62 120
62 122
62 140
62 141
62 142
62 143
62 147
62 154
62 158
62 160
63 82
63 86
63 88
63 94
63 97
63 100
63 115
63 121
63 124
63 128
63 132
63 133
63 135
63 136
63 137
63 139
63 141
63 142
63 144
63 145
63 148
63 149
63 150
63 152
63 158
63 160
64 82
64 84
64 86
64 89
64 90
64 91
64 95
64 100
64 103
64 105
64 107
64 111
64 112
64 113
64 114
64 116
64 117
64 121
64 123
64 125
64 135
64 136
64 137
64 139
64 140
64 145
64 148
64 150
64 157
64 158
64 160
65 83
65 84
65 86
65 92
65 96
65 98
65 105
65 116
65 124
65 125
65 128
65 131
65 137
65 138
65 141
65 145
65 146
65 154
65 155
65 156
65 157
66 82
66 83
66 85
66 89
66 90
66 92
66 100
66 109
66 110
66 118
66 122
66 123
66 129
66 132
66 137
66 138
66 143
66 145
66 150
66 156
66 157
66 158
66 160
67 86
67 88
67 93
67 94
67 95
67 99
67 106
67 107
67 108
67 109
67 113
67 114
67 115
67 122
67 124
67 127
67 130
67 133
67 136
67 138
67 148
67 149
67 150
67 156
67 159
67 160
68 92
68 96
68 102
68 106
68 113
68 114
68 115
68 117
68 119
68 121
68 122
68 124
68 127
68 135
68 136
68 138
68 150
68 152
69 83
69 91
69 96
69 100
69 101
69 102
69 105
69 110
69 112
69 115
69 124
69 129
69 142
69 145
69 147
70 81
70 82
70 83
70 84
70 87
70 92
70 93
70 97
70 98
70 100
70 103
70 105
70 109
70 111
70 117
70 121
70 127
70 128
70 130
70 135
70 138
70 139
70 143
70 144
70 145
70 150
70 151
70 157
70 158
71 81
71 85
71 92
71 95
71 103
71 107
71 108
71 109
71 113
71 122
71 127
71 134
71 138
71 139
71 141
71 145
71 146
71 148
71 155
72 83
72 86
72 89
72 94
72 96
72 100
72 110
72 114
72 116
72 122
72 124
72 125
72 128
72 131
72 136
72 141
72 145
72 150
72 152
73 84
73 87
73 90
73 91
73 92
73 95
73 98
73 100
73 103
73 105
73 107
73 109
73 118
73 122
73 123
73 127
73 129
73 130
73 133
73 135
73 137
73 140
73 141
73 142
73 143
73 144
73 146
73 148
73 151
73 152
74 84
74 85
74 88
74 93
74 94
74 96
74 105
74 107
74 113
74 114
74 117
74 118
74 120
74 121
74 128
74 129
74 133
74 134
74 136
74 139
74 142
74 145
74 148
74 153
74 154
74 155
74 158
75 82
75 85
75 88
75 90
75 92
75 95
75 99
75 106
75 108
75 112
75 114
75 118
75 122
75 133
75 136
75 153
75 157
75 158
75 160
76 84
76 86
76 87
76 88
76 105
76 106
76 110
76 113
76 114
76 115
76 117
76 118
76 119
76 120
76 121
76 125
76 127
76 128
76 132
76 134
76 136
76 137
76 138
76 139
76 140
76 143
76 147
76 148
76 155
77 83
77 84
77 88
77 89
77 92
77 98
77 103
77 105
77 111
77 114
77 115
77 116
77 118
77 127
77 129
77 132
77 134
77 135
77 136
77 139
77 140
77 141
77 150
77 151
77 152
77 153
78 88
78 94
78 97
78 98
78 101
78 105
78 107
78 109
78 117
78 123
78 129
78 131
78 135
78 141
78 142
78 145
78 148
78 149
78 152
78 153
78 155
78 156
79 81
79 83
79 86
79 89
79 94
79 96
79 97
79 100
79 105
79 108
79 115
79 116
79 117
79 120
79 121
79 122
79 127
79 128
79 136
79 139
79 140
79 148
79 153
79 158
80 82
80 83
80 86
80 87
80 91
80 92
80 95
80 96
80 106
80 110
80 117
80 118
80 121
80 127
80 129
80 131
80 133
80 134
80 136
80 138
80 142
80 147
80 148
80 153
80 156
80 157
